EX	EM	
540	688	8.44355381397252
540	690	-5.69589826958236
540	692	11.1066812115896
540	694	-10.2051240140223
540	696	7.57496655257023
540	698	5.55067541600563
540	700	1.29061828671634
540	702	-6.70218114260527
540	704	-9.83406983943882
540	706	7.95876198373695
540	708	-4.97768618436046
540	710	6.92253064187498
540	712	-7.55622890171017
540	714	-8.62806565724992
540	716	-5.31281270714175
540	718	7.46701474122553
540	720	6.13317743341995
540	722	2.67178435433353
540	724	6.9036914835561
540	726	-1.53513406058703
540	728	4.67796723553663
540	730	-1.44643215887157
540	732	-14.6928074091336
540	734	17.4811073515808
540	736	0.870504200966175
540	738	9.73340144292274
540	740	9.82007205814642
540	742	-6.72298071366854
540	744	1.20960907734161
540	746	7.18048964004391
540	748	0.106172499714436
540	750	8.442324421234
540	752	-0.873767102192835
540	754	6.7051827868898
540	756	-2.39058003877047
540	758	-5.20961799878406
540	760	0.130766205258412
540	762	-9.87410476829641
540	764	-10.7899852176393
540	766	-3.0808906242833
540	768	-5.19609456196427
540	770	-16.5063471624554
540	772	-22.3376625297085
540	774	-0.379790738740915
540	776	17.9593626786265
540	778	1.59049620472679
540	780	11.955387959793
540	782	3.24276705603146
540	784	8.89745426104395
540	786	17.1833852521941
540	788	33.5321641906583
540	790	-10.2159027937605
540	792	-14.7611142579779
540	794	9.86825737325943
540	796	-2.61906020819862
540	798	6.06062934250868
540	800	0.663281588282666
535	250	-2.0885629478124
535	252	-7.33355472770687
535	254	-2.89880571200164
535	256	5.75901974467289
535	258	-5.68196176206891
535	260	0.669246752317112
535	262	6.36982425319453
535	264	10.1422646044267
535	266	16.66373271241
535	268	-9.44591090417248
535	270	9.75755630376113
535	272	-10.5457416584562
535	274	-13.9480787630273
535	276	1.9216680146003
535	278	-5.77693911626791
535	280	0.493185425141777
535	282	1.8569139815421
535	284	-3.45494164042643
535	286	25.5991766839704
535	288	4.15299013180833
535	290	-3.53493316542211
535	292	11.3184287704436
535	294	3.83924820457922
535	296	-1.49879224889643
535	298	-4.24271970860611
535	300	3.35099204856975
535	302	9.33481045046283
535	304	-4.75863402383327
535	306	8.89711806276754
535	308	4.95453291520692
535	310	-1.71295743340484
535	312	-9.3378095829468
535	314	2.08634824469035
535	316	2.36276438096469
535	318	-3.12983093480114
535	320	10.5265265568973
535	322	6.88849029023638
535	324	0.606807498340425
535	326	-10.9965788394045
535	328	7.49144966998785
535	330	-2.65015539136383
535	332	-13.4256006437868
535	334	-11.7580523317264
535	336	-1.63216998944357
535	338	10.3098328147031
535	340	-1.82589550739918
535	342	8.16709385556104
535	344	7.79364320126655
535	346	-9.65867019977127
535	348	-14.4345266687082
535	350	-3.16275337919446
535	352	-6.55209523069328
535	354	20.1116948253407
535	356	17.6417873507872
535	358	11.4178385062898
535	360	6.56398635009689
535	362	-12.754478861394
535	364	12.7495695425103
535	366	1.18063561537736
535	368	-5.60468866009919
535	370	1.29611025942891
535	372	21.2943901643302
535	374	1.20023885920168
535	376	1.87316025360037
535	378	-7.52823277965489
535	380	-10.6972277565116
535	382	4.98410053156655
535	384	3.28776041529094
535	386	-10.7932370002822
535	388	-4.63075738369777
535	390	-3.68165605954367
535	392	-9.4948492991938
535	394	6.31164096289401
535	396	-3.90993642461688
535	398	-3.04218950546375
535	400	7.31606770000798
535	402	19.694202930447
535	404	-11.2876784763273
535	406	-0.0720530147257281
535	408	-1.49202297942737
535	410	7.25639550861962
535	412	8.65035956751073
535	414	-2.66304007281426
535	416	-6.21657033640867
535	418	0.787416696105204
535	420	-3.79339143001315
535	422	9.12093545681388
535	424	9.06396243261466
535	426	-11.1580301077251
535	428	0.990588149750105
535	430	0.198582930612468
535	432	-0.32166368003592
535	434	-8.11649494786844
535	436	5.43447664882087
535	438	-4.73628131658123
535	440	-3.24246053934384
535	442	1.46269759291585
535	444	3.37753029066056
535	446	3.24220615238247
535	448	4.92540497009407
535	450	2.61629779920891
535	452	0.941430156544806
535	454	9.76690785294636
535	456	-7.02934414670263
535	458	3.44010526775037
535	460	5.37406102794494
535	462	3.008050813173
535	464	-5.29860993466152
535	466	-3.50037175504346
535	468	3.23156279093961
535	470	0.193439947326357
535	472	7.1891380661471
535	474	-0.833005928234717
535	476	6.02698569099199
535	478	1.36544977730385
535	480	6.25974288405304
535	482	4.78277216362832
535	484	-5.09201617372202
535	486	-4.09681838001217
535	488	0.293208114774672
535	490	-3.07196041352953
535	492	1.73829466676442
535	494	1.45462493143618
535	496	-5.95829997937391
535	498	-10.8947213783399
535	500	2.07355218990513
535	502	-12.1489319792523
535	504	-6.74504791485113
535	506	0.750450591330439
535	508	-2.25651221254333
535	510	9.48358236354872
535	512	1.06975215731613
535	514	-3.4197758758015
535	516	4.95397405234164
535	518	4.49596204109676
535	520	0.845729391026026
535	522	-7.9966797965027
535	524	4.33354391035957
535	526	-2.38980269323373
535	528	-3.90656600020523
535	530	6.60212651019567
535	532	3.59643318301133
535	534	17.0352404108042
535	536	18.5313943684154
535	538	-3.94251928367306
535	540	1.30310086632707
535	542	8.05936102984657
535	544	7.75526603418695
535	546	3.6817681813326
535	548	3.57494248996261
535	550	2.68794650143508
535	552	-9.70563847335641
535	554	-5.02934463724665
535	556	6.48771296074796
535	558	-3.57843623344766
535	560	-6.19623770945019
535	562	-5.87775651945261
535	564	-3.83793194116929
535	566	12.4444200331283
535	568	5.6333441179218
535	570	-12.3721862813857
535	572	11.0279993550217
535	574	-2.62878192477926
535	576	6.82478892462803
535	578	-1.4070686528068
535	580	-14.62022410809
535	582	5.86441809790725
535	584	-2.27007655132311
535	586	0.0094256865727635
535	588	-8.50543429013372
535	590	5.14600119972571
535	592	8.29202611344262
535	594	8.62769132018228
535	596	-10.4325786331937
535	598	-1.74220631812656
535	600	2.59109704699336
535	602	-7.23831817431913
535	604	1.28637155514912
535	606	-2.96426178046819
535	608	0.617493791874
535	610	-0.561922448260849
535	612	-5.99343144360024
535	614	1.84519719727186
535	616	3.16929264877405
535	618	6.98186763622831
535	620	-0.432963197644587
535	622	-4.35486029469242
535	624	6.54351451379059
535	626	-0.458588673203416
535	628	4.64027561190612
535	630	-8.88014911738926
535	632	-8.25589703271332
535	634	-3.16893665363938
535	636	9.56610381656558
535	638	3.21798114008866
535	640	-8.60991629025985
535	642	3.45963957057313
535	644	-10.469049484028
535	646	1.65583171449312
535	648	10.9581708752689
535	650	9.43646516700244
535	652	0.247387867094272
535	654	6.71470195323731
535	656	-6.28786305181334
535	658	1.99353254293402
535	660	5.88158761084142
535	662	13.7956088305373
535	664	4.76357281604597
535	666	0.718434081558033
535	668	-6.55274269662342
535	670	-3.74592521298463
535	672	3.16988484940402
535	674	3.89430266489412
535	676	6.50631142996502
535	678	-2.9877299329079
535	680	-2.9018046723828
535	682	-0.820999101196449
535	684	11.7478481619593
535	686	-4.10814850142633
535	688	6.26206883072549
535	690	-2.09929084720577
535	692	9.1724619370099
535	694	-15.5587191196041
535	696	6.73091066904177
535	698	-3.98493923558634
535	700	1.68246796467207
535	702	-5.03226814204414
535	704	-9.45182648665495
535	706	3.7842361578091
535	708	-6.61504077146486
535	710	-1.29053115770994
535	712	-8.54413874759761
535	714	-7.80721011650994
535	716	7.09089423044527
535	718	-12.759810692305
535	720	-6.25117130589695
535	722	1.43210624280474
535	724	2.97601373984909
535	726	2.74656952112201
535	728	13.2385248066138
535	730	0.397251212490737
535	732	2.49694406606468
535	734	4.54876850128366
535	736	8.54498962428059
535	738	-4.48417030092754
535	740	1.82412052792779
535	742	4.79901443154369
535	744	-15.387651730704
535	746	3.13001441736189
535	748	4.09048842494926
535	750	-1.00301908603024
535	752	-3.56508193708964
535	754	-6.48496219487056
535	756	4.06725813731128
535	758	-1.53998114919502
535	760	8.19022672005216
535	762	-7.54454498100389
535	764	8.77775722902668
535	766	-2.87328882931659
535	768	12.6209944731541
535	770	-2.33279454322854
535	772	-14.1728722163562
535	774	-0.763050877823045
535	776	2.89791751365319
535	778	-6.5169901857468
535	780	5.07057832552629
535	782	-3.31257630040843
535	784	12.6328507087091
535	786	12.9469046852734
535	788	17.5232332227474
535	790	0.614782030126225
535	792	-9.42525157836832
535	794	8.61403851671526
535	796	4.54958010543831
535	798	-7.78880516320688
535	800	3.21724635499349
530	250	2.44337463359603
530	252	3.37867551266427
530	254	-1.49268740184659
530	256	4.57617574274783
530	258	3.02105702385265
530	260	-7.05315761522925
530	262	-12.4291376094942
530	264	6.10628424785488
530	266	7.74466509664466
530	268	-10.818132831173
530	270	13.1489532107759
530	272	4.60239656316878
530	274	5.06012743945157
530	276	-12.0463167624319
530	278	-3.05710756172123
530	280	4.8931139609538
530	282	-0.542283784449134
530	284	-1.00763553392461
530	286	20.3433651416045
530	288	4.0930500786064
530	290	2.49983030761207
530	292	4.42512996301346
530	294	5.72806637083835
530	296	-3.10962813786347
530	298	-6.14130912858449
530	300	7.46885474460483
530	302	-5.43653543504358
530	304	-2.82392624317281
530	306	-2.10325295985079
530	308	7.15342666928629
530	310	-2.81571325625714
530	312	-1.85011306969157
530	314	0.243659069914056
530	316	9.62547587551385
530	318	-10.9208447940444
530	320	4.87939857627774
530	322	10.0645823528946
530	324	-9.2184503493099
530	326	-1.32956246958679
530	328	5.07633888432237
530	330	1.13922833946208
530	332	-0.160196219971966
530	334	-15.0912562107433
530	336	3.83106717377502
530	338	0.574332493552727
530	340	8.21081740725143
530	342	0.786351213215701
530	344	13.9950885058202
530	346	-1.13454236483019
530	348	-0.740886306751356
530	350	4.94634422761666
530	352	-9.99976356158487
530	354	19.5844219574395
530	356	-1.99462496202847
530	358	6.03839906343312
530	360	-0.177323267180801
530	362	0.615889494327933
530	364	11.91468291994
530	366	-8.17548435027894
530	368	9.34226765457942
530	370	14.5611761258736
530	372	16.8318802833302
530	374	11.5372295602589
530	376	3.96788710597835
530	378	16.7620215332715
530	380	-0.204055489797665
530	382	4.24661065499046
530	384	3.09438824931615
530	386	0.344089289476772
530	388	7.73409809753293
530	390	-4.72455954931402
530	392	0.795431031627649
530	394	-9.43027625724464
530	396	-7.26577631563561
530	398	2.87079550369186
530	400	8.69949530104939
530	402	9.08665119417541
530	404	3.30880494394007
530	406	2.2573484355997
530	408	-1.41317740424671
530	410	-0.26070126098419
530	412	1.7551554863167
530	414	-4.31074858869311
530	416	-7.22312203881486
530	418	-5.19645916303549
530	420	-7.60442804265887
530	422	2.84260693695363
530	424	3.89448407407265
530	426	3.08801698006379
530	428	-8.91621089126316
530	430	0.627977957902495
530	432	1.38873060423089
530	434	-1.46345767269767
530	436	5.92272778760925
530	438	3.08851807414339
530	440	-2.43309069312211
530	442	-5.49124640543033
530	444	5.49367292629673
530	446	7.78805579159879
530	448	0.941446334717882
530	450	3.66066446661457
530	452	-4.0763188147962
530	454	-1.28810216692477
530	456	-7.53591321502618
530	458	-3.58753663598167
530	460	9.96296517364666
530	462	2.15973647818262E-4
530	464	4.94603336756264
530	466	-7.38572358674232
530	468	12.6257997960401
530	470	5.94812792618964
530	472	1.50826631716389
530	474	-4.811673630972
530	476	2.53730270496565
530	478	-2.19716473500093
530	480	7.99794427829612
530	482	3.4113303885339
530	484	-3.40034864738207
530	486	1.64700522309743
530	488	6.48109386763188
530	490	0.0366443467356958
530	492	-0.722189393603109
530	494	3.27420450755003
530	496	-5.72622833124106
530	498	-8.43620175506867
530	500	6.56273666909238
530	502	-5.30628662148866
530	504	-5.89873007233666
530	506	3.70276086915147
530	508	4.85288040178272
530	510	8.52047650046008
530	512	0.682551399253779
530	514	4.74846811159341
530	516	-0.399913092141867
530	518	-6.60447385351934
530	520	5.70651963528469
530	522	-4.59163948663809
530	524	7.08705096204811
530	526	-1.93969505322627
530	528	4.88421624693874
530	530	5.5296859368574
530	532	-4.64504025582631
530	534	4.56592358156745
530	536	1.57313213187568
530	538	1.00263019027155
530	540	-4.68080543682121
530	542	8.09081834058833
530	544	0.738431555375699
530	546	-3.66528099501684
530	548	0.701356605149987
530	550	6.14461084292801
530	552	-6.07429792419798
530	554	-1.80710929721524
530	556	4.82132418783311
530	558	-6.87266137400638
530	560	1.47433792841882
530	562	0.908744031622721
530	564	-1.07295022524451
530	566	19.2298198223174
530	568	2.74389574779801
530	570	-4.31605955610309
530	572	2.28235734139439
530	574	-1.2758485207362
530	576	-5.96394770678215
530	578	-10.183526716602
530	580	-8.76708788086368
530	582	4.44469825838259
530	584	8.21122635312273
530	586	2.14467525594799
530	588	2.60885798390952
530	590	3.07211762987692
530	592	13.3294270118885
530	594	2.11740250072482
530	596	-1.31672181023581
530	598	2.78900918297413
530	600	-7.75547877852075
530	602	-12.5898076093795
530	604	1.74003915813884
530	606	-1.46907188396561
530	608	1.02165074742775
530	610	1.51478662156562
530	612	-1.12923337877757
530	614	1.45052659888516
530	616	-1.08198358264191
530	618	-6.86033386324161
530	620	-2.51597753508995
530	622	-1.99566906158111
530	624	-1.24125427264366
530	626	1.96187331043592
530	628	-7.73536782282275
530	630	-1.333411029669
530	632	-9.02080589002366
530	634	-4.03545305895387
530	636	7.34714058486777
530	638	1.97905344626158
530	640	2.64729601514687
530	642	2.66714995583062
530	644	0.799831383180962
530	646	-2.05276653484644
530	648	5.06025532867721
530	650	-0.961937938882992
530	652	2.90327905872288
530	654	4.42844194494833
530	656	-11.6566618986323
530	658	2.18948000005588
530	660	10.3241712833272
530	662	12.715397276618
530	664	0.419476495022301
530	666	2.81124070451924
530	668	-0.789676430126042
530	670	6.13068727989827
530	672	4.49754072913642
530	674	0.0384838731023704
530	676	10.7775534788791
530	678	-8.51415621219114
530	680	-13.1218755782195
530	682	-0.499597133825187
530	684	8.50362243406673
530	686	-2.22582917242509
530	688	2.91091675730525
530	690	5.80294943161543
530	692	13.6111936726939
530	694	1.69519002493494
530	696	7.98088200098721
530	698	-1.01123181277739
530	700	-5.16025925891547
530	702	-12.9979694597384
530	704	7.18288481667144
530	706	5.52782041044543
530	708	-3.28304483655357
530	710	7.36112496131295
530	712	-9.6250350577991
530	714	-1.47039176609558
530	716	-10.9949257672411
530	718	1.39921551273692
530	720	-15.2974633929254
530	722	11.9767046941849
530	724	7.41388531708708
530	726	-1.28524956806395
530	728	13.4055416946945
530	730	4.1041822463457
530	732	-14.6112090594731
530	734	2.62027186802135
530	736	5.22434812047015
530	738	1.13299610088092
530	740	-0.146144933100062
530	742	-2.88334946725055
530	744	-3.02235541051581
530	746	-3.05422692633547
530	748	5.41999017036307
530	750	16.6232378536186
530	752	0.115806505537846
530	754	-2.39598380399138
530	756	8.5952678479575
530	758	-8.81959193094923
530	760	4.0437511426516
530	762	-9.16160579293797
530	764	-10.7843508018876
530	766	-11.0987326480245
530	768	4.44358735584043
530	770	-8.42510604689467
530	772	-12.8080315406845
530	774	5.06448543375765
530	776	15.351629814132
530	778	6.09689646727278
530	780	-2.32224636594796
530	782	7.41725798301842
530	784	-2.65756488204652
530	786	10.5508707304055
530	788	8.30579400004844
530	790	-5.22766683401894
530	792	-15.669611223173
530	794	10.1787732421378
530	796	5.20714678245539
530	798	-3.41043539796812
530	800	4.64261953247997
525	250	7.53305414799119
525	252	-1.60263687780898
525	254	9.65524460947748
525	256	4.30764480030132
525	258	5.14360199780148
525	260	-12.0387743761502
525	262	-6.1206306069334
525	264	11.67192865619
525	266	19.6960313984497
525	268	-7.29120235837995
525	270	8.67288047935367
525	272	9.46402509859747
525	274	0.511582585413322
525	276	7.3991061142422
525	278	4.18480650209058
525	280	5.04484232435319
525	282	8.28187330964893
525	284	4.04500615005195
525	286	16.4059601864531
525	288	4.45303013070131
525	290	5.25155303157207
525	292	-1.55501857642778
525	294	-1.71439560198272
525	296	12.9956148354373
525	298	-1.26735539860792
525	300	3.76892635418856
525	302	10.3749176594983
525	304	-0.229219047816105
525	306	3.19842666513206
525	308	7.32161576535791
525	310	-4.74643153702226
525	312	0.977063519065001
525	314	-0.395209183512905
525	316	2.7792398831178
525	318	-2.45980492681339
525	320	8.49623219638893
525	322	-1.11761897921072
525	324	-4.45929334878697
525	326	-4.11334873887843
525	328	5.26448542452293
525	330	-1.88592451296932
525	332	-14.5138059729306
525	334	-4.25415436043066
525	336	7.34898707756255
525	338	1.95684197974585
525	340	-6.23151604082926
525	342	0.0343835581117091
525	344	2.6432726098032
525	346	-0.594710065974406
525	348	-1.59436819772098
525	350	4.65789521106663
525	352	-0.946988244847085
525	354	2.12739536472215
525	356	7.35605273524228
525	358	11.0304525581852
525	360	5.80524939554417
525	362	-13.92074187723
525	364	1.73283052449063
525	366	1.25292784155046
525	368	-0.241226592131293
525	370	7.98004109170144
525	372	13.4016835490932
525	374	-6.85777215763574
525	376	8.75665895224257
525	378	5.37453869509619
525	380	-12.9395087709241
525	382	2.40068230051959
525	384	7.69760540974147
525	386	5.49701375761688
525	388	14.0055150185181
525	390	2.24608645446935
525	392	2.13048493080161
525	394	2.56727373056754
525	396	7.05304000788236
525	398	0.464644081205079
525	400	5.4490583005638
525	402	8.84125332457067
525	404	-7.47417919073172
525	406	-6.6041852372418
525	408	-4.01826430918663
525	410	2.19753774832313
525	412	-0.935331603329003
525	414	-1.50051677710093
525	416	-5.42621146050413
525	418	-2.43842820325142
525	420	-3.15866648978129
525	422	8.08208567814591
525	424	1.76963117917067
525	426	-0.162607078862307
525	428	-1.69035585131121
525	430	3.21448932089751
525	432	-2.71548005416956
525	434	3.04342313882442
525	436	-0.0412348131335059
525	438	-0.503908525757442
525	440	1.74431588152991
525	442	1.16749524153129
525	444	4.01175937225595
525	446	7.09166697062889
525	448	-4.89643101578754
525	450	4.71059217664237
525	452	-1.45704374121046
525	454	2.01121493424068
525	456	-4.29570443630062
525	458	1.07112907577178
525	460	4.5019072731179
525	462	6.74210035905041
525	464	-1.20239371775931
525	466	-0.768371783916612
525	468	13.9230932585372
525	470	2.13977291474884
525	472	0.298359213872038
525	474	-4.03275511103426
525	476	0.806649419099922
525	478	-0.487153875545339
525	480	1.24723768316537
525	482	2.86699706447583
525	484	-2.28325656797822
525	486	-3.28006589064445
525	488	-2.35356945176977
525	490	4.95455380039079
525	492	4.46049809935056
525	494	-2.22679067154485
525	496	-7.6537088271111
525	498	-13.7232694830025
525	500	5.36336199776254
525	502	-3.37206055693654
525	504	-6.83517893399861
525	506	1.85927520764233
525	508	1.73074569686235
525	510	9.13958516869394
525	512	-4.697273271752
525	514	-0.547117763492227
525	516	2.61336199500157
525	518	0.0970991367676438
525	520	2.98923396706054
525	522	-3.21015422220437
525	524	7.07998857660207
525	526	7.59075306405406
525	528	2.98845766443881
525	530	3.90280184979428
525	532	-11.5397930017709
525	534	0.894042712512248
525	536	0.387997224712765
525	538	-1.86551660303241
525	540	-5.34178456357877
525	542	6.60565811230108
525	544	-2.25455508381032
525	546	1.69739156298393
525	548	1.37456016176276
525	550	0.991518371097172
525	552	0.95389942297286
525	554	-4.37459224843115
525	556	0.877255807431072
525	558	0.413962800031067
525	560	-6.94851672501979
525	562	-3.7881144784723
525	564	4.70645710807304
525	566	11.9944117509873
525	568	0.0258180481308883
525	570	-2.31935301756325
525	572	8.42969598567084
525	574	-6.90625622715112
525	576	1.0215383001133
525	578	-5.5948479045599
525	580	-10.6187084152305
525	582	6.79374637488129
525	584	3.52255005920957
525	586	1.6942584338425
525	588	5.56898617158778
525	590	-4.30833278248226
525	592	4.86349975348487
525	594	-1.55776554329061
525	596	-2.71462096083628
525	598	9.37023897232966
525	600	6.27949568729208
525	602	-3.36092336954003
525	604	2.10443730512338
525	606	-1.18893981877964
525	608	-4.86545027402771
525	610	0.475926299953252
525	612	0.0943883218730801
525	614	-0.122511876192327
525	616	3.37287523298668
525	618	-1.54930602177855
525	620	-1.64868956938201
525	622	3.31048906924919
525	624	6.07555259131047
525	626	0.443714333612059
525	628	4.97358096537493
525	630	0.126678449816695
525	632	-8.18348603408951
525	634	-3.78292273259036
525	636	15.0507079075243
525	638	-7.25292038200602
525	640	-2.64492686474528
525	642	-0.312942833358148
525	644	0.116577267833559
525	646	4.61059379709986
525	648	3.92937444986422
525	650	-1.40531352210884
525	652	-2.30457197068527
525	654	-2.28205465861749
525	656	-11.759816823936
525	658	0.430605619554196
525	660	2.51506133202532
525	662	18.8036426989459
525	664	-2.96850929638329
525	666	3.73351963398467
525	668	-4.65606473459447
525	670	7.21433586095047
525	672	3.21620803214045
525	674	-2.70121555352588
525	676	-5.36447041620928
525	678	-7.26203536723989
525	680	-2.00510494656989
525	682	12.134789389833
525	684	9.25453280392285
525	686	0.272085217876908
525	688	14.5529232300011
525	690	-6.14228771048243
525	692	-1.82810017743912
525	694	-11.6578766123876
525	696	7.44095111118349
525	698	-5.76691893802038
525	700	-0.0800191545111979
525	702	2.11509211799782
525	704	5.61742825720509
525	706	4.11045285173175
525	708	-6.4155916753349
525	710	3.82885047421315
525	712	-6.83060456527971
525	714	-6.06232431165301
525	716	-6.8816913046299
525	718	-1.62669357606993
525	720	-3.18876978271835
525	722	5.9758261642063
525	724	8.99338204413299
525	726	-1.0434231116591
525	728	11.1076069305237
525	730	-2.13443645712055
525	732	-20.8248183246419
525	734	-0.310890743677749
525	736	0.686521562654585
525	738	7.68133014375926
525	740	-3.25243228032765
525	742	10.9904798820938
525	744	-5.46224217844998
525	746	11.3894528259729
525	748	-4.96873509421864
525	750	3.57455267765918
525	752	-7.02550330347318
525	754	-11.7525259533225
525	756	8.50330997453513
525	758	2.16772179618836
525	760	2.21817771602416
525	762	-4.51912618801881
525	764	18.2858469814568
525	766	-9.50863310361534
525	768	-0.0249375034339019
525	770	8.91489455990899
525	772	5.57003499362763
525	774	-7.92308233087269
525	776	13.5823850093813
525	778	-11.0397752028886
525	780	3.16953294487658
525	782	-6.5595788564606
525	784	1.10630434868243
525	786	14.4116076996297
525	788	19.9153151406341
525	790	9.06089450835764
525	792	-13.6083953158337
525	794	16.6914022725817
525	796	4.94655136272366
525	798	-11.886949081325
525	800	0.692926303029509
520	250	-4.49945568081013
520	252	-7.11721625869959
520	254	1.48466267534799
520	256	6.12805423274238
520	258	2.49994758410441
520	260	-12.7526713349976
520	262	-5.84347560361513
520	264	-0.177663261733839
520	266	8.6748040013538
520	268	-6.55045385022798
520	270	13.3589590053055
520	272	5.67841865473823
520	274	-1.28366181654182
520	276	1.30200104169764
520	278	-4.99052659616121
520	280	-4.96587655776146
520	282	8.47784203444925
520	284	0.312376118667895
520	286	23.1078914881699
520	288	4.47482615472401
520	290	-2.22292338932761
520	292	6.54653606408519
520	294	3.2198269740519
520	296	8.17145904943012
520	298	7.29062001908946
520	300	-0.168063768391341
520	302	-4.98068664485302
520	304	-2.53216841587557
520	306	4.84157536800649
520	308	1.80819338328405
520	310	1.41484143101454
520	312	5.80955490528019
520	314	7.39969858218376
520	316	-4.74565605601149
520	318	-1.37742255671587
520	320	6.02045565190511
520	322	6.39268917562932
520	324	-2.36297922212545
520	326	-18.114160135476
520	328	4.60257713557262
520	330	-6.05873025338808
520	332	-10.9729748989133
520	334	-12.0906989020906
520	336	2.68780155425767
520	338	2.94579981835152
520	340	2.62392970418084
520	342	-1.42597920416281
520	344	10.837932560865
520	346	2.14304973895748
520	348	-14.9459871472421
520	350	5.16599696114995
520	352	1.33110464614723
520	354	10.0091549795529
520	356	11.2875820127759
520	358	7.93860324829261
520	360	4.06853531409564
520	362	-4.13846814639377
520	364	-3.75966273231315
520	366	0.843049991266868
520	368	-2.72589906927033
520	370	15.763605817987
520	372	22.5847452636957
520	374	0.281879554422538
520	376	3.71662635358527
520	378	-2.22876689342097
520	380	-10.58864029846
520	382	-5.9831110018362
520	384	0.248994371898757
520	386	11.7967287109401
520	388	-0.0397953364780632
520	390	0.763867178218759
520	392	5.51246242414099
520	394	2.99382320403703
520	396	-2.89230971486932
520	398	-1.25244860166434
520	400	9.87190228443096
520	402	6.69251014241592
520	404	-6.51724141044123
520	406	-1.1811938490217
520	408	7.57880086824311
520	410	4.79146059412162
520	412	-1.40744581373517
520	414	-3.02944657748668
520	416	-8.11474940700265
520	418	-5.13517691571706
520	420	-2.50208667337715
520	422	9.89346210118114
520	424	5.014051653962
520	426	-0.65865787497725
520	428	1.14674168217672
520	430	-6.29779863351012
520	432	0.958287906761259
520	434	2.15511202208504
520	436	5.2752506630042
520	438	0.100911095804562
520	440	2.85234893085678
520	442	6.25506897774351
520	444	8.89314909290778
520	446	8.05289645342067
520	448	2.14802436140473
520	450	7.05088991689155
520	452	-4.16462976939824
520	454	6.85034359492086
520	456	-4.91512937225219
520	458	-1.61718048600408
520	460	1.50291083962454
520	462	2.524433236869
520	464	7.59727036843215
520	466	1.2646251431064
520	468	12.7451964485841
520	470	1.24417497838459
520	472	5.53088057504945
520	474	2.1262128315369
520	476	2.28946115126703
520	478	-2.776543508817
520	480	11.3234511718867
520	482	-0.323861623346058
520	484	3.28598932893862
520	486	1.53964833058886
520	488	-6.06250564038038
520	490	-8.74540691826122
520	492	2.80178597476084
520	494	-2.98399925207052
520	496	-0.469240106278581
520	498	-5.40775858567103
520	500	0.167421301106086
520	502	-6.23899993255881
520	504	-0.917200254378347
520	506	1.39447350088049
520	508	0.0392372324618773
520	510	6.46326816681661
520	512	-0.697168818156151
520	514	-2.65900519247897
520	516	-4.18664405056021
520	518	11.9970833272806
520	520	11.3882885799307
520	522	-0.530388612683721
520	524	8.55368896204707
520	526	3.46070574878977
520	528	-2.76846680977559
520	530	4.83134361052926
520	532	-7.27239788021607
520	534	2.50075161501844
520	536	6.70551124842776
520	538	3.5019751255973
520	540	1.00412872470799
520	542	2.62086413969885
520	544	2.95801403743922
520	546	-2.64244691605685
520	548	3.49856281639514
520	550	-2.11881236607409
520	552	-5.70063074134948
520	554	1.58111279468671
520	556	3.77083585633228
520	558	-6.83336601617674
520	560	-7.59321278584498
520	562	0.36274600539203
520	564	-5.46022638791821
520	566	10.5778394245626
520	568	6.92398498480034
520	570	-7.87117379522949
520	572	3.34273036829006
520	574	-2.8172718160052
520	576	0.361880467222873
520	578	-8.70441411641603
520	580	-3.42186830034424
520	582	-0.864155576068557
520	584	5.44801684070639
520	586	3.84046461412053
520	588	2.92976523010072
520	590	-3.29352136585917
520	592	11.0831254172092
520	594	-4.16092917398758
520	596	-4.31747684769467
520	598	1.92957928328855
520	600	2.82314331361501
520	602	-1.1643204662229
520	604	10.2356127084652
520	606	0.518197919246113
520	608	-5.22220891332385
520	610	2.24264234434854
520	612	10.2257640780368
520	614	-3.08769017279063
520	616	3.46105350444355
520	618	-0.287684934850995
520	620	-2.91364563780489
520	622	-0.395198957614736
520	624	5.44661524121295
520	626	4.68863432238287
520	628	7.59990269468146
520	630	-7.77437945088293
520	632	-6.34341970587759
520	634	-1.39668451913003
520	636	5.25381066983336
520	638	-0.12043237177131
520	640	-5.68207075416798
520	642	-0.869116538572654
520	644	5.4883217441824
520	646	2.51915580590968
520	648	11.3324546954053
520	650	-4.1114098189695
520	652	-2.9952814484289
520	654	-0.901235950290351
520	656	-5.00359365981019
520	658	-0.0625032579911936
520	660	-0.60306251859889
520	662	13.0865113933286
520	664	1.30151655954264
520	666	3.55655241504034
520	668	-1.36361017625213
520	670	3.27263728138978
520	672	-0.712912415293427
520	674	1.1619606533311
520	676	6.05572358922251
520	678	-8.14240424201869
520	680	-13.1241265854291
520	682	8.42506153696735
520	684	6.51002993964117
520	686	-1.03035096918207
520	688	7.35453761225521
520	690	2.29840004704129
520	692	5.70723835481207
520	694	-0.740422232971149
520	696	8.1935152201921
520	698	-7.42452414930302
520	700	-1.33478490030297
520	702	5.31043559790256
520	704	-1.54854680524995
520	706	3.92563546921723
520	708	-15.8928930732842
520	710	-4.75110818478818
520	712	-4.75803642366928
520	714	-20.3062186701541
520	716	-5.67370123538055
520	718	2.21207823382481
520	720	3.04606878434682
520	722	6.03185298924168
520	724	4.86820489123894
520	726	2.85585289300218
520	728	17.416644620005
520	730	-4.23516455504495
