EX	EM	
nm	nm	
		Z of Processed Data: IN
525	730	1.76542434995715
525	732	-11.4435326486295
525	734	-2.88081227978441
525	736	0.543510274882639
525	738	5.00042826635167
525	740	6.97350983367583
525	742	11.4314930089944
525	744	-3.87934194626755
525	746	11.3784210613738
525	748	-3.60650582242855
525	750	5.55505197867151
525	752	-8.08474404403223
525	754	-8.17006497744256
525	756	5.95711646270973
525	758	0.976021460320146
525	760	3.50246314685074
525	762	-10.1327983563681
525	764	19.75923577142
525	766	-13.3294065232482
525	768	4.55826700228572
525	770	7.77639984593955
525	772	12.9779328421674
525	774	-16.4681350514008
525	776	19.8430240720518
525	778	-15.2272446405325
525	780	11.05356100199
525	782	3.77142693703293
525	784	4.479169813325
525	786	2.90774590780034
525	788	5.95396386444795
525	790	-9.49107803159671
525	792	-4.45943357383223
525	794	17.3931729993775
525	796	-10.2015946015137
525	798	-1.32603424287335
525	800	10.5492454429137
520	250	-4.56657313381351
520	252	-7.48200860713327
520	254	-9.20679896998356
520	256	8.2824857691295
520	258	4.95447486503219
520	260	-9.2075563899695
520	262	-0.374195226626466
520	264	2.39503867830934
520	266	6.91026607157005
520	268	-7.78857667108378
520	270	3.79826410249231
520	272	2.67701895721176
520	274	7.1111566688209
520	276	-2.37357575161911
520	278	-4.9886622051297
520	280	-9.98473684178941
520	282	5.49041562841566
520	284	0.882879105918131
520	286	12.1052892505057
520	288	-1.92824696021535
520	290	-13.1005848355678
520	292	2.98845144502122
520	294	10.4796494675552
520	296	-0.062305339392047
520	298	-6.44607528129334
520	300	13.9135319208419
520	302	1.83141732451633
520	304	-4.18826708036344
520	306	7.82758529510798
520	308	6.98389931704399
520	310	-4.66811714760487
520	312	3.74327615991915
520	314	-5.98736885840173
520	316	6.79888064242669
520	318	1.6612807726601
520	320	-4.71870683689301
520	322	0.425013767179915
520	324	-11.4311140543652
520	326	-2.41279008059501
520	328	2.17036148182247
520	330	4.78590399062119
520	332	-5.32359704315386
520	334	-4.8577051608058
520	336	7.0643296900949
520	338	-6.26326826169693
520	340	8.75445509924101
520	342	0.358686233985185
520	344	8.75139980846814
520	346	2.16284048541739
520	348	-8.62317582026006
520	350	8.31253471828778
520	352	6.28273375599541
520	354	-4.87837165728194
520	356	8.53442268261243
520	358	9.73770762871244
520	360	-2.86054827712655
520	362	-3.97738208994407
520	364	-15.9047777632838
520	366	1.15119616721446
520	368	5.42873851379063
520	370	24.6325283795623
520	372	8.67559093985571
520	374	5.44580725685617
520	376	2.26744399202609
520	378	-0.0808861543215971
520	380	-11.2796970788319
520	382	-18.8584437119996
520	384	3.1882786793178
520	386	-6.33389844674006
520	388	-0.756885355295191
520	390	-8.10320071368371
520	392	-8.15695184680561
520	394	8.1112341727648
520	396	-14.6844706296556
520	398	-1.91449624430753
520	400	13.633365980069
520	402	3.44398795687556
520	404	2.03015195341891
520	406	7.2433973420726
520	408	-1.13316325226393
520	410	2.32369654931097
520	412	-7.55594355153284
520	414	-7.68813967299438
520	416	-6.97254652761836
520	418	2.43607635581164
520	420	-5.13226771599765
520	422	4.41939463901
520	424	-0.334540975183488
520	426	4.26010928415035
520	428	-5.0130597947952
520	430	9.84457586246796
520	432	0.217454377043201
520	434	-7.69273918318419
520	436	3.83033648625949
520	438	0.842629611083391
520	440	7.99504902169384
520	442	14.4771843204984
520	444	0.552175791703702
520	446	-1.06101686833211
520	448	-4.9191050904754
520	450	-0.505198293512089
520	452	6.70108872010329
520	454	4.84356038986372
520	456	-9.39324457364254
520	458	-1.43294982143184
520	460	0.641468524331575
520	462	12.0388244378521
520	464	9.6740731045228
520	466	-1.53415690170357
520	468	9.8874548403906
520	470	-3.66813244540437
520	472	0.813211885061551
520	474	7.78724884617304
520	476	1.25518559727214
520	478	0.45895713757875
520	480	7.7461257803179
520	482	1.80772250478782
520	484	1.94167319393518
520	486	-1.21135841597866
520	488	-2.33038815808023
520	490	1.05377183635793
520	492	13.6905820919329
520	494	0.765045987469706
520	496	6.21082495607073
520	498	7.98780518239301
520	500	6.8199282708486
520	502	1.99085716398191
520	504	4.50766127281972
520	506	6.6194350152117
520	508	5.22172453113789
520	510	8.57993980230001
520	512	15.9808853569753
520	514	185.075457175333
520	516	662.131351466536
520	518	1408.36275982059
520	520	1846.24353267018
520	522	1607.11599854753
520	524	941.947774685865
520	526	337.457555675619
520	528	61.612502535913
520	530	15.8894384711825
520	532	-7.25766147838146
520	534	3.80508108321088
520	536	11.7774024451881
520	538	10.7050045763939
520	540	7.2996016126167
520	542	12.8051914132944
520	544	11.3274211245372
520	546	4.90926211026284
520	548	10.2516206205683
520	550	5.27505738391789
520	552	7.92567420488543
520	554	9.63816134203698
520	556	10.3084529843922
520	558	2.35108767844662
520	560	3.26933043181642
520	562	11.4178548179078
520	564	1.45418461745311
520	566	14.8471587958273
520	568	12.3080589952292
520	570	18.1538155291551
520	572	14.0084871417221
520	574	14.4734933153612
520	576	3.13111155662345
520	578	6.45827932755219
520	580	9.41429698091738
520	582	8.69743747898193
520	584	19.254036888696
520	586	9.92629027508379
520	588	20.8806130904789
520	590	13.2984956954453
520	592	15.3121349567853
520	594	14.7130536349572
520	596	7.85134216464179
520	598	12.4006037341759
520	600	16.5220744156657
520	602	11.7110517994642
520	604	14.2212280748211
520	606	3.263825693967
520	608	-2.64923028287646
520	610	4.45805589957139
520	612	12.5207470004677
520	614	0.600630907914617
520	616	12.2703890530622
520	618	15.1052425161753
520	620	1.69251071810684
520	622	4.45719082549716
520	624	11.9293327949058
520	626	15.0081163676834
520	628	12.6905749268953
520	630	-2.95552980968235
520	632	3.6798336431839
520	634	7.39825263330215
520	636	11.5436318060282
520	638	3.10542211778822
520	640	-0.332395206284545
520	642	-1.19110230873476
520	644	16.4832230382362
520	646	6.26116649613976
520	648	12.1727455237849
520	650	9.54801128165759
520	652	-2.06141135156591
520	654	1.73329023401541
520	656	3.42903342407224
520	658	6.53528914449624
520	660	5.41176595772062
520	662	12.3330052335904
520	664	3.30664664833185
520	666	-0.0685975336260971
520	668	10.6014659323024
520	670	-1.45452722978181
520	672	12.2298847526746
520	674	3.73988950405603
520	676	3.32035423304194
520	678	-3.17181013063936
520	680	-1.26900098532452
520	682	-1.12769257600067
520	684	5.27363808660906
520	686	-5.90579291966016
520	688	6.40853828849807
520	690	3.39767110915678
520	692	5.33707354457937
520	694	3.88729896468905
520	696	-1.68958579508692
520	698	6.1728962366129
520	700	15.793766192869
520	702	-3.02995364797077
520	704	2.77700976648719
520	706	4.85317014638049
520	708	-4.95374893956662
520	710	-0.935945765209024
520	712	2.79977485378675
520	714	7.52489985932931
520	716	3.60897607889626
520	718	5.8337363918941
520	720	-8.87497671093178
520	722	0.958308268097727
520	724	1.26646657996735
520	726	3.13124928893521
520	728	8.27646477361128
520	730	3.41570599989007
520	732	2.22644212054322
520	734	-7.94558425717676
520	736	-1.58616789488526
520	738	3.66566262786071
520	740	-0.457955387086297
520	742	12.9971047820172
520	744	-2.76416422853587
520	746	2.26838531512321
520	748	3.24086685342105
520	750	-1.81080062367608
520	752	0.0958960095010181
520	754	-2.65704667729817
520	756	-3.28944239120051
520	758	-5.99650954349035
520	760	6.84756676494822
520	762	-8.42583789291969
520	764	3.92193930813162
520	766	-7.15909043010575
520	768	9.84119167157387
520	770	12.62193077684
520	772	10.1977070587729
520	774	-5.33306563798347
520	776	12.4939979512242
520	778	-1.93363259410473
520	780	4.5558346535166
520	782	8.52648847645568
520	784	-2.25621709517836
520	786	2.77527903391055
520	788	1.8310874919078
520	790	-14.7643010814283
520	792	-4.72267919186755
520	794	24.7134989728691
520	796	-14.108914815506
520	798	8.76378904242697
520	800	6.41726602954271
515	250	-3.79321433076648
515	252	-4.11256818149083
515	254	-5.64029252514464
515	256	7.07788663039334
515	258	-0.934141609811349
515	260	-2.00522878240255
515	262	-8.79706817987996
515	264	-1.42909844932758
515	266	11.1640678979443
515	268	-6.09408559077079
515	270	-1.81230094797341
515	272	10.1431973622839
515	274	11.0292369264392
515	276	-3.60835330001828
515	278	-1.89165298427101
515	280	-15.2084356164667
515	282	-7.4284959660525
515	284	0.253777298694373
515	286	9.67130502575033
515	288	3.27245673209904
515	290	-7.5234403574416
515	292	6.40590073939556
515	294	2.96326051108802
515	296	4.47319138711938
515	298	-1.67579618510966
515	300	-0.888871492974495
515	302	-0.213180704897716
515	304	1.51030939100418
515	306	-0.490866281611582
515	308	11.750093340364
515	310	2.91846266037489
515	312	-3.55339573753844
515	314	4.81118304588692
515	316	3.8662678080395
515	318	1.72343606938352
515	320	-9.75471999887641
515	322	0.79232036159455
515	324	-0.956174967612
515	326	-3.40385288056882
515	328	8.13135395163773
515	330	8.99243847754215
515	332	-1.69680536765313
515	334	-13.0207606992076
515	336	-1.94600359796987
515	338	-0.594003080612923
515	340	1.75698103599454
515	342	-0.771989916660714
515	344	-2.37414806667075
515	346	8.01757061593055
515	348	-0.739243068087225
515	350	-1.95467285012463
515	352	5.31500210655946
515	354	0.75545720561461
515	356	3.92962581442858
515	358	3.06598314768456
515	360	0.789692219490155
515	362	-15.1639934033472
515	364	-7.54978262273176
515	366	-0.798133237363223
515	368	0.373901428827464
515	370	13.0866663352997
515	372	5.51083146022884
515	374	-0.117770152325014
515	376	-5.40127675891659
515	378	-6.64085333668509
515	380	0.506855899446551
515	382	-6.37369390406024
515	384	6.94117206955886
515	386	-7.19209914202332
515	388	0.809297086882565
515	390	4.41614097410022
515	392	1.34267019072253
515	394	3.20031797627165
515	396	-4.29661827841891
515	398	-0.9758549339362
515	400	6.98031417185508
515	402	12.6665141474113
515	404	0.821274681741937
515	406	3.0458547849954
515	408	-7.37651266546636
515	410	-0.126031695215086
515	412	-8.92617507441459
515	414	0.664159806864084
515	416	2.73858416081362
515	418	-4.8018955504458
515	420	-14.1885495959921
515	422	0.974383948433196
515	424	5.26810228745819
515	426	2.98711791886818
515	428	-2.96393893984335
515	430	9.91689284585859
515	432	-1.57147823098032
515	434	-2.85120507311279
515	436	3.16952553382827
515	438	0.0476419321849237
515	440	-2.86756180860178
515	442	8.60342660507465
515	444	-0.910461551704528
515	446	2.08580867086916
515	448	-2.15993404717393
515	450	5.71075940074734
515	452	6.67389729771512
515	454	0.402727193986871
515	456	-0.621693767107002
515	458	-0.73153609035124
515	460	4.55836627914568
515	462	6.11692782793842
515	464	4.27631272220454
515	466	5.21031774600274
515	468	5.55881444411881
515	470	0.673295859478619
515	472	-5.35946003073725
515	474	11.8724570651603
515	476	-3.18656300686472
515	478	7.49001805710289
515	480	4.70495193388093
515	482	6.66031461835297
515	484	-1.12663764675647
515	486	2.67545976930224
515	488	4.03149154763106
515	490	5.68319729732434
515	492	16.1072179876034
515	494	0.562432386464954
515	496	3.64474870334697
515	498	11.4408995733432
515	500	13.3186488017061
515	502	5.54318974983768
515	504	6.39911106764423
515	506	14.2565630214314
515	508	77.1963237639615
515	510	405.29641732846
515	512	1054.81346210201
515	514	1697.16693892151
515	516	1815.64059809396
515	518	1302.06824093857
515	520	585.747382273442
515	522	158.381263100585
515	524	26.8819893053366
515	526	6.76413328613048
515	528	14.6777211338012
515	530	7.29114423404071
515	532	-5.38725875078396
515	534	11.0157785872462
515	536	5.43722527307811
515	538	12.5950289467706
515	540	11.4645751936872
515	542	8.84520099210896
515	544	7.90213330118338
515	546	4.18702767132856
515	548	11.6137748923535
515	550	9.93985687938108
515	552	12.2185694434685
515	554	6.22657730138456
515	556	15.6243130250099
515	558	2.08025891744757
515	560	5.54594452670548
515	562	13.9335224203701
515	564	11.0557771794447
515	566	15.8451357916369
515	568	5.98077353142418
515	570	10.2073454149107
515	572	14.6301307255236
515	574	9.0504562391574
515	576	5.04068512370709
515	578	13.5829950067015
515	580	13.7178712018445
515	582	9.160978168336
515	584	23.2121040025595
515	586	12.267061608682
515	588	20.7232210853137
515	590	12.6579723254741
515	592	11.0604685873166
515	594	18.224268523476
515	596	5.26494724899895
515	598	8.50288755090479
515	600	8.22535445476916
515	602	8.48675907054302
515	604	10.2172984587959
515	606	9.02299020585201
515	608	3.32739487449009
515	610	6.33282049355169
515	612	8.18001825324252
515	614	1.84559725581222
515	616	11.9176758087697
515	618	5.33915882308769
515	620	1.80138249541323
515	622	-0.628710111888319
515	624	17.7329538704489
515	626	4.76792215381706
515	628	7.73222793489909
515	630	6.82906384078666
515	632	3.49370750784299
515	634	3.5043357620046
515	636	7.95756424517516
515	638	5.18257067740245
515	640	7.89096824016025
515	642	1.82377710341683
515	644	18.2422239687767
515	646	4.70238114910925
515	648	15.0881856616242
515	650	5.28206607830912
515	652	-8.1828762299958
515	654	1.42552104692254
515	656	2.48638946965278
515	658	1.32744963239234
515	660	4.74226174773961
515	662	1.42172289237365
515	664	10.8760318336079
515	666	1.25032160282103
515	668	9.22531067436392
515	670	0.206296249619618
515	672	8.26548524242507
515	674	1.60008384599681
515	676	-0.391046703553746
515	678	1.66295716992599
515	680	-0.525487859569116
515	682	-0.574059658905643
515	684	11.4123308718738
515	686	-0.442242344900005
515	688	7.26505471986884
515	690	-0.180149762700591
515	692	9.74344356344004
515	694	-1.72918813930981
515	696	-1.05460173448885
515	698	4.53048845894025
515	700	4.57267128199962
515	702	-8.07080042727432
515	704	10.1836905996878
515	706	8.72768069234304
515	708	-0.883817891371041
515	710	3.96412684206526
515	712	9.52258526570427
515	714	14.7507155699073
515	716	9.14899382274031
515	718	-0.82110311931836
515	720	-0.308562696607824
515	722	5.4036619729024
515	724	2.96664968332775
515	726	13.4050553775017
515	728	1.00969447061754
515	730	9.83975654740144
515	732	-0.736670381892346
515	734	2.82678131138483
515	736	-8.5931394715406
515	738	10.7470674845582
515	740	-3.87079071324527
515	742	2.9828917146096
515	744	1.21002268113866
515	746	6.99953006145853
515	748	7.39308259525799
515	750	-0.890583910946079
515	752	-4.39288311723571
515	754	2.69528718850922
515	756	-13.6465913800896
515	758	5.57498603610467
515	760	-0.460434288482921
515	762	-10.8504205616141
515	764	8.80474844196192
515	766	-4.64859992573674
515	768	4.26659804750032
515	770	-0.848504368673544
515	772	-1.34700639889813
515	774	-8.04248236156795
515	776	0.693994222543904
515	778	-8.4841406066234
515	780	7.00446293375855
515	782	10.1591259263993
515	784	8.21109396230135
515	786	-6.01099424982472
515	788	7.69970840804842
515	790	-8.30374927997656
515	792	-0.704534602813034
515	794	19.6689866778257
515	796	-4.11249870632246
515	798	9.51602704906755
515	800	8.93692587117398
510	250	5.14552468429782
510	252	0.135571405164909
510	254	3.67067073389756
510	256	8.48356284926144
510	258	11.8989150221644
510	260	-18.7101551659582
510	262	0.686251244578654
510	264	7.061561789087
510	266	11.504061537585
510	268	-17.3556513655676
510	270	0.69463794414293
510	272	5.91139713675756
510	274	13.2491377559403
510	276	-5.28038354414831
510	278	4.25292714830114
510	280	-3.88801374987014
510	282	-1.42671482591701
510	284	-1.55221375578612
510	286	12.8866818089847
510	288	-1.42174637028468
510	290	-5.91585602719927
510	292	7.64664808329493
510	294	7.62396489890065
510	296	-6.59737754211584
510	298	2.21980577294253
510	300	8.6837573546019
510	302	1.74201523442911
510	304	1.73293923214081
510	306	-2.25757037496978
510	308	6.11226654003293
510	310	-2.89126764926385
510	312	-1.41445985981991
510	314	-3.80837792818683
510	316	-1.34285759608061
510	318	7.97065803274491
510	320	-0.888024489122536
510	322	3.07638140834048
510	324	-0.717615468359898
510	326	-2.57771473443451
510	328	4.53607593092327
510	330	-1.9477726675337
510	332	-12.4373565573623
510	334	-3.76517796599915
510	336	5.45852864228805
510	338	-3.68585621320637
510	340	8.22264919632733
510	342	-1.31149732737388
510	344	-5.87391223350874
510	346	2.9297358952354
510	348	-6.37508082081316
510	350	5.70160537564456
510	352	12.7231636173871
510	354	1.58044028689001
510	356	6.11344085607381
510	358	13.8778572387228
510	360	-3.73082670237163
510	362	-13.5154733579493
510	364	-5.33939931137628
510	366	1.1676840814641
510	368	2.32272270499609
510	370	18.9913330273479
510	372	1.99158738530396
510	374	6.15158203387168
510	376	2.98520089129325
510	378	-8.48864904318076
510	380	-9.38410279656305
510	382	-7.12019647010403
510	384	8.99879512085205
510	386	-6.78857503183496
510	388	-2.15243944527694
510	390	-15.4649060753372
510	392	-1.10359731894357
510	394	0.262039989830937
510	396	-6.03608943939675
510	398	-7.69594351410825
510	400	15.6859707655685
510	402	3.66111088456222
510	404	1.41667007856495
510	406	11.0170068154676
510	408	0.164504729072166
510	410	2.48149860979868
510	412	-5.33642299891859
510	414	-1.60190588251641
510	416	0.810774490984426
510	418	-0.149315731820397
510	420	-5.29891483579264
510	422	6.94303968595085
510	424	2.1229857157882
510	426	3.17855840913919
510	428	-6.58512742086427
510	430	7.26875628992899
510	432	8.44743988116963
510	434	-3.51060900645329
510	436	7.0574030653663
510	438	-0.561292926762046
510	440	-2.67555205484561
510	442	3.70621458010126
510	444	-6.53843182743444
510	446	-1.58645895099986
510	448	-6.84921058330815
510	450	6.36781028438056
510	452	4.43474765331189
510	454	-4.36137200713374
510	456	3.24348949851296
510	458	-0.295656428926981
510	460	0.740718954006775
510	462	8.06928031276212
510	464	-1.43872936924399
510	466	-1.25213632045275
510	468	7.46629403421174
510	470	-2.55957838118848
510	472	-1.38248125528412
510	474	11.4152630463759
510	476	1.8487889563277
510	478	8.03057764031605
510	480	4.70541637558024
510	482	6.04473334216419
510	484	-0.352649186689776
510	486	3.79901754488328
510	488	7.31754510532023
510	490	1.85941759080139
510	492	18.902155593531
510	494	5.1549235761356
510	496	3.54107746982674
510	498	11.3307874761551
510	500	13.3764447333291
510	502	13.7842667232447
510	504	195.727299350014
510	506	684.273698680264
510	508	1417.61561880371
510	510	1867.3698938955
510	512	1657.04164042079
510	514	968.491455329225
510	516	373.731310966216
510	518	83.7948922604054
510	520	9.02673242941929
510	522	6.62344433413281
510	524	16.9646861403514
510	526	7.44546458533937
510	528	10.4298477059054
510	530	11.6055012713659
510	532	0.259118849404369
510	534	12.1609963392841
510	536	14.3284185618235
510	538	16.194694930105
510	540	9.50989732148445
510	542	13.9325907988036
510	544	6.33516430482048
510	546	6.44202843228627
510	548	10.5473671808527
510	550	12.2712570307142
510	552	21.0886035389599
510	554	16.9872583802732
510	556	9.50611862554623
510	558	0.88274997401915
510	560	6.45186359241177
510	562	8.81638134021517
510	564	3.22787075469097
510	566	14.6120450792335
510	568	6.93014182269049
510	570	14.4163661468521
510	572	12.6283887220056
510	574	10.6118294641669
510	576	4.10421428084808
510	578	9.53486568305117
510	580	14.4110352084543
510	582	4.31626461443094
510	584	22.5616108169478
510	586	9.19848580286699
510	588	18.2981121622875
510	590	13.4285132500539
510	592	11.3292137205434
510	594	24.6982739367985
510	596	6.36977854118139
510	598	8.16772818108737
510	600	11.4289862875317
510	602	8.3051849885418
510	604	6.68210599087795
510	606	1.69269759276761
510	608	1.52002448535958
510	610	13.3403806031065
510	612	8.00472102497158
510	614	0.825778887825354
510	616	14.1679796703404
510	618	14.4250698077766
510	620	3.01210112129427
510	622	7.70265315071711
510	624	13.6792205163208
510	626	7.09395362306042
510	628	17.9160227779018
510	630	3.36389535848989
510	632	8.06454057858554
510	634	4.36687167498701
510	636	8.36355025041711
510	638	5.57900741647717
510	640	0.172990356726225
510	642	6.45745464725468
510	644	11.3355569396323
510	646	7.10810731050294
510	648	11.1503927362788
510	650	10.5542904498823
510	652	-1.03715545599467
510	654	8.86133642717449
510	656	0.0231843067453694
510	658	10.2852312681772
510	660	11.2899845005957
510	662	7.71821484997553
510	664	2.25871637443434
510	666	-0.703691922410886
510	668	4.4236131317747
510	670	2.2655221298551
510	672	11.5115817236021
510	674	11.2819573530261
510	676	-4.40406145736681
510	678	-2.88386194907627
510	680	-0.398064201965562
510	682	-4.97740424524055
510	684	4.83779041918752
510	686	-0.382925589169003
510	688	-0.982540360231647
510	690	5.30750984942042
510	692	5.88471175903812
510	694	5.38333260934568
510	696	4.21396926864739
510	698	10.851388564026
510	700	5.45834088394415
510	702	-8.52605192326247
510	704	2.75030125789309
510	706	-6.90470970144742
510	708	6.4283871818207
510	710	8.82518451560857
510	712	7.06648326965415
510	714	1.31670386693045
510	716	1.76966893420545
510	718	0.0510984570934532
510	720	-5.01179486807801
510	722	9.76881782327029
510	724	2.99954805276253
510	726	0.235138607276673
510	728	6.9500627178531
510	730	-0.023571889128034
510	732	3.4066882148149
510	734	3.47657111742579
510	736	-4.66557086514895
510	738	9.355686925076
510	740	1.14603941459146
510	742	7.10153245706109
510	744	0.764506089750346
510	746	2.4710579580121
510	748	-8.59826204352551
510	750	6.38600150651371
510	752	-2.1215117081221
510	754	7.59597257023139
510	756	-6.68452652225861
510	758	2.36992910080526
510	760	1.29412936083933
510	762	-14.5720411445261
510	764	4.20555770856144
510	766	-15.8080084066985
510	768	8.48720925162766
510	770	4.66927831628989
510	772	-0.81914355912391
510	774	-2.9905039458665
510	776	14.4562877997758
510	778	5.84110988354446
510	780	1.57832382111417
510	782	7.96131953033388
510	784	-5.26202857291865
510	786	3.39491560201102
510	788	-0.320872177243119
510	790	-8.45015288497787
510	792	0.461661657611487
510	794	20.9203343519949
510	796	9.30569648539188
510	798	-6.06967194683013
510	800	4.44704547558389
505	250	1.62031472934616
505	252	-0.134952236492529
505	254	-2.56544454285641
505	256	2.26899490800909
505	258	8.21959710086713
505	260	-4.2357220150748
505	262	3.93940493906848
505	264	10.8207727760277
505	266	0.648699431379523
505	268	-2.87477224606383
505	270	-2.30660516482095
505	272	-0.833946578776574
505	274	1.76569526538889
505	276	3.73235121627984
505	278	-0.529519016933678
505	280	-5.79871710464247
505	282	-5.47170208480917
505	284	6.33566705226721
505	286	8.40364456810968
505	288	-4.81429992460512
505	290	-14.2321520555134
505	292	4.45468460259173
505	294	11.6813543571029
505	296	-6.70468554525448
505	298	2.03987932126342
505	300	15.2992108360672
505	302	3.1464963161094
505	304	5.054816620378
505	306	-7.68262942059015
505	308	12.2485339928657
505	310	-6.42826455227207
505	312	-5.23145779183638
505	314	-7.14397994436971
505	316	2.65722441262224
505	318	4.53052524520505
505	320	2.88682714162809
505	322	0.0803044712283218
505	324	-1.74518246684842
505	326	17.3156051867077
505	328	-0.131097972573513
505	330	-1.59296195488895
505	332	-8.47071328603601
505	334	-2.12865117606343
505	336	3.06775845352991
505	338	3.12826582297565
505	340	2.26555071624891
505	342	-0.168053245592737
505	344	2.49464133835935
505	346	4.74336567824042
505	348	-8.13062355153399
505	350	8.4159728895408
505	352	-1.41159147154474
505	354	-0.997580300886621
505	356	8.37499729841451
505	358	10.0646079547547
505	360	-10.4902489188593
505	362	-3.17661842340431
505	364	-9.07907070967192
505	366	5.32083831738919
505	368	3.00451781713322
505	370	9.69166749441663
505	372	-1.72534057381101
505	374	8.32409711686922
505	376	-5.3238179613867
505	378	2.93587898194551
505	380	-12.8976299035729
505	382	-6.80215105549483
505	384	-0.00523743396526921
505	386	-15.0195045030698
505	388	1.28701025703318
505	390	-2.04689492390244
505	392	1.37652587684935
505	394	-1.5106814097578
505	396	2.01393623591877
505	398	-2.00508423221843
505	400	4.55879663906255
505	402	4.04058503098956
505	404	1.6127676758871
505	406	2.96941897713018
505	408	6.21191610317469
505	410	6.2715642375993
505	412	-7.54643333918625
505	414	-1.39381059563142
505	416	-2.03530385655394
505	418	-4.41594872301277
505	420	-1.93104109636865
505	422	-2.4338325965757
505	424	0.605883185905688
505	426	0.0481417938227379
505	428	-3.77204916772616
505	430	10.3900805116416
505	432	1.08276880506362
505	434	-3.18715347639241
505	436	0.803233736866031
505	438	7.16341931271264
505	440	-2.20001608468032
505	442	2.60212353552673
505	444	-5.04912607642725
505	446	2.05650728865723
505	448	-3.30428779432861
505	450	3.4540970188335
505	452	4.81083645464761
505	454	0.87649972448611
505	456	4.30619679426366
505	458	-1.3708248549143
505	460	3.89702723564244
505	462	12.0289943426574
505	464	-0.714173764993147
505	466	-1.39785944695791
505	468	6.8003066438194
505	470	-2.84495671133201
505	472	0.134206453365196
505	474	9.17277198940457
505	476	5.44340971134823
505	478	11.5560202101728
505	480	2.52463270912606
505	482	7.36468484679473
505	484	10.5061250614168
505	486	5.5075840124035
505	488	5.13970474177627
505	490	3.51647091195264
505	492	15.3496182251626
505	494	7.65560871696025
505	496	11.4508549085386
505	498	48.7038330771156
505	500	337.980725539424
505	502	959.753560476771
505	504	1696.25002087632
505	506	1897.04349556037
505	508	1485.6016898198
505	510	729.587736763178
505	512	232.944925724623
505	514	38.4761970672895
505	516	12.6188036750288
505	518	11.6016048898633
505	520	3.57928040196735
505	522	11.4534338920152
505	524	15.7116770918304
505	526	10.1252667420843
505	528	13.2791494550929
505	530	12.8011880041522
505	532	0.462225327488677
505	534	10.2677105605895
505	536	13.8218300386861
505	538	14.3135126075334
505	540	1.92194481042107
505	542	15.2093353653741
505	544	15.6771440895582
505	546	8.93153016509305
505	548	9.74452250081726
505	550	10.8795063964733
505	552	15.1334401386296
505	554	17.643936213473
505	556	10.422644184403
505	558	5.57070229718396
505	560	7.70363087991315
505	562	15.5171873645001
505	564	7.70290493725523
505	566	20.220108480117
505	568	9.98234216890042
505	570	16.0884288782636
505	572	15.7908272100456
505	574	14.3231543868532
505	576	10.2500851227269
505	578	9.55480836350333
505	580	8.07026696627475
505	582	11.475972116546
505	584	19.079299336049
505	586	10.7221951592372
505	588	20.1061451497936
505	590	5.89156787896959
505	592	14.634532905459
505	594	17.2650133233106
505	596	8.7356133581429
505	598	8.27064120141572
505	600	14.1247223442757
505	602	15.5319982701941
505	604	4.99885065374618
505	606	4.52907578390035
505	608	5.5202363108698
505	610	10.1152768389426
505	612	10.2023636620831
505	614	6.85013709907369
505	616	11.5892582859794
505	618	11.483583138264
505	620	3.57270346149555
505	622	7.98727831770069
505	624	9.78757952525955
505	626	11.310490606943
505	628	10.55000771277
505	630	9.67768437593822
505	632	-0.462635762578638
505	634	11.1462388936836
505	636	2.79171651813519
505	638	-2.43091413778644
505	640	1.54160182635709
505	642	9.47790762953984
505	644	13.0205868201056
505	646	6.57921549739588
505	648	11.8653715345153
505	650	12.4399407681622
505	652	-3.92033286031679
505	654	2.15410308265949
505	656	-8.88283264212763
505	658	2.87944746469585
505	660	11.0829903249491
505	662	7.06037074401827
505	664	8.07217674104552
505	666	1.58535924661816
505	668	8.10723924232027
505	670	0.569840333333571
505	672	5.31288148434525
505	674	4.8435570866508
505	676	-4.25941134612702
505	678	-2.25964924924983
505	680	9.17103498489554
505	682	-0.592556569391065
505	684	4.93046532352451
505	686	6.92280403597582
505	688	-2.41497752811112
505	690	-1.29726882579242
505	692	3.70630039404184
505	694	-5.96028735968911
505	696	0.532227666048247
505	698	5.15016304517785
505	700	5.30600706821249
505	702	-3.34281966225015
505	704	4.65548535015036
505	706	6.88716711892711
505	708	3.40410340783373
505	710	-1.19254915548771
505	712	0.530647631419091
505	714	8.01228799652046
505	716	2.69767731915398
505	718	-4.86736971599791
505	720	0.72256259318098
505	722	5.95043316078499
505	724	6.86425914979728
505	726	3.77624677105245
505	728	11.4182861294433
505	730	6.55799554178866
505	732	2.07470234123486
505	734	5.59892921368688
505	736	1.12389964312248
505	738	-3.37948612379537
505	740	6.18467453336845
505	742	5.62408149908713
505	744	2.09099693710754
505	746	18.311390719027
505	748	-3.06063034125677
505	750	4.35429514503385
505	752	-8.15199937297542
505	754	-1.76317114928425
505	756	-6.32521550828
505	758	-2.38264174204278
505	760	-1.78524491175532
505	762	-4.43096571055653
505	764	3.59802129453669
505	766	-16.5951555303424
505	768	7.95810961264673
505	770	5.41527198731759
505	772	3.81812088497895
505	774	-5.14188765559694
505	776	11.1523732555662
505	778	-0.816022747725082
505	780	5.02607199427193
505	782	6.51771570003565
505	784	2.76851247967732
505	786	6.39921161264691
505	788	5.00553271777147
505	790	-6.70687285404441
505	792	-3.93955172272591
505	794	12.273350105051
505	796	-7.44777765081539
505	798	-6.17647387594013
