EX	EM	
nm	nm	
		Z of Processed Data: IN
535	576	-0.497384083051042
535	578	-0.929191448083178
535	580	0.14403852374033
535	582	0.775519818646624
535	584	1.78062831377316
535	586	-3.22650524447706
535	588	-2.44938413821503
535	590	0.71614398458676
535	592	-2.71855516651865
535	594	17.9833094098833
535	596	-9.02380920860359
535	598	-8.72260987508748
535	600	2.13955304975292
535	602	-5.57222743948626
535	604	-0.382687480495287
535	606	-1.38737106960727
535	608	2.77392414281837
535	610	6.70872618630461
535	612	-2.09969345265143
535	614	4.05085178083436
535	616	6.53385808901005
535	618	12.674948738801
535	620	-5.06101128582834
535	622	-2.1001769630464
535	624	5.14581652227064
535	626	-0.863426333048604
535	628	-1.75768962278583
535	630	-16.9120875292216
535	632	-8.51561864990703
535	634	-8.71316958764414
535	636	12.3343378915748
535	638	1.4364916704338
535	640	1.17165121272283
535	642	4.44107663476056
535	644	-2.79534595619601
535	646	1.27873356870038
535	648	8.86299118117085
535	650	3.91386530184178
535	652	-5.71455981913039
535	654	5.58053040262623
535	656	-12.418810754602
535	658	-1.44185480440874
535	660	4.89610338524529
535	662	13.2125641814365
535	664	13.4192814300731
535	666	-9.37226789350608
535	668	-5.84076678452251
535	670	-7.33405338768681
535	672	-2.44364554211611
535	674	-0.181714506180479
535	676	-15.1977407541718
535	678	-0.582177177387262
535	680	-2.62761238470343
535	682	-0.551184536108092
535	684	9.99411541378364
535	686	3.26023568327921
535	688	6.79763633334099
535	690	-17.0450347735902
535	692	-2.45127581602062
535	694	-10.6231837201695
535	696	1.91331548550119
535	698	0.417555757509216
535	700	-6.88640360297128
535	702	0.967573266510865
535	704	-7.84512377540227
535	706	4.87612548181952
535	708	1.70919476213057
535	710	6.19433570154471
535	712	-7.25001196298492
535	714	-10.7220458957112
535	716	2.52035590917881
535	718	13.8273932423455
535	720	-16.1312397365115
535	722	-1.72754940944967
535	724	3.34394017711466
535	726	14.0051524666924
535	728	0.79826303151285
535	730	-14.7064131736471
535	732	-3.54784955521034
535	734	2.66451352979626
535	736	-2.90791860778558
535	738	-3.23921014568855
535	740	-3.32348122845162
535	742	20.3040337583609
535	744	-8.80437807868602
535	746	-0.480359756224506
535	748	-0.183294312135615
535	750	5.59804123548788
535	752	-11.2573665562305
535	754	-14.8087116115173
535	756	-6.04826042791358
535	758	-13.8982882296973
535	760	1.52152451015996
535	762	-16.1311978890719
535	764	9.42194607872471
535	766	-7.50167951585066
535	768	13.3186386798905
535	770	11.193886122877
535	772	-8.63904263313506
535	774	-5.46314535357624
535	776	2.30396823791805
535	778	-9.33331752511234
535	780	0.697709452630152
535	782	6.25696771673135
535	784	-3.6062209778968
535	786	8.31720144702162
535	788	15.2893969405171
535	790	-11.4522181913274
535	792	19.9512305265324
535	794	11.2112684103982
535	796	-1.44939841529681
535	798	6.78274442896726
535	800	0.852469677374778
530	250	2.5463445251571
530	252	-4.30451899589581
530	254	10.2470491420028
530	256	-13.7340989539438
530	258	1.44560520672288
530	260	-11.1394489808187
530	262	-18.0584637118894
530	264	3.62378719113385
530	266	7.60470871196454
530	268	-10.9497096708056
530	270	18.2719107571831
530	272	-5.43456318730071
530	274	5.56715964801465
530	276	-7.19341241510194
530	278	4.81775073716781
530	280	5.96147837183312
530	282	-1.27280348948823
530	284	-3.72541143827729
530	286	-1.53257487261376
530	288	3.51448058019037
530	290	-1.31828558346873
530	292	3.85005192380587
530	294	4.38141938179088
530	296	6.83083523461766
530	298	6.42348117933557
530	300	11.7015016048034
530	302	0.500297451398698
530	304	-4.10716620934382
530	306	-1.60526943161281
530	308	-4.19308262323156
530	310	-0.660439772784865
530	312	2.82869968777867
530	314	-15.5211014688469
530	316	8.07468767527538
530	318	-9.8380542560944
530	320	-0.175055407098796
530	322	3.61119453486593
530	324	-15.2262699492436
530	326	2.49173895928123
530	328	-4.62674897558943
530	330	8.45607274742536
530	332	16.4243432826744
530	334	-8.53438453041258
530	336	-2.69997910495744
530	338	2.49226834104861
530	340	10.3100602223113
530	342	2.8584505267179
530	344	-6.37077754302446
530	346	13.1151288417705
530	348	-0.484883491645293
530	350	-3.25397135674625
530	352	-1.30338689031663
530	354	5.27644942366281
530	356	2.63656479976188
530	358	-3.13305539701962
530	360	2.45267589715394
530	362	-9.7477613184986
530	364	-5.44906346589309
530	366	-8.65012311422529
530	368	7.55057155842356
530	370	28.043251144575
530	372	2.85208882740051
530	374	12.1595853576947
530	376	-0.337350811388743
530	378	1.15406232311627
530	380	-4.95721816551041
530	382	-3.29005933150936
530	384	1.87397243380235
530	386	-0.762478676335325
530	388	0.709198927633772
530	390	-12.5449617477572
530	392	-3.91887564149554
530	394	-2.76271710070837
530	396	-3.60852087754006
530	398	2.71422044661065
530	400	5.01521185318928
530	402	-1.3038574765263
530	404	2.23131271748853
530	406	-11.1871193004125
530	408	-4.10523262294114
530	410	2.43725884650543
530	412	-4.34555492616738
530	414	3.44595850918396
530	416	-3.0099872972126
530	418	-1.45353616741266
530	420	-0.372563914223
530	422	4.85176353181045
530	424	4.20650173439176
530	426	1.81141276805851
530	428	-5.07493473654276
530	430	9.42700033257574
530	432	4.34674426902185
530	434	0.00420312612235857
530	436	-3.29100391000476
530	438	-5.15981968577489
530	440	-6.2247247253194
530	442	-3.6017598700545
530	444	1.26942889264087
530	446	6.82737701700801
530	448	5.66371565698948
530	450	3.76594275044003
530	452	7.6210688454057
530	454	1.44794934072249
530	456	-5.00039714878929
530	458	-2.53874455897778
530	460	3.6640439501642
530	462	-0.470762666562582
530	464	3.15368841511076
530	466	-4.74421707526689
530	468	4.53278210782655
530	470	4.7152665469172
530	472	4.9980398769881
530	474	3.96466637770674
530	476	-4.60619396417428
530	478	-6.28924155632308
530	480	7.06935326471718
530	482	11.74329405775
530	484	-4.79191806048938
530	486	-4.21905201166426
530	488	6.05614929823547
530	490	0.801930637885177
530	492	7.83892442305367
530	494	0.388536244602795
530	496	-2.63863867269198
530	498	-2.57493642794382
530	500	8.62582377402586
530	502	2.4347251920804
530	504	-2.29686341391209
530	506	4.46648332093222
530	508	2.99400262622334
530	510	2.34986192787556
530	512	-1.96413441955274
530	514	-1.34970814942422
530	516	1.17170242776693
530	518	-3.66650042475957
530	520	-2.11839047187601
530	522	-0.347009401530615
530	524	-1.0941109678769
530	526	-8.36781738817861
530	528	8.48452464833735
530	530	9.32167964230509
530	532	-0.930906930063098
530	534	2.38564704366585
530	536	0.463326738847601
530	538	0.593290346112116
530	540	-3.61787229905686
530	542	5.43557261023969
530	544	1.87484411888607
530	546	-6.21289477920586
530	548	9.29111510167817
530	550	-1.55250071241141
530	552	0.69071009675349
530	554	5.61029166234181
530	556	0.163890133117744
530	558	-8.62534760301255
530	560	0.420987124617889
530	562	3.98510554456425
530	564	-0.911848450664416
530	566	5.94062441958186
530	568	0.0139623576886477
530	570	1.38661736560005
530	572	-3.96255321393388
530	574	0.877380236556317
530	576	-10.9738844974822
530	578	-12.7112170770827
530	580	4.09511352538303
530	582	0.129578842734491
530	584	5.2799506934265
530	586	0.288496015316701
530	588	0.923934433102704
530	590	1.42781945286299
530	592	-6.610253688264
530	594	11.580075873689
530	596	-8.5117683299033
530	598	-13.3672108786584
530	600	6.02711644337373
530	602	-5.02497877103813
530	604	7.49490263599823
530	606	-0.143220455224945
530	608	1.78097703549622
530	610	-1.12131929967517
530	612	-5.9611163280903
530	614	-7.7704516559642
530	616	3.09498425502405
530	618	-3.58629908292715
530	620	-3.90886007292185
530	622	-0.0255857880109631
530	624	0.846885656120853
530	626	3.6083691376084
530	628	1.60599122585213
530	630	-5.53439519415108
530	632	-14.7440359687408
530	634	2.51540857726814
530	636	-1.59160462143534
530	638	-13.1768576560972
530	640	1.17758969367724
530	642	6.58179814286902
530	644	6.07745827488057
530	646	2.55027883174702
530	648	7.82761137943566
530	650	-3.20235961578972
530	652	1.82478636184695
530	654	-2.47190411011793
530	656	-19.8618107797404
530	658	1.54931423189572
530	660	10.0405878674078
530	662	-0.0922953629107721
530	664	7.08941653745482
530	666	-6.48084917371364
530	668	-7.91402452512563
530	670	10.1753724660899
530	672	0.811954102248632
530	674	-10.5462767427043
530	676	-1.57887792397134
530	678	-6.8135735358604
530	680	-3.30733799661858
530	682	4.02202778995269
530	684	4.59079558112802
530	686	-0.437656782689857
530	688	2.89332143725771
530	690	-8.66347869899602
530	692	3.65839615082451
530	694	-6.32318335492525
530	696	7.4825779918367
530	698	4.95628594627019
530	700	-6.61070433050427
530	702	-7.49433192203704
530	704	15.8534009846497
530	706	9.44404177215038
530	708	-0.724467792053438
530	710	-0.658219206643097
530	712	-9.97192209733165
530	714	0.460827999331424
530	716	-3.20601837078074
530	718	14.4466040637571
530	720	-8.58806862719122
530	722	9.46085767927084
530	724	5.69697228584298
530	726	-2.14298212169215
530	728	6.85112136108347
530	730	-6.1528486239824
530	732	-11.3522131260318
530	734	5.08367125766786
530	736	-12.6384457409847
530	738	-4.89831491421542
530	740	-11.3146822142519
530	742	12.829639081143
530	744	7.00331910468791
530	746	-12.1490109302399
530	748	15.1919843125516
530	750	8.45905983988944
530	752	-3.59703702046725
530	754	-8.03985573607132
530	756	-1.8089212326205
530	758	-17.957234162569
530	760	10.7288575820069
530	762	-14.1972316392597
530	764	-3.96620551270816
530	766	-17.0378609877442
530	768	14.7248696991408
530	770	15.98366399997
530	772	-9.475628768694
530	774	-5.08179129809727
530	776	-9.33922274138399
530	778	-8.85824052588949
530	780	-6.19432080291312
530	782	10.4753935867248
530	784	-5.52972482721377
530	786	16.7110152272305
530	788	3.96688649890078
530	790	-1.00068763811885
530	792	1.19971443297231
530	794	14.5072131902759
530	796	-3.65408348188954
530	798	-4.18454768201141
530	800	-8.76416298937581
525	250	-2.07545187678119
525	252	-3.09244093645624
525	254	15.2847229015558
525	256	-8.26120465593378
525	258	4.95090304496311
525	260	-6.73684105511363
525	262	-4.02180468901613
525	264	6.51464077604031
525	266	12.6260979520535
525	268	-3.06935772773088
525	270	12.9417541526876
525	272	2.18156500013054
525	274	4.81070886795931
525	276	6.77493168312193
525	278	3.59151753425307
525	280	8.19473152148985
525	282	1.37711576795937
525	284	5.06394034958559
525	286	9.31812911075188
525	288	1.9927247673621
525	290	3.87902441644423
525	292	3.13544102132163
525	294	-2.81330418328299
525	296	3.50672601112285
525	298	14.8008286816381
525	300	6.01888053092867
525	302	9.72092188654128
525	304	0.975825292135747
525	306	3.78419778486784
525	308	3.93069491203561
525	310	-6.31254826171055
525	312	8.40022158177177
525	314	-3.11880618991973
525	316	-5.06948242346051
525	318	2.72077494071783
525	320	-3.46650428178591
525	322	-0.205498708065943
525	324	2.82793800127732
525	326	-0.546913187731762
525	328	-3.71997883012708
525	330	0.692454896926872
525	332	1.50596019754029
525	334	-10.4783911930801
525	336	-1.08305998179743
525	338	14.3435761047348
525	340	-3.1157620126627
525	342	0.449317220460968
525	344	-10.714931620654
525	346	3.52208698150285
525	348	10.2910939591125
525	350	-6.37694688254941
525	352	7.84465471569417
525	354	-6.65004968991182
525	356	13.1590307185881
525	358	-0.0883931440872736
525	360	-0.540076544819323
525	362	-22.0303110576815
525	364	-9.29280935554295
525	366	5.74080867787234
525	368	3.52098618400151
525	370	18.6295117462825
525	372	-3.4465962932556
525	374	-8.07224031502808
525	376	2.79336717666103
525	378	-11.8665277607434
525	380	-6.15855423824993
525	382	-1.18410855303521
525	384	1.88770715377896
525	386	2.36874065980585
525	388	7.30523040611129
525	390	-9.18723421328792
525	392	-7.7557450214836
525	394	11.45489520352
525	396	6.08222621811346
525	398	-4.84079736588297
525	400	6.85895241047532
525	402	9.34997301559804
525	404	-6.4051191370904
525	406	-1.14673525825613
525	408	3.65969689060473
525	410	3.08475025539415
525	412	5.45566159769514
525	414	-1.45250301927447
525	416	-4.32157773624221
525	418	-2.24004086908489
525	420	6.01629300679165
525	422	-1.4659998584309
525	424	0.0930931425838996
525	426	-1.48276905785281
525	428	-5.86535442313464
525	430	6.27836673992975
525	432	-5.86084329963661
525	434	1.03190277908934
525	436	-5.50560352396124
525	438	0.029422064871757
525	440	-11.9034242517929
525	442	9.61504145325523
525	444	1.19910044013592
525	446	9.36668794922809
525	448	-6.82562136647525
525	450	2.37889711844697
525	452	11.4933888722324
525	454	-0.394850951976716
525	456	-5.27823934184582
525	458	-1.62255967896906
525	460	2.29154792225957
525	462	-1.28332092123301
525	464	-3.20050397535655
525	466	-3.30191856086215
525	468	10.8507582913486
525	470	-2.40209353815322
525	472	0.266441891241863
525	474	3.40640429191294
525	476	-8.97409439154488
525	478	-2.10115524121067
525	480	8.83911285922856
525	482	3.63520379075762
525	484	-2.63968563589683
525	486	-2.01540157131779
525	488	0.392166555846885
525	490	1.690345596615
525	492	13.7092761536083
525	494	1.32715273455202
525	496	-8.62644085745435
525	498	-1.63455980224245
525	500	1.57236472529166
525	502	1.25568112678814
525	504	2.24150090180054
525	506	-3.49143429116872
525	508	3.75349767905473
525	510	6.18761069506666
525	512	-5.52942273213698
525	514	-6.39083446493058
525	516	-1.08615192237474
525	518	-0.960950017512744
525	520	-0.626559562866524
525	522	-2.37332246199606
525	524	2.02351586996425
525	526	0.218724563849071
525	528	7.96757436731196
525	530	9.98748412151323
525	532	-9.66390367068021
525	534	-3.42085860026425
525	536	-4.46203847004194
525	538	2.61929828015747
525	540	1.70433916029272
525	542	1.36433635363932
525	544	-0.232383482521088
525	546	2.81661901230214
525	548	3.20877602333165
525	550	2.10537970446068
525	552	-0.156466445833669
525	554	-0.966272004180216
525	556	-3.60987666424163
525	558	-9.30073216399598
525	560	3.08867025941281
525	562	1.85417345421
525	564	1.14319976511608
525	566	0.740067857728298
525	568	0.248169638135645
525	570	1.2138120876258
525	572	2.25908008860237
525	574	-4.74211061067119
525	576	-7.47561032270664
525	578	-5.94354114598961
525	580	0.32090540949502
525	582	-1.88701067242452
525	584	5.02461803468703
525	586	1.72030766693842
525	588	13.8297261412917
525	590	-2.66379604261255
525	592	-1.10275405280232
525	594	5.62977105465277
525	596	-5.86356187119661
525	598	-3.72703800021921
525	600	1.7394519464728
525	602	3.82848549430348
525	604	7.38503343321308
525	606	6.20254113438758
525	608	-2.8720453457878
525	610	-0.668341364795801
525	612	-10.6611590450634
525	614	-5.85162871388515
525	616	5.53360210301996
525	618	-2.38020254153684
525	620	1.77820305845569
525	622	5.99296978156611
525	624	11.636638370387
525	626	-0.470881317213695
525	628	-1.81003503862745
525	630	0.554659794748388
525	632	-7.56112230416407
525	634	-10.8849514580862
525	636	2.39015021053651
525	638	-16.2963582892944
525	640	-2.63099385602345
525	642	7.77949260422771
525	644	9.15014332521295
525	646	-1.77697028791487
525	648	10.2138018816452
525	650	-0.681243485603953
525	652	-6.04009694080405
525	654	2.31491048953735
525	656	-14.2080230578139
525	658	-2.67408332959429
525	660	-5.54241046465461
525	662	11.4656206094067
525	664	9.67248737273065
525	666	-2.88513748178726
525	668	-4.21456531638004
525	670	-1.88354910348938
525	672	-4.51459186204797
525	674	-7.80754418124925
525	676	-11.6888491159625
525	678	-1.83121723322329
525	680	7.85025283726406
525	682	1.32584593829659
525	684	10.500034574118
525	686	1.02735232043713
525	688	2.35536491497161
525	690	-9.05837282718569
525	692	-7.74452073179513
525	694	-16.1164949300052
525	696	0.931345360015898
525	698	-2.68104886741179
525	700	3.03010519559792
525	702	8.00019937462067
525	704	5.20020409931553
525	706	0.820874990881104
525	708	-0.34685891556627
525	710	5.41849886061401
525	712	-1.99837581310466
525	714	-2.58563793171614
525	716	-0.097649029944832
525	718	0.550056466517856
525	720	-9.66881337401311
525	722	9.31309020029917
525	724	-0.941003728471215
525	726	16.4944433524435
525	728	1.26221142211352
525	730	-14.0137004888291
525	732	-9.7243232108918
525	734	-1.19415754688187
525	736	-4.34521462472002
525	738	10.0267179571439
525	740	-3.63278604994629
525	742	16.7234017810561
525	744	3.97551595629456
525	746	3.98856093671408
525	748	-5.59730718990284
525	750	3.39041931419804
525	752	-20.2267446423624
525	754	-10.6664852148399
525	756	9.78943066470073
525	758	-5.72175435221795
525	760	5.37475478258957
525	762	-8.41564238011318
525	764	40.6542285403673
525	766	-12.9894395940306
525	768	2.70017056451421
525	770	6.99222796163501
525	772	1.81626183282601
525	774	-21.2617921732506
525	776	3.4351279297646
525	778	-11.0445011350807
525	780	9.76309652519873
525	782	-0.123722485278364
525	784	0.792634813498199
525	786	11.9725999247307
525	788	20.9521427087724
525	790	-5.86959543465162
525	792	1.96487285568588
525	794	15.6548414641361
525	796	-7.45795129230916
525	798	-6.10585371993253
525	800	-1.86556215078934
520	250	-3.66993280679554
520	252	-11.3486895493067
520	254	5.28721995310338
520	256	-1.14999735179534
520	258	1.87179671169717
520	260	-4.15622165258777
520	262	-0.760105089894541
520	264	7.35118053592941
520	266	3.08560313392796
520	268	-4.42650388284474
520	270	11.79758241047
520	272	6.66356684413908
520	274	-2.69418440808057
520	276	5.29209112530044
520	278	-3.60240844872951
520	280	-5.86839465814331
520	282	-2.86949251231021
520	284	-0.971086379264376
520	286	12.0480270024116
520	288	7.32254322385023
520	290	-14.4925843607461
520	292	13.6800129593663
520	294	5.43368972019071
520	296	0.0143766094086291
520	298	13.8775443774437
520	300	7.76139539186313
520	302	-3.38515007003908
520	304	-3.15722450020102
520	306	3.37094863911303
520	308	4.10789494984839
520	310	-1.57544333599214
520	312	6.20375788103916
520	314	-0.0814677910968457
520	316	-6.67988139631199
520	318	5.46397356375613
520	320	-1.21564343207016
520	322	-6.90758243527554
520	324	-2.62923205388859
520	326	-11.1378031012295
520	328	3.67549967031254
520	330	-0.179386276725506
520	332	-3.2476895735857
520	334	-9.3041461161391
520	336	-6.68392066553431
520	338	2.53849428725162
520	340	-4.29704343186865
520	342	-2.30539743454194
520	344	5.556956903648
520	346	2.58120048535089
520	348	-5.60886711876124
520	350	0.681662374233777
520	352	2.40411992666695
520	354	-8.21334707263889
520	356	11.3118857730695
520	358	-3.52028933571143
520	360	-5.69388367230913
520	362	-3.81273164791595
520	364	-10.7659138243547
520	366	0.541041824532238
520	368	5.96396569501608
520	370	26.4745238950263
520	372	7.07799141329472
520	374	-6.09533989947757
520	376	6.76795775658252
520	378	-11.5473754347977
520	380	0.307662756405937
520	382	-3.49065364249839
520	384	6.70428278746448
520	386	5.26348945076997
520	388	1.92563019666491
520	390	-10.788685804307
520	392	-5.20577518749143
520	394	0.929186882657738
520	396	-3.50086406815309
520	398	-5.49057685466101
520	400	7.83406598037106
520	402	4.47398789465672
520	404	3.55272327186833
520	406	-5.09274920471774
520	408	9.84448860920089
520	410	-0.790269615578741
520	412	-3.7284360088975
520	414	-0.137008088724886
520	416	-2.66034438722053
520	418	-0.680064383979059
520	420	1.33267654703882
520	422	0.944152466006134
520	424	4.35638163231253
520	426	-0.53690356729433
520	428	-0.339072008388642
520	430	2.74293075883227
520	432	-4.77213644814273
520	434	0.0995585685407365
520	436	1.21414632590097
520	438	-0.619346661825467
520	440	-0.516950794194927
520	442	5.01066358462896
520	444	0.886234524879664
520	446	7.60061267709727
520	448	2.75788369093819
520	450	3.03824057580967
520	452	0.693193042056369
520	454	4.28302882267586
520	456	-4.53490521527204
520	458	0.764434293536074
520	460	-1.7741642313848
520	462	5.09932507657825
520	464	8.79503130801918
520	466	-6.0488888120375
520	468	11.0057989658925
520	470	0.995325417702377
520	472	3.91878983650667
520	474	6.5215178279828
520	476	-2.33124160448379
520	478	-5.90100074313872
520	480	6.17952936752689
520	482	5.55462117934382
520	484	7.82451329577266
520	486	-1.01219721686285
520	488	-2.42043279504209
520	490	-2.00580434149348
520	492	6.00872130346545
520	494	-5.58879047654398
520	496	0.170613708923796
520	498	0.562804551819496
520	500	5.38033181538705
520	502	-1.15731886159163
520	504	4.26032430506422
520	506	6.36200055381333
520	508	4.51842826974097
520	510	2.16807470033165
520	512	-0.547617945740561
520	514	-1.71857736977475
520	516	-5.57503556925105
520	518	19.2419696564343
520	520	1.79472740018876
520	522	5.09222612574848
520	524	6.58998639952961
520	526	0.50380833551162
520	528	-1.14968270391406
520	530	-2.63339370154528
520	532	-2.9867146465748
520	534	0.260499592860248
520	536	-2.61109974924585
520	538	4.34592674754985
520	540	0.642302935836002
520	542	1.79132586420785
520	544	6.71534969311785
520	546	-2.21863393901235
520	548	1.86848248049503
520	550	-1.46674716608303
520	552	-3.64654920575406
520	554	0.307668007577591
520	556	-0.0815303491952833
520	558	-6.65606117903866
520	560	0.889921709865027
520	562	7.72250703649484
520	564	-6.76971309861439
520	566	-1.38143497289155
520	568	5.91289066322951
520	570	3.66788193579519
520	572	-1.00977153188136
520	574	-2.94989491861479
520	576	-8.08754936261194
520	578	-8.06205175031246
520	580	3.3864151118428
520	582	-0.351700452231032
520	584	2.99540600533446
520	586	-1.92183429214725
520	588	6.1719080009645
520	590	-0.555388639266593
520	592	3.01142331130141
520	594	4.89775065648564
520	596	-4.88372093608642
520	598	0.529258923900788
520	600	8.85111495159348
520	602	-1.12452280453511
520	604	7.9645935010155
520	606	-5.06238380796941
520	608	-2.40383228091642
520	610	0.171973835777851
520	612	11.2092989970612
520	614	-11.8972334653535
520	616	3.9340644311741
520	618	3.67276061628685
520	620	-9.05534645971221
520	622	1.40194579246186
520	624	2.49064469416573
520	626	-0.0726105820988778
520	628	1.02349250900963
520	630	-7.86450282330951
520	632	-2.45707624069139
520	634	7.70068183964006
520	636	4.79065638918965
520	638	-5.14696777007262
520	640	-6.1403960303848
520	642	2.8665137190566
520	644	6.28109827133263
520	646	1.85849818357448
520	648	8.45957171906696
520	650	-1.43354876436942
520	652	-2.16172616342161
520	654	4.12983721953971
520	656	-11.9300282512125
520	658	-3.51038334800848
520	660	-1.96427974789144
520	662	3.14717748101105
520	664	6.18387118862666
520	666	-4.95605969845534
520	668	-2.70731833103108
520	670	0.99393351149604
520	672	-0.194783926380817
520	674	-8.85291785700557
520	676	-3.82717136523496
520	678	0.55154317706509
520	680	-3.75392783923112
520	682	5.37516124847803
520	684	5.64424150428579
520	686	-1.9012165512977
520	688	8.51485324579795
520	690	-6.4604478285873
520	692	-1.58427210925538
520	694	-10.649425355193
520	696	0.352096949550021
520	698	0.908605377873822
520	700	-4.96370633430461
520	702	2.27913637697877
520	704	3.36195764916697
520	706	4.84846527682173
520	708	-6.64325800382121
520	710	3.93491511517823
520	712	-8.66571334342834
520	714	-14.3384643747996
520	716	-10.8729492591712
520	718	9.37963585705841
520	720	-5.93977965750366
520	722	-3.22648147398994
520	724	8.21524366966799
520	726	4.37814649414446
520	728	-0.224273071771799
520	730	-6.69934211715319
520	732	0.122029988815295
520	734	-7.33699926605418
520	736	-4.18403439887481
520	738	0.542797228158966
520	740	-8.02144662338095
520	742	8.72686011955435
520	744	3.72389088931249
520	746	-1.63556279763388
520	748	8.57626746998073
520	750	1.8315588609545
520	752	-7.93795377675689
520	754	-9.23417252897828
520	756	8.44937840010066
520	758	-12.6637207766772
520	760	5.15059345569901
520	762	-13.1094546552149
520	764	4.22548241422867
520	766	-2.67201478078663
520	768	7.76900382038633
520	770	13.3074106281456
520	772	9.20330089982705
520	774	-9.36569321222394
520	776	6.31179546874338
520	778	-19.7529893462899
520	780	8.53925633735771
520	782	3.32706675716518
520	784	-0.727418073671595
520	786	11.1877683451088
520	788	5.07776252476764
520	790	-2.63161216732577
520	792	16.99968803998
520	794	-0.777647230403153
520	796	-15.9794253400494
520	798	-4.895133548776
520	800	1.94376190923187
515	250	-9.16929866463836
515	252	-11.0263157675682
515	254	9.51640320978071
515	256	-5.93524559518533
515	258	4.27044822155946
515	260	-0.65243551111626
515	262	-8.37483377115357
515	264	2.66387952907645
515	266	14.3087457755002
515	268	-7.50500702365816
515	270	-1.21286611543659
515	272	8.93816984918978
515	274	7.21431090592687
515	276	-4.38798035737871
515	278	-2.63566606638274
515	280	-6.26837465048582
515	282	0.847064429691555
515	284	-9.75413601237131
515	286	3.16444775991155
515	288	6.09914553346088
515	290	-1.60848282919132
515	292	1.9682962524027
515	294	5.17436099067168
515	296	-4.10543738738721
515	298	5.59162763930962
515	300	-5.55802574227189
515	302	-5.89602787279861
515	304	-7.73832803641685
515	306	1.35902310960704
515	308	-2.50224000262699
515	310	-0.246427352503082
515	312	11.8670513054027
515	314	4.56841351303729
515	316	0.252341367976639
515	318	0.55527194057298
515	320	-1.61700688531377
515	322	-3.17273117246148
515	324	-10.767032831999
515	326	-0.30159495842445
515	328	-3.04538484840119
515	330	-2.04719270330298
515	332	-1.10468198228475
515	334	-6.82963025038708
515	336	6.27561850919813
515	338	-1.27638811227162
515	340	2.68083418606525
515	342	-1.43699309357765
515	344	-6.15050898301137
515	346	-6.9172275170658
515	348	-3.581556687485
515	350	-5.50345768749186
515	352	10.5274624506827
515	354	-0.830145805994296
515	356	1.26341558232045
515	358	-2.09401370127639
515	360	3.77869600534204
515	362	-11.4127135125008
515	364	-4.36693085693384
515	366	-2.1081627080585
515	368	3.37698890769821
515	370	16.58941748372
515	372	11.2291371961748
515	374	-0.00593341406899839
515	376	-3.87158275966618
515	378	-11.1339662104077
515	380	7.50437162683908
515	382	1.22284086276116
515	384	3.13389134716294
515	386	2.40489044991836
515	388	5.38485916383652
515	390	-5.0962325150881
515	392	-6.69143635682103
515	394	2.06499453848256
515	396	1.51553897419192
515	398	1.52163923424498
515	400	1.8832355769102
515	402	3.56092259364682
515	404	-3.43322797924607
515	406	-1.37339681666049
515	408	-0.0392171279601038
515	410	-1.70271195477807
515	412	0.762635953129163
515	414	2.9335017517255
515	416	1.79056854072663
515	418	-3.38075339699366
515	420	-5.40769444066443
515	422	-2.13736372543482
515	424	5.46145152381301
515	426	-3.25375228250268
515	428	-4.12878395591801
515	430	2.57036049344453
515	432	-6.75791257376816
515	434	-7.44894019192615
515	436	0.807189761319259
515	438	-3.73028606355895
515	440	-4.94724739080997
515	442	9.3772216553115
515	444	1.27966751161027
515	446	5.46003175712645
515	448	1.13389201830525
515	450	4.18292263988618
515	452	9.92136581663314
515	454	1.2980722017404
515	456	-7.38099648942566
515	458	-2.222508731633
515	460	6.99678662015319
515	462	4.36161020125
515	464	3.19837026056934
515	466	-4.95851692971709
515	468	3.7702983847759
515	470	0.220379718026369
515	472	5.03358097597764
515	474	7.58769515859278
515	476	-6.09168215182059
515	478	0.235169248830955
515	480	5.51811738190233
515	482	7.62893787149821
515	484	-1.70536244779178
515	486	-5.41954515766718
515	488	4.15998036158324
515	490	-2.07372069399077
515	492	4.18735156112111
515	494	-0.989333269803045
515	496	-6.14518144342168
515	498	6.28821853865023
515	500	4.7466636635172
515	502	-0.220996898025021
515	504	-1.84348061596251
515	506	1.38314361107035
515	508	0.0617352293929341
515	510	3.40341888515897
515	512	9.92389390140273
515	514	3.83625561955182
515	516	17.091567918816
515	518	7.22448439600198
515	520	2.36632097634887
515	522	2.14820228037035
515	524	1.08399042776007
515	526	-0.47880001055354
515	528	2.83059150501981
515	530	-3.14170112838482
515	532	-8.24035935331825
515	534	5.21088772675215
515	536	-6.33444416021578
515	538	0.693388158890185
515	540	3.76768987830171
515	542	0.389120018146775
515	544	-1.85248924121024
515	546	0.969131380814149
515	548	4.36574711516116
515	550	3.18329399707473
515	552	-0.562857371936037
515	554	-0.220270349289932
515	556	3.8305860196066
515	558	-8.10293388350541
515	560	5.69845782968934
515	562	0.831154203143161
515	564	1.6256346848454
515	566	-6.76380294847232
515	568	-4.43241174927356
515	570	-3.85474614970976
515	572	-3.01686887590065
515	574	-1.15398295297311
515	576	-4.27239462889508
515	578	-3.01379955098752
515	580	2.00126186537029
515	582	-1.04684819068997
515	584	5.49376357605304
515	586	-4.44517504640131
515	588	12.7965571895358
515	590	0.971074581735209
515	592	-1.63945536589825
515	594	13.9988108454849
515	596	-8.17468432369037
515	598	-4.61301328125658
515	600	2.25015211257744
515	602	-7.30067131713823
515	604	7.67511893044888
515	606	-4.81536772486452
