EX	EM	
nm	nm	
		Z of Processed Data: IN
550	718	-1096.38935094469
550	720	-36.7162117439813
550	722	6.86845756858764
550	724	6.48761730284777
550	726	12.4574044946826
550	728	5.71251569432892
550	730	-4.71429549368752
550	732	-2.16025668303716
550	734	6.65683730074506
550	736	-11.6491102229948
550	738	0.438045267731671
550	740	3.82386612847025
550	742	8.60141766196583
550	744	4.13179124269113
550	746	6.37546882588966
550	748	3.3580854500007
550	750	6.43922169420176
550	752	-0.925114775158689
550	754	-1.94357763826235
550	756	-18.6583856449338
550	758	10.6000849323148
550	760	11.005198736077
550	762	-8.05365203463604
550	764	-2.72348390602575
550	766	-12.6230006313892
550	768	4.86673925815015
550	770	-12.3697783531885
550	772	-18.2975342698676
550	774	-30.790652785687
550	776	15.9815912883255
550	778	-0.729933172039016
550	780	13.0216715525477
550	782	14.4467635823682
550	784	-4.93074034216277
550	786	13.4419489754518
550	788	23.8310457956317
550	790	-23.1453975055642
550	792	-15.0504540816931
550	794	3.20782384299341
550	796	-8.24071863972532
550	798	-0.284458986198454
550	800	-3.98117095155017
545	250	-14.6740219027318
545	252	-2.85380809447786
545	254	0.492676031572124
545	256	0.905782739630727
545	258	4.37567148276529
545	260	-5.69060885478041
545	262	4.46434284854096
545	264	4.00001314516536
545	266	-10.5145031779919
545	268	-13.646114843459
545	270	1.08773557536859
545	272	4.13744579096276
545	274	12.0131870607102
545	276	1.72135101680067
545	278	-1.42504282013371
545	280	21.3664757023992
545	282	-7.68407012665529
545	284	0.0179739701842463
545	286	6.44127724697865
545	288	9.44607011632921
545	290	-3.45315682252558
545	292	-3.46389814153323
545	294	11.903878480455
545	296	6.58441770931262
545	298	7.4052413942459
545	300	-11.478854831211
545	302	-0.509757965617576
545	304	1.19636512377382
545	306	9.05812439535114
545	308	-0.558054793513677
545	310	-3.58127151969261
545	312	24.9684754665422
545	314	10.4401458782131
545	316	-4.09296779402014
545	318	-9.32247881545012
545	320	9.07357348579076
545	322	17.0078665460509
545	324	-4.87683092437406
545	326	-6.80145732910508
545	328	-12.2020865517126
545	330	9.53450593102489
545	332	-9.01293623171857
545	334	-24.6310878282515
545	336	3.60188487687359
545	338	14.0016094412707
545	340	-1.07117035281765
545	342	-7.0030499702607
545	344	-2.42101731232397
545	346	0.982644936711747
545	348	-5.17033504173466
545	350	-2.85328418727828
545	352	4.22943905656948
545	354	20.5499235754423
545	356	13.1259130921668
545	358	3.28955104491294
545	360	-1.21114852447339
545	362	13.3381372072966
545	364	-13.264540723275
545	366	-15.4124658517568
545	368	3.31407491606429
545	370	26.9683420205419
545	372	19.5401360831327
545	374	5.24345013654042
545	376	-7.99919237587816
545	378	0.509815557769558
545	380	-6.51593369351658
545	382	6.04404550815722
545	384	-4.3039077525003
545	386	-7.91915552902167
545	388	9.75829375241612
545	390	-5.25313820284189
545	392	-0.716885102000756
545	394	7.08979222675954
545	396	5.22432912398809
545	398	-0.341456932167901
545	400	11.0961428837639
545	402	5.36292503724091
545	404	-14.4845450114874
545	406	1.82660102333643
545	408	-11.6886141659166
545	410	-4.77507295146899
545	412	-1.12496405172715
545	414	-1.54974867058335
545	416	6.22054157782857
545	418	-5.08745340017473
545	420	-5.63856780031266
545	422	-2.40287591542463
545	424	2.80164978221898
545	426	10.4309048673101
545	428	-4.8095546331126
545	430	1.53080228290776
545	432	2.34418710744896
545	434	-7.31006515568626
545	436	11.3378905525954
545	438	-2.41965837785429
545	440	-3.50384535881561
545	442	-1.74583037927083
545	444	-7.11228763437484
545	446	3.67194902099094
545	448	-8.62396666171754
545	450	-4.46305620386733
545	452	2.10607515237776
545	454	-10.3945533588327
545	456	-0.912196774149626
545	458	3.84619013484653
545	460	13.2361255170048
545	462	17.0363000513347
545	464	12.7269563486399
545	466	-4.81928271235492
545	468	0.830645052971273
545	470	5.81676488708801
545	472	12.2448449213232
545	474	4.54875192951251
545	476	7.92704168984632
545	478	5.96440349941661
545	480	-0.766691876412252
545	482	-8.9083399996352
545	484	-7.28415928815026
545	486	-6.08271362633169
545	488	-5.52961315090538
545	490	-2.03170907595418
545	492	12.0337305399318
545	494	6.57298457851535
545	496	-6.5642822299763
545	498	-4.97740346397542
545	500	-4.93396636415002
545	502	-3.66184775587226
545	504	-0.936040052666889
545	506	7.60779401188134
545	508	6.43356960839156
545	510	-0.197921683946757
545	512	-3.88799218828347
545	514	1.447687281788
545	516	3.88244702077687
545	518	3.41354223501023
545	520	-4.70791948738874
545	522	3.67382682205335
545	524	4.75933678512713
545	526	-2.06724384876504
545	528	0.813891534849742
545	530	0.920469494283443
545	532	8.45422220845541
545	534	-6.79241860652505
545	536	3.73651375982067
545	538	32.847763722368
545	540	185.687074698877
545	542	523.591455893874
545	544	889.008294520172
545	546	1029.24994329456
545	548	767.718820359749
545	550	385.93833551871
545	552	120.451604147608
545	554	14.6380534011836
545	556	2.99654147118824
545	558	-1.84108462737627
545	560	-8.66265067764855
545	562	-0.141272580268437
545	564	6.11515114947041
545	566	19.9851351417519
545	568	5.09147344046014
545	570	0.794294246458393
545	572	-0.627701604486067
545	574	9.74134674228678
545	576	2.52750427453897
545	578	-3.18282424685372
545	580	-1.67851303600846
545	582	8.02279368566109
545	584	14.8072655657119
545	586	-4.24201064018848
545	588	7.53757182815003
545	590	2.87920312078077
545	592	10.6322301910873
545	594	4.16524015356261
545	596	-1.58717975661658
545	598	11.6357025601108
545	600	11.3664013180257
545	602	2.62169999121168
545	604	8.89266333781629
545	606	6.73338971320327
545	608	2.40119114988681
545	610	3.47949336644127
545	612	2.0247047172309
545	614	-3.5866355152692
545	616	4.29260684409205
545	618	3.53558896427572
545	620	15.4203605927215
545	622	1.64943151977285
545	624	12.7144811579287
545	626	6.95598100694188
545	628	2.19997866097961
545	630	1.48857061904563
545	632	-9.96992754105977
545	634	-8.88145289451823
545	636	11.3486031535231
545	638	1.97967187483698
545	640	-3.97837312075148
545	642	-0.5521524038153
545	644	19.6444679485129
545	646	-0.920901298463343
545	648	17.3537721467269
545	650	11.4424193144869
545	652	-0.850178873090497
545	654	-0.982417435288263
545	656	-7.72351756759064
545	658	10.4392098587839
545	660	6.78689926012959
545	662	13.5052991208944
545	664	19.0107727373696
545	666	-1.80002847681797
545	668	8.43269548409365
545	670	-2.39444211076887
545	672	3.52206626558816
545	674	0.584565259389077
545	676	4.47701417778616
545	678	-2.20961647967812
545	680	2.99493623816135
545	682	7.30141523579357
545	684	9.83517143673986
545	686	-7.08878787796218
545	688	-0.901686234698578
545	690	-1.4499597643009
545	692	22.1013455633254
545	694	-4.8933648400057
545	696	-0.853566325621563
545	698	4.56497217562829
545	700	2.17083171197484
545	702	4.38300680916468
545	704	12.7961236936708
545	706	2.47468181406271
545	708	15.7643620347771
545	710	6.20126311376546
545	712	-14.002015998194
545	714	-17.3237685862589
545	716	161.794397960147
545	718	-1044.53811919397
545	720	-46.4269281579048
545	722	14.7417379589328
545	724	9.7660045454301
545	726	1.26430186645731
545	728	0.267624789228773
545	730	2.18747131224759
545	732	-11.827809155301
545	734	4.59541782984861
545	736	4.78790182647728
545	738	-1.5278656336105
545	740	-0.56025612459972
545	742	9.02081941428036
545	744	-2.2828139029678
545	746	14.5771423198671
545	748	-1.18713026379284
545	750	2.18376674664588
545	752	6.52420952182953
545	754	-12.5227554136053
545	756	-11.8998710897117
545	758	-1.13279872979316
545	760	9.04276164431857
545	762	1.59481857913661
545	764	9.20651300802023
545	766	-9.48508730922539
545	768	2.9801456287572
545	770	-4.94678610712295
545	772	-17.7669152941554
545	774	-13.3349508439583
545	776	1.11583838522425
545	778	0.328252793107125
545	780	12.8614329136693
545	782	-1.74529459410041
545	784	-0.102303425592627
545	786	10.2856816765467
545	788	29.8174197160594
545	790	-12.0778934621881
545	792	4.09566186795702
545	794	-6.01052457681969
545	796	-3.3188350886533
545	798	-16.2631224067727
545	800	11.9097926483649
540	250	-16.6383873903619
540	252	1.44155502923606
540	254	-1.24253465256729
540	256	-9.21730833071891
540	258	15.4902289936135
540	260	-0.522732122233118
540	262	-5.79056329941286
540	264	2.16361009369618
540	266	6.2623547997996
540	268	-12.4348926859025
540	270	1.07689345267751
540	272	8.9728421082558
540	274	7.42641951395581
540	276	-9.46282562658321
540	278	-19.2213123964416
540	280	17.8775972880955
540	282	-10.8980071261678
540	284	-12.4394674708102
540	286	18.787755681241
540	288	18.6613010591077
540	290	6.48859375563417
540	292	13.1364266867688
540	294	18.2932321980208
540	296	-4.38741474199358
540	298	5.2282674966061
540	300	1.53004387603178
540	302	0.980780954449595
540	304	-13.3350975668983
540	306	-2.60709332072128
540	308	8.25256351386065
540	310	5.12289458118166
540	312	13.1614804322255
540	314	-5.2664896866812
540	316	2.04093973397087
540	318	-5.37624345366596
540	320	15.2538815382203
540	322	21.3255839095406
540	324	-9.365536489997
540	326	3.63122836594268
540	328	-4.69800011426604
540	330	10.7769255556394
540	332	-12.6708556588195
540	334	-12.5180542181791
540	336	8.34512911458144
540	338	5.00780438147482
540	340	1.6800685087048
540	342	-4.30549325939479
540	344	1.32315722714052
540	346	-11.1125458435409
540	348	-6.39037141404252
540	350	-6.94529242926683
540	352	15.2160621747849
540	354	23.7341390134775
540	356	7.85971526337808
540	358	-7.59604347655777
540	360	0.209696651113134
540	362	1.47372961468138
540	364	-3.44542761354464
540	366	-21.9399748094478
540	368	16.3848729085482
540	370	27.1546431129874
540	372	15.1959509487537
540	374	1.64196354255171
540	376	10.205503723628
540	378	-12.6535239022878
540	380	-6.79654490477323
540	382	10.8381518529883
540	384	-4.62201454064494
540	386	-8.79090493852721
540	388	0.554840290154496
540	390	12.0384658205519
540	392	-2.65730062010514
540	394	8.66900860358712
540	396	4.79861229680947
540	398	-4.29836901915505
540	400	3.02428442790739
540	402	-0.857154063907415
540	404	0.0843842126902711
540	406	4.91539719960658
540	408	-7.35286776042489
540	410	-5.22024739415065
540	412	4.6073802537279
540	414	-1.71818326343164
540	416	-4.0598724971578
540	418	-7.60396987757015
540	420	-10.9517624985446
540	422	-2.70317432150045
540	424	7.35053072121974
540	426	10.9990017113815
540	428	0.486852431612859
540	430	4.10936945906466
540	432	3.70470719011018
540	434	-16.3022610286772
540	436	3.76002216759244
540	438	0.154521085247029
540	440	-11.5734027985766
540	442	9.97881464261366
540	444	-11.0466212701756
540	446	4.20505093261385
540	448	-2.9058028732052
540	450	-2.79436579469653
540	452	-3.99028555663647
540	454	-5.84751213912095
540	456	-4.16267131615697
540	458	-1.12270822866882
540	460	1.83960333295294
540	462	16.0200712722027
540	464	-3.2896215292904
540	466	1.9573513134523
540	468	7.89125582369095
540	470	-3.97713679939766
540	472	5.2083127024977
540	474	2.43521159155376
540	476	0.920595130232244
540	478	1.68028558879812
540	480	-9.08163067133575
540	482	2.02139682863847
540	484	2.1592097252898
540	486	-4.43525391079906
540	488	0.558807170430644
540	490	0.842841527409357
540	492	7.57503898657284
540	494	-1.57258284219545
540	496	-5.22748781003836
540	498	0.577705896200296
540	500	-1.00503090190814
540	502	4.80746115429104
540	504	-0.241450551725383
540	506	6.30652017914438
540	508	12.3713241972252
540	510	-4.44932972842794
540	512	1.75116625417472
540	514	1.39327207858215
540	516	4.29494951413231
540	518	3.19079413107945
540	520	-2.14854277861657
540	522	1.00154798101344
540	524	3.82412025923134
540	526	1.10781443298456
540	528	0.78147855996614
540	530	0.00728730437378677
540	532	5.29644154411169
540	534	113.851948392746
540	536	380.481897332586
540	538	805.107808912573
540	540	1044.40615820577
540	542	948.542754621268
540	544	557.476953199247
540	546	213.458115182576
540	548	36.2613237514367
540	550	12.5548922379192
540	552	10.7463105069061
540	554	7.37205747408555
540	556	-5.65752692566588
540	558	0.40666596531674
540	560	-1.53653243477796
540	562	5.52864613533535
540	564	11.9916626663896
540	566	16.1935573072884
540	568	1.04612407959103
540	570	-4.93144564995108
540	572	10.2475017925721
540	574	6.11387651811895
540	576	-1.05506550455234
540	578	4.94614255869731
540	580	8.290716409929
540	582	7.69868210810458
540	584	17.4113627374367
540	586	1.0423986727313
540	588	13.1515575677704
540	590	-2.85309579023159
540	592	8.11866262197779
540	594	12.515927587221
540	596	0.114434271296202
540	598	3.45587850631717
540	600	15.1768999853792
540	602	-6.12369157011406
540	604	18.7390467609284
540	606	3.79490645317734
540	608	12.4840536093997
540	610	4.22495011694157
540	612	-1.39493067741763
540	614	4.55914310937721
540	616	0.240993471215606
540	618	9.18808008200268
540	620	13.4391181176597
540	622	2.88289606184814
540	624	15.1349742554785
540	626	-1.57752845501849
540	628	0.0215509677847321
540	630	-6.52327966078002
540	632	-8.51798112674317
540	634	-7.44248181778076
540	636	6.64380415448121
540	638	9.04076725297419
540	640	-1.79339836891422
540	642	7.87088958429824
540	644	6.67187277029485
540	646	1.55308715410297
540	648	10.8421020492741
540	650	4.62528812109001
540	652	0.813773602304148
540	654	3.72874784920436
540	656	-15.8974189357616
540	658	1.92184957609237
540	660	3.59166368114701
540	662	17.0698392582705
540	664	6.65515325406187
540	666	2.69851174925881
540	668	-8.28417317694871
540	670	-1.05448288883977
540	672	3.78091084980875
540	674	-0.749708763924035
540	676	-7.37629284271242
540	678	-15.5178288152612
540	680	2.87438065135903
540	682	5.26518761664745
540	684	8.04379532950458
540	686	10.433722042008
540	688	9.82456539562047
540	690	4.571562535994
540	692	11.7050359613897
540	694	-14.6435900457839
540	696	1.00426085460152
540	698	8.57683105810103
540	700	-10.6396036437886
540	702	5.82067307228434
540	704	3.42449305880127
540	706	8.73239985164017
540	708	18.3776581180548
540	710	11.2548704475536
540	712	-1.46863188676891
540	714	-11.513002851612
540	716	151.448377978246
540	718	-996.533825720615
540	720	-28.3218909267481
540	722	11.3571080004787
540	724	0.578560654682393
540	726	9.46130655527674
540	728	-9.60757356218036
540	730	-2.03298934743045
540	732	-3.38827163106088
540	734	8.70813798857986
540	736	-16.5409983605948
540	738	4.57666964683742
540	740	9.21349863158691
540	742	12.7774974812546
540	744	3.00580539797842
540	746	17.247317784508
540	748	2.37981138281262
540	750	10.556888043361
540	752	-9.71928849374422
540	754	-0.511357617379588
540	756	-20.3587096014002
540	758	-2.4724056465313
540	760	2.85745668670442
540	762	1.26601554742778
540	764	-13.4038136572511
540	766	-10.1143438991507
540	768	20.9173351182682
540	770	-9.38005207189681
540	772	-21.3074656191552
540	774	-1.09459289337483
540	776	9.16280023390693
540	778	-8.93311892836452
540	780	8.41273711365599
540	782	13.1909250906128
540	784	10.5811474718301
540	786	23.3929489432344
540	788	16.4589699612821
540	790	-38.9493007584365
540	792	-1.70643039046492
540	794	10.2069170753387
540	796	-9.99762291690714
540	798	-6.5592383783945
540	800	12.8571485399161
535	250	-8.00794456513624
535	252	-7.83218322001929
535	254	1.99984285620947
535	256	-5.10226017653028
535	258	-10.2577365764722
535	260	-1.51528713050921
535	262	2.24114915202296
535	264	11.649807085845
535	266	6.62676363766119
535	268	-7.00028802176992
535	270	-4.38833238722104
535	272	-9.62047619753526
535	274	6.93507749980294
535	276	12.2613379310063
535	278	-4.51707028812187
535	280	21.4570091420701
535	282	-15.8450321987865
535	284	-9.40510320444626
535	286	19.5762148587769
535	288	0.765975582758561
535	290	-7.70812411875961
535	292	9.34988858573557
535	294	8.84493926024339
535	296	-2.86816288408521
535	298	6.64439258197305
535	300	3.82378713527538
535	302	-1.98147517066085
535	304	-5.30161216359633
535	306	3.64627666768205
535	308	6.8406176577578
535	310	-1.03367611840467
535	312	10.5854902519259
535	314	5.43217405624699
535	316	1.81037115975723
535	318	-1.99195923980931
535	320	4.79559420672236
535	322	20.6121179527935
535	324	-5.18569415914739
535	326	-6.52995906562909
535	328	1.44099575727431
535	330	8.46095916513558
535	332	-8.5835926558076
535	334	-34.5831881782234
535	336	-2.86846920326125
535	338	6.45025411984524
535	340	-12.7389667660802
535	342	0.747912799475377
535	344	2.46487940017179
535	346	3.55072455079316
535	348	-6.39968590453387
535	350	-5.27059586078885
535	352	6.72425125069431
535	354	19.4177646789156
535	356	8.16105673546637
535	358	11.4634169576736
535	360	3.12706557867301
535	362	-8.67398699968417
535	364	-3.24724540418829
535	366	-9.23334286533656
535	368	-4.0966708265006
535	370	15.5685209329572
535	372	22.9104546686414
535	374	10.022473811131
535	376	0.280650287908582
535	378	-21.7738729744767
535	380	-5.88154475412464
535	382	9.45612461887211
535	384	-15.5456253981559
535	386	-17.121490003267
535	388	-2.72211632866282
535	390	-6.1937130755942
535	392	-12.2203213296212
535	394	15.1830000614932
535	396	-1.61005819141784
535	398	-10.5564964172063
535	400	14.5973582505475
535	402	12.8410732711588
535	404	-17.9301980864123
535	406	2.80809102173316
535	408	-7.72351827039661
535	410	2.87046117084367
535	412	-4.33492500106578
535	414	0.665225726466956
535	416	6.23556600566593
535	418	0.0729453476187591
535	420	-1.07659335765704
535	422	0.522815963051626
535	424	13.0801304704969
535	426	9.20549126736774
535	428	-2.06907993243023
535	430	-3.70841553146153
535	432	11.3993634986319
535	434	-12.1537496879118
535	436	9.13062193145673
535	438	-8.45210859303402
535	440	-2.34813549047985
535	442	6.05142260060293
535	444	-4.95524537077043
535	446	6.30996781684774
535	448	-2.84023745428269
535	450	5.09771728901095
535	452	1.55591753701759
535	454	-4.7949109814788
535	456	-11.9012816754523
535	458	3.48876123673528
535	460	2.72791438176209
535	462	10.1021496327578
535	464	-5.83977745040983
535	466	-5.35573129688906
535	468	6.69626662266689
535	470	-0.760704083052364
535	472	15.5702167241135
535	474	0.931761516402865
535	476	1.18202634463681
535	478	9.1189703290542
535	480	0.795971371246939
535	482	-5.40422337752232
535	484	-6.29200422547236
535	486	-9.15178581521216
535	488	4.78005417325261
535	490	-0.728765970707
535	492	7.37291697963877
535	494	3.77699731865727
535	496	-0.678231981949301
535	498	-8.44971449448432
535	500	-1.44606229517636
535	502	-5.4700518964024
535	504	-1.89967860999262
535	506	13.1405204302212
535	508	4.89270903474473
535	510	7.22277490101789
535	512	4.25048794957926
535	514	3.30222536578926
535	516	8.34524683373114
535	518	3.67871962111875
535	520	6.06175108579592
535	522	-1.03115175023348
535	524	6.53103418293882
535	526	2.74715569673979
535	528	43.1657949114168
535	530	258.756388490743
535	532	639.187219656656
535	534	1041.70599643586
535	536	1181.21073307164
535	538	901.490553575352
535	540	466.903533683318
535	542	130.632049992024
535	544	13.9355908465487
535	546	7.73868193173371
535	548	3.74975912205837
535	550	13.7176492965214
535	552	1.29959925096571
535	554	-6.81934222806701
535	556	5.33538354034556
535	558	1.03613277887938
535	560	1.12493672682183
535	562	-1.92830082018588
535	564	5.79726549350061
535	566	19.1038299917143
535	568	7.78789881195587
535	570	-10.0070751931585
535	572	1.26669171702695
535	574	6.23004487441759
535	576	3.87476967590273
535	578	1.86538609762363
535	580	3.2377616497247
535	582	3.75335925229788
535	584	9.99461956489576
535	586	3.6015593394706
535	588	1.32810859297288
535	590	14.591361515931
535	592	10.5968785769858
535	594	19.5733409419633
535	596	0.651017699946852
535	598	2.36651760783411
535	600	1.78926237505897
535	602	0.167259883117339
535	604	9.19223475745099
535	606	6.45684293647805
535	608	8.90610701764396
535	610	11.1845716050417
535	612	7.22431918977148
535	614	3.46403574429164
535	616	14.2126491495444
535	618	14.79407219824
535	620	8.10645048613682
535	622	-1.07927452549424
535	624	16.3033663526531
535	626	0.438427437543083
535	628	3.57605219354253
535	630	-5.44136008731035
535	632	-4.29039576933444
535	634	-8.31406035027034
535	636	12.1108252528045
535	638	-0.365314151331789
535	640	-1.90859430207836
535	642	8.7561589041308
535	644	-2.89207173838229
535	646	10.131336784635
535	648	11.157345614392
535	650	14.4027166585301
535	652	9.56979260014122
535	654	0.76829122385849
535	656	-8.72398521314565
535	658	2.64169632144921
535	660	-1.3889054193317
535	662	15.4702185836098
535	664	18.3500445300311
535	666	-3.81317769848795
535	668	1.70655983404152
535	670	3.94355907658296
535	672	5.00277445007343
535	674	0.598651531246907
535	676	-0.87181380654238
535	678	1.05327314778946
535	680	-1.07459474565437
535	682	2.23378134691284
535	684	7.70598945210648
535	686	4.22577870913691
535	688	4.10991222248047
535	690	-6.31300864134559
535	692	9.84340467202608
535	694	-7.50300355932273
535	696	1.17794160088637
535	698	5.6465619697219
535	700	-6.96556310016785
535	702	5.00670723564507
535	704	-4.97865806581414
535	706	13.6292723166789
535	708	7.69918711934757
535	710	0.52339709877121
535	712	-9.36443269416034
535	714	-13.7317725845979
535	716	152.214822208029
535	718	-955.539569687961
535	720	-29.3680164200545
535	722	6.70127629739236
535	724	-4.22256253588996
535	726	7.30195445989459
535	728	8.19979255775562
535	730	-3.2849610484494
535	732	6.23889303969865
535	734	-2.77805864371433
535	736	-3.96805946250299
535	738	-4.17405291834977
535	740	-6.37590140313861
535	742	6.13768703994619
535	744	-7.96693874779628
535	746	9.14448635003567
535	748	4.30199627819871
535	750	9.06780214757707
535	752	3.23531831844125
535	754	-14.0297811737424
535	756	-25.4845874684128
535	758	-2.20402435753365
535	760	8.66128769940661
535	762	-6.90871660814913
535	764	-0.501956084068553
535	766	3.07417606643785
535	768	2.08895621180421
535	770	8.52235421207493
535	772	-18.6019815198709
535	774	-11.9612850791619
535	776	8.89962273573055
535	778	0.0841964543776026
535	780	4.97238974898413
535	782	14.9301533096648
535	784	7.14785727955834
535	786	28.6889060278983
535	788	13.9733165982416
535	790	-23.1393573426492
535	792	4.77761220166786
535	794	5.95560896701215
535	796	3.55263746826103
535	798	4.89708722661369
535	800	15.1340256474893
530	250	-3.1346584680462
530	252	-2.32841493333672
530	254	9.89660118587629
530	256	-2.59570237776708
530	258	-4.84216178480496
530	260	-5.64740253721467
530	262	-16.3596095305634
530	264	0.27010946174633
530	266	8.30542082823882
530	268	-5.9508646213272
530	270	8.42414111006188
530	272	-8.62371379370937
530	274	15.4728708952899
530	276	-6.85898371684532
530	278	-7.91973141463287
530	280	24.6892544196371
530	282	-9.17372399610068
530	284	-5.43219080069444
530	286	17.2183763118214
530	288	8.23757181612845
530	290	-5.71083292148638
530	292	-2.21055998599265
530	294	13.9658661424198
530	296	2.17772309440895
530	298	0.640774746857638
530	300	5.92348796651471
530	302	2.25793629281086
530	304	1.32065088571895
530	306	3.57307021084448
530	308	-2.52831107991488
530	310	-4.10438634200019
530	312	6.80311572440245
530	314	-5.30275580505333
530	316	-9.03284329854294
530	318	-17.9998595307299
530	320	5.03769944995731
530	322	22.0173219334464
530	324	-11.5244815090831
530	326	4.17732008842545
530	328	-2.11892064198405
530	330	6.09081979243343
530	332	-3.64077166298307
530	334	-19.7048159728683
530	336	-9.9565646638147
530	338	12.9985162463386
530	340	-3.23352459014436
530	342	3.68931435506655
530	344	-7.37479012558803
530	346	-5.51627025212279
530	348	0.883227719639092
530	350	-1.30796417986082
530	352	4.08781844364423
530	354	10.9900216824732
530	356	4.56963592389452
530	358	7.52892711474843
530	360	1.27202379187235
530	362	-3.08373305395947
530	364	1.22422179158216
530	366	-14.5309676982866
530	368	7.54776916921905
530	370	28.501879820199
530	372	11.3652149000282
530	374	17.0532897553138
530	376	1.95943476881083
530	378	6.98513639945441
530	380	-8.21662792041727
530	382	3.89546986991629
530	384	-3.65341527373095
530	386	-17.1064869758813
530	388	-4.71884927630831
530	390	1.6845612396959
530	392	2.12814961612694
530	394	5.20287985542985
530	396	-3.75660165789164
530	398	1.7085192074916
530	400	5.51589421898719
530	402	10.1856454819268
530	404	-10.5167969061794
530	406	1.9363097423644
530	408	0.704549422050874
530	410	2.7706189751463
530	412	0.610925746400949
530	414	-3.37677541252874
530	416	-4.03912727845935
530	418	-5.67438127267974
530	420	-3.54736670241448
530	422	1.48473136905574
530	424	2.01056763779397
530	426	7.68317054169976
530	428	-6.96239285444186
530	430	5.71187028489413
530	432	8.30287942365837
530	434	0.918414802366572
530	436	8.96253498065981
530	438	7.01693927628684
530	440	0.698339335390642
530	442	3.46400019464488
530	444	-6.40086508384067
530	446	10.4917015930351
530	448	-5.90299655660008
530	450	-0.0167788238577513
530	452	-0.120754574254573
530	454	-6.90087067480933
530	456	0.10525425137459
530	458	3.27396762909135
530	460	9.78690421259917
530	462	13.444938439455
530	464	2.24586129254718
530	466	-1.02458789949399
530	468	6.61457970247102
530	470	4.83069179838426
530	472	8.85042252788713
530	474	3.90890106942326
530	476	7.44658685111356
530	478	8.61362196584075
530	480	2.23748556038089
530	482	1.3891328097145
530	484	-11.9768623186015
530	486	-5.77181934854196
530	488	3.7844977534017
530	490	2.04359579329358
530	492	2.03955669992591
530	494	7.29511397681602
530	496	-3.02915050667126
530	498	-5.97460004171606
530	500	1.12483006584408
530	502	-0.0281868118716798
530	504	-2.68550930451982
530	506	8.08335508121013
530	508	9.79685063008833
530	510	2.80564686907131
530	512	5.0850184966957
530	514	6.44906376435168
530	516	6.46449992046
530	518	0.457571340272079
530	520	0.869003543089935
530	522	16.4106261289322
530	524	136.061655199461
530	526	428.388650239605
530	528	855.745775108549
530	530	1128.43048323584
530	532	1075.56602001636
530	534	674.267078950419
530	536	248.58689517199
530	538	49.5650972092761
530	540	5.04796882652182
530	542	9.18598853131341
530	544	0.651770821543469
530	546	-1.80348033587538
530	548	12.6557793980112
530	550	14.4980336970633
530	552	8.75812171124728
530	554	-0.565432615845531
530	556	4.68908338348615
530	558	-2.80935622188873
530	560	4.2610673493772
530	562	5.0587184295267
530	564	4.01087499717498
530	566	23.0744142401325
530	568	6.07715212642969
530	570	0.666147290305214
530	572	2.62950944543644
530	574	13.8251525688267
530	576	0.705819974032154
530	578	-3.22278295601477
530	580	-0.707214992659332
530	582	6.25831991969655
530	584	14.6393625741196
530	586	7.72051015660966
530	588	9.85507946212059
530	590	15.7474790538114
530	592	16.5574813402432
530	594	18.7897851337181
530	596	-0.412222680062342
530	598	1.69860875236267
530	600	10.7265531581433
530	602	-0.517148411947921
530	604	11.0975758714521
530	606	8.78502853631579
530	608	8.58688990853271
530	610	3.97381819376841
530	612	7.17014500258518
530	614	-5.74134601320169
530	616	1.94354308869201
530	618	-1.35787300003214
530	620	12.160754290147
530	622	3.65931616432303
530	624	8.69107567601588
530	626	9.5848507952655
530	628	8.73691963900242
530	630	1.10573900399092
530	632	0.28411452049073
530	634	-4.32871438831075
530	636	3.47315166118061
530	638	10.6886722977153
530	640	2.41453274186828
530	642	6.00656157617525
530	644	14.9666669587975
530	646	6.62472885931332
530	648	9.21170858715981
530	650	7.813493508007
530	652	-2.05968273976775
530	654	-2.49663667970812
530	656	-14.3236100112878
530	658	3.21198173813985
530	660	10.2415920945702
530	662	14.2536173515715
530	664	9.55029027716108
530	666	1.13046839729679
530	668	-2.20436819608797
530	670	7.38870177778587
530	672	9.37375439020865
530	674	-3.57297012298215
530	676	0.2886274599236
530	678	-8.47692581132918
530	680	-3.86752388449182
530	682	11.3416062882266
530	684	-0.458731290807592
530	686	1.13148596430369
530	688	4.38283635898381
530	690	1.94258227197051
530	692	13.4389806312535
530	694	3.35535509070685
530	696	-6.8148153897022
530	698	6.77996677925701
530	700	-8.49293640887488
530	702	0.753534445476701
530	704	16.1300463657348
530	706	10.1189118182052
530	708	8.29056150249479
530	710	-0.145036887386596
530	712	-9.07965009773992
530	714	-16.3536790464016
530	716	135.056282114218
530	718	-893.048372992915
530	720	-35.7541053990958
530	722	14.1573938987451
530	724	0.954801966397527
530	726	0.018483649190542
530	728	5.34463739892047
530	730	1.11218733525845
530	732	-3.00397551618739
530	734	0.249773705776592
530	736	-5.32429582835919
530	738	3.77062789014133
530	740	-11.6858874781007
530	742	12.6898802593125
530	744	-0.0466024781238726
530	746	6.01019205430369
530	748	7.57684733330435
530	750	9.79357627759198
530	752	10.2026298234067
530	754	-7.37326481753702
530	756	-19.011564586575
530	758	-6.00879190205199
530	760	12.3924644998931
530	762	11.0738830759874
530	764	-9.92528589797181
530	766	-8.6314953013609
530	768	15.3728230721691
530	770	-10.5932132010096
530	772	-14.996030767788
530	774	-2.38602621048588
