EX	EM	
nm	nm	
		Z of Processed Data: IN
525	424	-5.32609016030963
525	426	9.30330562229073
525	428	-8.32542498896732
525	430	1.36288499641294
525	432	0.768319160070901
525	434	2.9370865086832
525	436	5.46573647712656
525	438	-0.174257944711928
525	440	0.909201116914855
525	442	-0.11612944992162
525	444	9.32501349082041
525	446	6.82487841166113
525	448	-1.64498786208979
525	450	3.09026732350013
525	452	-3.61061057575279
525	454	-0.628380638302064
525	456	0.222686924222664
525	458	-1.30453109036476
525	460	4.10265084707798
525	462	4.98136228536067
525	464	-2.70152641075304
525	466	-0.0789371934692034
525	468	6.57369499803748
525	470	1.50569023739626
525	472	1.60203708261813
525	474	0.931390215962609
525	476	-5.48127305402448
525	478	-1.51398925427963
525	480	6.05939144221321
525	482	3.45179507370115
525	484	4.23677495965588
525	486	2.47046866043648
525	488	-0.0592437581553208
525	490	3.80208977575962
525	492	4.81570055925943
525	494	1.74274250397694
525	496	-2.71136582908104
525	498	4.35847844802197
525	500	9.18853749193503
525	502	4.7921417948331
525	504	3.90145691243122
525	506	1.94206348541991
525	508	10.3925755648227
525	510	6.86215463099885
525	512	8.30163474378855
525	514	-2.26899597125668
525	516	8.64903066578274
525	518	75.0000654444027
525	520	423.318681294758
525	522	1099.86112796964
525	524	1872.59236681311
525	526	1999.91135839631
525	528	1380.33567187125
525	530	618.603844271184
525	532	144.925981279285
525	534	16.3607113620669
525	536	1.85328663974478
525	538	2.16709795462986
525	540	-0.0497048173502733
525	542	8.62138017424859
525	544	8.13218079163686
525	546	5.49277947372826
525	548	11.9806368289682
525	550	6.20053515670433
525	552	5.5623863730755
525	554	3.61877043818468
525	556	3.95765050173819
525	558	0.705607775182674
525	560	7.79091565627349
525	562	-0.0938424539842238
525	564	12.1540194924914
525	566	11.763085636302
525	568	9.59920610894462
525	570	7.39639222220795
525	572	8.23979833973186
525	574	5.24388491647296
525	576	15.9562821575534
525	578	3.97951755665115
525	580	8.77601545021615
525	582	8.38517930325276
525	584	21.6843433281132
525	586	16.5941537212817
525	588	16.476362325729
525	590	12.8793246151212
525	592	5.14978756335626
525	594	15.8989637417461
525	596	4.85217540628777
525	598	7.27098115908289
525	600	18.7731704093596
525	602	6.37630282717507
525	604	13.151473798143
525	606	7.64187349733681
525	608	2.24081519995382
525	610	7.42108129071567
525	612	5.56774196945901
525	614	16.5279565015497
525	616	11.6814148399522
525	618	4.68519834397577
525	620	5.96434755276777
525	622	9.93118525071768
525	624	19.4969233084494
525	626	4.89738990381833
525	628	2.60719964720168
525	630	10.9436250803633
525	632	-4.38260958719395
525	634	1.36188437974485
525	636	8.83848174582314
525	638	0.888009339467001
525	640	5.52152674485926
525	642	4.97559507353424
525	644	9.40352964001098
525	646	7.1231234873517
525	648	10.6405020996473
525	650	-0.867134811831164
525	652	-3.38399166260083
525	654	2.11258433655609
525	656	-2.03783019451097
525	658	3.98243521592773
525	660	6.66456668103195
525	662	18.406571624528
525	664	15.8121311553344
525	666	2.17404162283601
525	668	3.39332182862232
525	670	12.8607632357833
525	672	3.24533306659693
525	674	-1.46455316630471
525	676	-6.77396391280025
525	678	-8.80945327813856
525	680	15.2059440033505
525	682	-1.62990271287404
525	684	16.681452601941
525	686	1.49593056726119
525	688	5.76986678725126
525	690	-2.20733700994793
525	692	1.85539732307672
525	694	-7.76258832379268
525	696	0.180351259688507
525	698	-0.778014913349881
525	700	8.61505286617889
525	702	0.659984821702881
525	704	2.18839474961613
525	706	-3.28515192151744
525	708	-6.49425278038892
525	710	1.69059527402946
525	712	-3.61620795331321
525	714	8.37239078510946
525	716	1.13481058060985
525	718	1.23079089278337
525	720	1.42323556005616
525	722	18.3219388664505
525	724	10.2127345799485
525	726	5.25566610375454
525	728	3.24343937236903
525	730	-0.68907564437736
525	732	-20.884031872886
525	734	-9.11029741393949
525	736	-1.91245950996995
525	738	1.18971445736042
525	740	-6.23296671378293
525	742	12.6921761828859
525	744	-0.954843969229114
525	746	11.1243199821364
525	748	-10.1182321075011
525	750	2.40734655599356
525	752	-14.7893328682663
525	754	-8.01504687935847
525	756	4.18691369208647
525	758	0.474239911402544
525	760	4.23744052676728
525	762	-8.33512170298208
525	764	13.2231609438756
525	766	-16.5530598391559
525	768	0.774209841606839
525	770	10.455186688677
525	772	-8.41565530885803
525	774	-21.1275582280242
525	776	20.6410615256474
525	778	-0.826028200808573
525	780	3.40966974711023
525	782	7.85738491267969
525	784	1.35815236491005
525	786	20.7446851675346
525	788	16.9056984645742
525	790	-4.70286268694324
525	792	2.40820684762041
525	794	-1.35360863193495
525	796	-12.5059436853103
525	798	-7.98887920350843
525	800	4.34163989450136
520	250	-11.1326896778557
520	252	-15.2507894886645
520	254	2.72329190704898
520	256	6.2865381245448
520	258	-10.4337294463789
520	260	-4.35068316781676
520	262	3.49838644387242
520	264	-4.53262087864995
520	266	0.442071963942777
520	268	-10.024797138551
520	270	11.0140681433748
520	272	15.6429829442604
520	274	2.65353269752605
520	276	-7.08233819550151
520	278	1.93008524575578
520	280	-8.19555163134682
520	282	1.20628895251898
520	284	-14.3852039709079
520	286	11.7120368359418
520	288	3.60505032903786
520	290	-4.60199581232435
520	292	-1.87334912510582
520	294	5.3149995703071
520	296	0.545892854427737
520	298	5.76114821268053
520	300	2.73364505090442
520	302	5.76471799456916
520	304	-0.240827341816941
520	306	9.87951917657228
520	308	8.89902374613393
520	310	-1.36478004564773
520	312	12.3681402889402
520	314	15.2016825811522
520	316	7.17142140974555
520	318	-5.48794690979888
520	320	10.8009172426699
520	322	-13.1434602250968
520	324	-1.94540482748535
520	326	-11.0938466904735
520	328	-1.98615828995562
520	330	6.87987711300821
520	332	-6.01850627583412
520	334	1.48555617983873
520	336	6.26205187650416
520	338	7.49260663725258
520	340	1.18843349651026
520	342	3.25867127221512
520	344	2.3920823404783
520	346	-0.918104635749504
520	348	-16.2896601475211
520	350	1.96731958208094
520	352	3.6789308789619
520	354	-5.72080416205007
520	356	5.00985805352192
520	358	5.4413929262514
520	360	5.63262562988255
520	362	4.37886565313269
520	364	-9.96438470367407
520	366	12.4891728408729
520	368	-6.95541128515054
520	370	14.9846619136472
520	372	21.675323430244
520	374	-3.57228603596615
520	376	2.67406149306398
520	378	-19.1704122762966
520	380	-3.91457695920472
520	382	3.23437526724162
520	384	4.48288300852959
520	386	2.15542413709392
520	388	3.2753687157694
520	390	-7.27035616409729
520	392	0.540658223103201
520	394	9.54074271912539
520	396	-4.38471724209673
520	398	-1.05207380033956
520	400	8.15546466389052
520	402	4.04135673751672
520	404	1.55656880100417
520	406	4.22869732949868
520	408	2.15173727763429
520	410	3.87969204842919
520	412	-5.80885795056641
520	414	-2.05103390103723
520	416	-3.17050068173303
520	418	-2.47156464309467
520	420	1.8557301033361
520	422	4.81634179561421
520	424	1.65909485091246
520	426	2.66867281943095
520	428	-2.30623073053634
520	430	-2.12735164799637
520	432	-2.79236904103763
520	434	1.99392025358496
520	436	8.29027814630877
520	438	3.20043693819022
520	440	9.29733134509908
520	442	5.36633162457307
520	444	6.54339571899794
520	446	2.30742422689429
520	448	0.729058055575215
520	450	5.24338684530336
520	452	-2.52766572658201
520	454	5.15958834616253
520	456	-4.23426413776461
520	458	0.100988155510187
520	460	0.582924297924038
520	462	1.15720323422722
520	464	8.26923185312767
520	466	-0.382533875477046
520	468	8.55135942860684
520	470	1.07871535098522
520	472	-1.08822083757242
520	474	9.31782526490605
520	476	-0.0492879789262126
520	478	-6.44384485119026
520	480	9.78091490954652
520	482	-4.13346400140265
520	484	-0.355099882612708
520	486	14.0971686626785
520	488	-8.46663549224876
520	490	6.39065379774571
520	492	6.18773502740449
520	494	5.8432604136279
520	496	0.0668486817523365
520	498	7.67970512504903
520	500	12.8964918981437
520	502	1.59393598447702
520	504	5.23210181756469
520	506	9.51213089750122
520	508	9.48212880399522
520	510	7.25466353012869
520	512	19.3976170640304
520	514	189.994031601766
520	516	660.598651093475
520	518	1395.92656532765
520	520	1849.98615868582
520	522	1650.90328521365
520	524	982.936024709918
520	526	358.490563312355
520	528	65.9301976072764
520	530	10.4193579503459
520	532	1.50801849263036
520	534	2.19995486110842
520	536	6.47623029616707
520	538	3.99477153738334
520	540	2.95962020253151
520	542	9.34913609538642
520	544	12.7696035218086
520	546	8.20854134884129
520	548	24.1111199829098
520	550	1.47371389068386
520	552	9.70367453589504
520	554	11.5720987954323
520	556	9.88375479990229
520	558	2.75341663512989
520	560	8.42920725104229
520	562	3.58818089047229
520	564	4.59459915248941
520	566	11.9936293293052
520	568	14.1937551095574
520	570	13.9356233095302
520	572	12.5189412559951
520	574	7.13263080044241
520	576	8.11586881729555
520	578	3.21781904267347
520	580	11.5077234025488
520	582	10.8388192874144
520	584	16.9353121925621
520	586	11.3336546505565
520	588	16.3807371833455
520	590	17.8966244828219
520	592	14.9492661358794
520	594	9.06407665779771
520	596	12.5534945292927
520	598	9.75479745959463
520	600	11.9416314383767
520	602	8.32931950124542
520	604	16.1243192319054
520	606	8.00736184601111
520	608	-2.87843002865318
520	610	5.57328988881382
520	612	16.6376943843937
520	614	12.7686678695009
520	616	7.0119937731614
520	618	5.53705269514644
520	620	3.02519983085433
520	622	14.0967591323957
520	624	16.8123336048309
520	626	16.2476834394136
520	628	7.80673563543257
520	630	6.02441807064188
520	632	0.0737947065793505
520	634	4.39448519188158
520	636	9.39991165240965
520	638	12.003237877498
520	640	3.45068293897578
520	642	6.64723206866934
520	644	8.26718060152377
520	646	2.26861461954224
520	648	9.24513679342158
520	650	-0.489178836361067
520	652	-2.89028918906451
520	654	-2.80564568740861
520	656	-4.5439770214606
520	658	7.55075783324538
520	660	9.34043671827266
520	662	13.628168814183
520	664	10.7454025607915
520	666	4.07943162543387
520	668	1.63427978829073
520	670	6.15320736685679
520	672	12.3998033766885
520	674	-2.22805008329217
520	676	1.3267484839246
520	678	-7.14252791846512
520	680	8.9076750556329
520	682	4.49692898652743
520	684	11.3939791621054
520	686	5.33626929296202
520	688	4.57335307852452
520	690	-4.18383027212905
520	692	1.59185117684459
520	694	-2.29988240070956
520	696	-2.07180725150548
520	698	-0.799971108862733
520	700	9.55160984399068
520	702	-1.62338579041002
520	704	8.18067401109682
520	706	2.07984446922457
520	708	-14.4043021289397
520	710	-0.382586812514853
520	712	4.05526226978001
520	714	-13.6469477640121
520	716	-7.15926948295332
520	718	4.22107529748413
520	720	2.48169774338576
520	722	10.1036894047964
520	724	7.42696875074516
520	726	5.16355186128298
520	728	8.11200259449738
520	730	-2.82586827676977
520	732	0.0623110347624753
520	734	-15.9531940717614
520	736	-3.47671473066197
520	738	-3.35582033313973
520	740	-7.04221621172011
520	742	5.59978106413388
520	744	0.679384899973694
520	746	0.31313746461718
520	748	9.09271793024826
520	750	-2.82669668243333
520	752	0.643934191078672
520	754	-7.12039766298108
520	756	-5.44462349665569
520	758	-3.18611363598984
520	760	0.0732848899456243
520	762	-2.23771797290969
520	764	-8.3520851565134
520	766	-1.07846844578483
520	768	7.28988467694653
520	770	10.6409682032431
520	772	-3.95864755744231
520	774	-1.40293363176499
520	776	10.6525059757067
520	778	2.96538201712522
520	780	1.33255821859547
520	782	4.66820507729171
520	784	-1.37706543882185
520	786	6.4050556794694
520	788	12.4941114403218
520	790	-19.968497277295
520	792	9.31248429548302
520	794	11.079264096611
520	796	-8.18898068652823
520	798	-10.6316600483349
520	800	7.53450040882052
515	250	-14.9072929201944
515	252	-17.7019135753255
515	254	5.824402748943
515	256	-3.10682936428945
515	258	1.34901103943935
515	260	-5.10582604379278
515	262	-5.09844953580441
515	264	-10.5688572265151
515	266	-0.177996326556646
515	268	-6.33259923783546
515	270	-0.59890975740582
515	272	16.8892700248336
515	274	2.91381951843293
515	276	-7.94843000082528
515	278	8.13172083672918
515	280	-10.0722146492476
515	282	-10.5698989609455
515	284	-11.4156415744591
515	286	-4.4156048732937
515	288	12.4004791234704
515	290	-10.9953437497453
515	292	-9.07637585204184
515	294	6.97752729510854
515	296	-4.84202823970604
515	298	2.75610351854223
515	300	-10.7813368205989
515	302	0.0583707787258383
515	304	-0.764541152315532
515	306	-0.896750265082959
515	308	6.75820395879267
515	310	9.36056819530353
515	312	2.54157092127342
515	314	14.9619973828718
515	316	-0.542208414389366
515	318	0.254188421847372
515	320	1.73771726725515
515	322	-7.82525744776128
515	324	-1.47965891271752
515	326	-2.57620546519903
515	328	1.33485183623124
515	330	7.73242051874305
515	332	3.48782927608207
515	334	4.94620955906618
515	336	1.73859519284452
515	338	6.14828551367395
515	340	18.386797411475
515	342	6.07695221533808
515	344	-1.12526599022837
515	346	0.587645456711696
515	348	-5.93003913456768
515	350	-6.56117989900168
515	352	3.2855339997084
515	354	-0.554967592244656
515	356	-4.03739578737682
515	358	8.56478155162148
515	360	-2.80942555726364
515	362	1.30575959783409
515	364	-0.605985980987729
515	366	9.43332715070218
515	368	1.68486206189232
515	370	6.97037782833937
515	372	14.7937082028937
515	374	1.06602519809483
515	376	-6.20002396006378
515	378	-17.3224425212834
515	380	9.47541208941528
515	382	8.57868835847643
515	384	3.5465654124542
515	386	-4.35745992660208
515	388	4.08515066697799
515	390	-3.14604810598208
515	392	-4.96641030383714
515	394	2.78938440744969
515	396	-1.01081631836205
515	398	-6.97060466732249
515	400	6.87205203704657
515	402	5.59374352947184
515	404	-2.47566324224359
515	406	1.29565908401923
515	408	-5.30855507023495
515	410	1.6523569037971
515	412	-6.15439049493619
515	414	2.85342150866102
515	416	-0.092456099820721
515	418	-4.23550016986668
515	420	-3.53130802356367
515	422	-2.61293560958543
515	424	-0.338239544439198
515	426	-2.44762778825751
515	428	-1.66647726210867
515	430	4.07437141414059
515	432	-9.34407095022697
515	434	0.155083916219939
515	436	2.33068252074322
515	438	0.800366926327817
515	440	-1.39858245472396
515	442	3.61917101510356
515	444	2.66486917347735
515	446	3.73041321113593
515	448	-2.07751590797659
515	450	5.89171000329595
515	452	2.1443519893922
515	454	-1.48782643747177
515	456	-4.14035036314246
515	458	7.79755032054999
515	460	7.36100475673197
515	462	2.92221174089536
515	464	-0.919629234361123
515	466	2.79204863107573
515	468	3.94736688708279
515	470	-0.485128424589566
515	472	2.64530922908024
515	474	5.73681082652865
515	476	-6.39165375160923
515	478	-0.58234806953079
515	480	5.80634686147433
515	482	5.42369414928155
515	484	-1.39772360005176
515	486	12.4454158092533
515	488	3.12618561612023
515	490	8.59204381168071
515	492	10.6553372794825
515	494	9.2664400481426
515	496	-3.81772270447671
515	498	10.9053043507716
515	500	16.0642582597954
515	502	4.38845198184338
515	504	3.60510184490754
515	506	12.2685366526303
515	508	85.2798136509698
515	510	430.45594043763
515	512	1108.4677075365
515	514	1751.27765055122
515	516	1866.18451484904
515	518	1317.7672682531
515	520	611.186173895713
515	522	161.409469898223
515	524	27.9040232768383
515	526	8.7320561523701
515	528	15.7165626457856
515	530	3.59979589718806
515	532	6.97750354513187
515	534	10.8858983649434
515	536	6.11069765439346
515	538	1.89544533117766
515	540	8.4837937294278
515	542	5.60012642378915
515	544	14.0311070405004
515	546	9.97619343468514
515	548	11.431445855613
515	550	7.45097482787845
515	552	9.2376505759757
515	554	6.13565648515795
515	556	17.0317301866875
515	558	4.43209114102317
515	560	9.3341290531892
515	562	6.20427022177593
515	564	13.39504595889
515	566	10.9512934385994
515	568	7.04141981639963
515	570	8.47824898080806
515	572	12.7910011695116
515	574	10.9426653251746
515	576	8.79631925405493
515	578	8.23600039430594
515	580	10.2797340967645
515	582	12.2087660518234
515	584	17.2689071660771
515	586	13.1021181744767
515	588	14.194070356484
515	590	15.8275936782239
515	592	11.5581382695042
515	594	18.5240304620895
515	596	4.55086488462476
515	598	7.46289382930582
515	600	9.80771756550822
515	602	5.47423942816342
515	604	12.4462921032363
515	606	5.52305207290048
515	608	3.66018096669635
515	610	5.12268462404817
515	612	13.9843625809458
515	614	14.0071479802929
515	616	-0.22761241884816
515	618	9.84210538265226
515	620	7.12822486520309
515	622	7.75014211611528
515	624	16.0211400728712
515	626	12.3273066374073
515	628	6.74442239720611
515	630	15.1578457474484
515	632	-4.43601998308385
515	634	-1.20470523872346
515	636	2.34205929398115
515	638	4.47895244667026
515	640	2.14067109589673
515	642	6.76942343308942
515	644	15.5982995435702
515	646	0.783359102612426
515	648	13.3896240681089
515	650	0.837103866890701
515	652	-0.400506472002215
515	654	3.24779232119307
515	656	-3.42377535739277
515	658	1.50534140751525
515	660	9.62876435694337
515	662	4.32289108237413
515	664	18.4434279504503
515	666	5.21564393544617
515	668	3.49744353177844
515	670	6.13414811391951
515	672	10.6892408642607
515	674	4.03742713921242
515	676	-2.93413474903618
515	678	-0.250624991957859
515	680	17.9452356184099
515	682	-1.23442273781422
515	684	6.30047363153207
515	686	3.11696208370406
515	688	7.75884053628702
515	690	-0.754807444487511
515	692	8.23087688605938
515	694	-9.74309976675395
515	696	2.12621146356357
515	698	0.278998866424069
515	700	6.52259050622369
515	702	-5.65745243074136
515	704	4.86675158892673
515	706	11.9743755628944
515	708	-4.91495402213833
515	710	-5.51120988456238
515	712	4.22077892680073
515	714	-0.271957569638732
515	716	3.80022601426001
515	718	7.55533636258809
515	720	-8.73211806174873
515	722	9.80622807443513
515	724	5.88497556718323
515	726	-1.21650171248832
515	728	9.45920091946916
515	730	-0.180742647266344
515	732	-0.287702222293383
515	734	2.22510542514426
515	736	-12.0384278537211
515	738	3.49400278369259
515	740	-12.60734805522
515	742	2.02612428199084
515	744	3.40767248006377
515	746	5.86943934815883
515	748	9.06150874605315
515	750	2.73896332368765
515	752	0.337003649264499
515	754	3.95235369433286
515	756	-16.6426446353783
515	758	-0.893078166804317
515	760	-12.7150660368464
515	762	-2.96063016881469
515	764	1.7885173732562
515	766	-1.40603864074565
515	768	3.30564830161744
515	770	9.44584027336599
515	772	-16.8292405702267
515	774	-6.10608966537155
515	776	-0.605139837964377
515	778	11.7312588354761
515	780	3.11895223503864
515	782	12.3400733257205
515	784	1.69243227841386
515	786	5.94243763177926
515	788	18.5310814026816
515	790	-13.7781907847327
515	792	2.81079774469505
515	794	4.08846347293779
515	796	-3.55265048527728
515	798	-7.10692253754349
515	800	0.5939168288955
510	250	-5.9101145866291
510	252	-7.39685735897175
510	254	9.55764584901789
510	256	8.60606670143655
510	258	1.83687369484686
510	260	-6.71785783207089
510	262	4.2116923639796
510	264	-11.6355070457302
510	266	6.04052636302647
510	268	-1.21937829234085
510	270	4.56817021061626
510	272	13.8541784142334
510	274	2.73784429872204
510	276	-6.2277572544111
510	278	-1.05662013392165
510	280	2.56975280116782
510	282	3.45324998555908
510	284	-14.4187023377625
510	286	9.2804448355737
510	288	6.25673741506027
510	290	-7.34723119652659
510	292	-5.4770902042854
510	294	6.93427952265158
510	296	-1.42133684073327
510	298	4.6723463772182
510	300	-6.07072156662173
510	302	3.4704673311973
510	304	9.68498181757856
510	306	-5.58819564988219
510	308	3.31770598307364
510	310	0.389922239426333
510	312	8.08016936585266
510	314	1.80082911232197
510	316	-2.92725598729961
510	318	1.37022589771812
510	320	7.80913493810145
510	322	5.30723009599875
510	324	2.11595440128711
510	326	-6.13365078862146
510	328	-4.11416129319416
510	330	-1.65351875250695
510	332	-7.72057213741306
510	334	12.5980708680989
510	336	-10.2193552470507
510	338	10.2379491424957
510	340	4.04066876314403
510	342	5.34633964274179
510	344	1.18950925954173
510	346	-1.6136901049249
510	348	-5.54742224759376
510	350	5.25878905637332
510	352	6.10708606817332
510	354	7.88697068500966
510	356	-5.04999267032343
510	358	5.50028278118206
510	360	-2.77501770244992
510	362	-8.16110842016271
510	364	-5.17170545682875
510	366	12.9130557989732
510	368	-2.05989516423671
510	370	22.461643983987
510	372	9.29160338452831
510	374	-0.691191726426228
510	376	-5.13502662678589
510	378	-13.5939774917486
510	380	-6.7861694102841
510	382	-6.70656935079324
510	384	-1.34190979314374
510	386	-3.96523824177059
510	388	16.224613784221
510	390	-7.4465785613649
510	392	-3.38749375718337
510	394	-1.73797410180383
510	396	-4.97329779194575
510	398	-1.00322516021988
510	400	8.18990932346698
510	402	-2.23355007830278
510	404	0.69934752753503
510	406	5.14685555689213
510	408	1.68198439181697
510	410	6.06770736350131
510	412	-2.98365629796429
510	414	-1.61588943564453
510	416	2.38930336605923
510	418	-1.60256919806596
510	420	-3.92484703158873
510	422	6.21392462191801
510	424	1.07437371710605
510	426	-0.635440958140629
510	428	-9.92191296933948
510	430	-4.28183089989886
510	432	12.815555631779
510	434	-1.79276445460008
510	436	7.55243599930362
510	438	-4.57918598465608
510	440	-4.02914537121115
510	442	1.36009344025736
510	444	7.66547637092474
510	446	0.297322341241831
510	448	1.62399527132622
510	450	2.04726599509042
510	452	-0.539534045597302
510	454	-4.99415215442398
510	456	3.13863068021241
510	458	1.73993046126823
510	460	3.73845388505123
510	462	-0.0362291786991495
510	464	-1.59880845105061
510	466	2.49018823103774
510	468	-0.322323327156318
510	470	-0.277597059953074
510	472	1.60591887163826
510	474	7.73390783389097
510	476	-0.260690131594637
510	478	2.93318379173281
510	480	5.68685149912126
510	482	0.10297907415554
510	484	6.02903693616133
510	486	9.48682632843255
510	488	6.3885240922623
510	490	3.81513054838268
510	492	11.9290224105544
510	494	11.9009780929245
510	496	0.327843735483979
510	498	9.91254435425737
510	500	15.3115747255859
510	502	15.2240517729446
510	504	181.873190235307
510	506	665.343628983071
510	508	1426.76754406358
510	510	1914.86632927383
510	512	1693.38409565025
510	514	982.718507432366
510	516	382.585862477909
510	518	84.0760292529898
510	520	14.763995796511
510	522	8.12918932666167
510	524	10.9186097826562
510	526	6.22376830312515
510	528	10.6251925524859
510	530	11.8678719624804
510	532	1.39080266179763
510	534	8.54726042739362
510	536	14.2144479406567
510	538	10.6375674767304
510	540	2.2926550405311
510	542	12.3721846636091
510	544	10.8483058466012
510	546	14.0678637832828
510	548	16.521481477747
510	550	7.9346547939411
510	552	14.456030868118
510	554	17.7013066340212
510	556	11.9728379421192
510	558	4.81047999173281
510	560	10.2508838941
510	562	8.7681088281084
510	564	9.70653956306192
510	566	7.24581988001232
510	568	9.34429061097214
510	570	11.6091053178899
510	572	5.04941558256354
510	574	15.8751173758048
510	576	10.4352104139313
510	578	8.57121078845931
510	580	12.9717550740311
510	582	12.8092264585726
510	584	18.3845718994076
510	586	10.4705599120576
510	588	15.9173732625411
510	590	17.1925281214276
510	592	9.76132456369176
510	594	17.9936947496126
510	596	4.59730843167918
510	598	14.2087697225861
510	600	13.2275828602667
510	602	3.67330297146034
510	604	12.4570944257108
510	606	1.12082216086741
510	608	5.55723632307771
510	610	7.74995033189501
510	612	13.1109347382899
510	614	9.32814937374477
510	616	6.45863343461481
510	618	2.04465769917647
510	620	6.40104096083164
510	622	8.72445277963775
510	624	10.6688498940134
510	626	5.76167183246712
510	628	11.5050228548123
510	630	13.2959763044979
510	632	2.3985075926221
510	634	5.43903658102394
510	636	1.16262231284225
510	638	6.9657439497869
510	640	-1.85700873801766
510	642	6.01866705866002
510	644	12.2528462030944
510	646	8.63959240428303
510	648	5.05686993918504
510	650	7.08828909772565
510	652	12.5327540534255
510	654	3.38489922078997
510	656	-5.62978953842796
510	658	6.35068387629135
510	660	11.3314095955362
510	662	5.51582269557925
510	664	10.6515826061543
510	666	1.13097191037872
510	668	5.24292504101715
510	670	10.952458660194
510	672	4.13173127557058
510	674	8.29060838823417
510	676	2.55507111746465
510	678	-1.60717963630002
510	680	6.07037611977567
510	682	-6.59754133788684
510	684	2.66158634071435
510	686	7.59202394454476
510	688	5.51067925530928
510	690	7.79957576067928
510	692	5.58006257369843
510	694	-2.76704440025351
510	696	6.67822848833217
510	698	-2.50052241954513
510	700	4.11726405311852
510	702	-8.58738303460354
510	704	-0.193620736258658
510	706	0.638496556958659
510	708	-16.9120257168455
510	710	2.95776918560549
510	712	3.09596092801649
510	714	-0.436901549832117
510	716	-0.854565787038405
510	718	3.13015927741535
510	720	-0.638112800390755
510	722	12.9842944519752
510	724	18.420901641379
510	726	-5.13579630696126
510	728	7.98245107803742
510	730	-9.83033910601166
510	732	-5.38766144504206
510	734	0.821385051379663
510	736	-10.1138445203676
510	738	10.9592900384289
510	740	-8.47332762851067
510	742	3.92357376825634
510	744	12.2106864592265
510	746	1.49919483944826
510	748	10.7873682516457
510	750	9.53497440985659
510	752	-11.1479691705541
510	754	7.38665507681666
510	756	-8.64369191555158
510	758	1.04035175504079
510	760	2.91553047676802
510	762	-14.6498811310345
510	764	0.732726370482217
510	766	-11.4067798394994
510	768	8.91720343917402
510	770	4.83866347665489
510	772	-8.79334193080063
510	774	3.49249027219125
510	776	14.3243549491533
510	778	17.5742753464496
510	780	-5.90548011667703
510	782	9.2990921657258
510	784	-5.27011694816326
510	786	4.50019510880188
510	788	8.17097698056001
510	790	-17.1021585250891
510	792	6.32437003629583
510	794	-0.676995841746414
510	796	2.86606516262992
510	798	-15.6903904532142
510	800	7.16740163697076
505	250	-6.84685209055569
505	252	-3.59241329450841
505	254	10.4227069041749
505	256	3.40749076146149
505	258	-3.44181930603854
505	260	3.67696068498096
505	262	6.53869705263785
505	264	-0.329257186127192
505	266	3.1343944274227
505	268	-1.38186092546169
505	270	9.26004033520234
505	272	5.75858777210376
505	274	2.32110666748887
505	276	-5.36676728646845
505	278	1.30985156560954
505	280	-2.18001998878731
505	282	-1.77904577058653
505	284	-8.8131194211238
505	286	7.0625769096231
505	288	0.768908140754332
505	290	-7.90838014995932
505	292	-1.28879024332605
505	294	7.52397454356165
505	296	-8.27925084896779
505	298	8.42226965190219
505	300	4.8434699404481
505	302	5.42215101665194
505	304	2.99090178626358
505	306	-9.06854610680561
505	308	8.26935494142347
505	310	-1.28487290540441
505	312	-0.651632338692395
505	314	3.10575453412098
505	316	3.77784450892868
505	318	2.08816460269081
505	320	13.5666803735039
505	322	-4.59915942187769
505	324	-3.36488790326433
505	326	5.09931307310279
505	328	-13.1843226630802
505	330	2.67643577002604
505	332	-6.39228468240151
505	334	6.83669905866584
505	336	-3.28381884279599
505	338	7.184670762942
505	340	7.90943453382583
505	342	4.59295093998626
505	344	-0.118292957800367
505	346	-0.651515813603808
505	348	-7.48400846591907
505	350	-5.84550768539847
505	352	0.972822743234452
505	354	3.5515023861805
505	356	-2.19877890483504
505	358	7.15108528720818
505	360	-6.71106933666274
505	362	-6.74821726733926
505	364	-3.32261758358872
505	366	4.43621860551233
505	368	8.56289986603882
505	370	12.0519579722356
505	372	12.2639495091379
505	374	4.22775811461519
505	376	-2.97558676389621
505	378	-1.53993724704042
505	380	-10.2635753737739
505	382	5.94692842274414
505	384	-3.01254738257289
505	386	-5.80796330628766
505	388	6.89071040890946
505	390	-2.9285560776823
505	392	1.52701056737734
505	394	2.35798982708359
505	396	-2.23963590544249
505	398	-7.30691204097518
505	400	3.5084704686773
505	402	6.37359162091237
505	404	-0.0708990001267167
505	406	0.18454131837133
505	408	8.45215713706457
505	410	5.31544265454519
505	412	-5.98236418912403
505	414	-3.68475296091671
505	416	-1.92630414886636
505	418	-7.46010989681356
505	420	-0.440157966937278
505	422	-4.66231371067165
505	424	-0.860614199794446
505	426	-0.510931486707729
505	428	-3.35390837664943
505	430	0.709000225216915
505	432	-4.84878291942884
505	434	-3.08815000008309
505	436	6.11815003938112
505	438	0.796529594324443
505	440	-2.08330534215608
505	442	-2.57711444200166
505	444	-2.88445807672088
505	446	5.89106541045072
505	448	1.97205769604364
505	450	4.84768238567417
505	452	-2.18573855856072
505	454	-3.617696014895
505	456	0.329481991117173
505	458	-2.84734873980426
505	460	4.56752408821225
505	462	7.62983895120583
505	464	-2.6004746880678
505	466	-1.87913731227276
505	468	2.87330041286737
505	470	2.54923634460824
505	472	5.28450550899508
505	474	3.4430258839597
505	476	-1.33972479776213
505	478	6.38345717389875
505	480	6.36553758332644
505	482	8.19953641526639
505	484	3.12613477883176
505	486	9.99846997631249
505	488	4.57874383908965
