EX	EM	
nm	nm	
		Z of Processed Data: IN
535	566	18.4379227406734
535	568	17.1368555790676
535	570	0.724807815980559
535	572	2.78234143225508
535	574	7.54491307208093
535	576	8.47819338561203
535	578	6.46107459738521
535	580	-0.359170135700573
535	582	6.96020192998608
535	584	3.1391153068631
535	586	7.52154500301155
535	588	8.3040764280078
535	590	5.15427768207954
535	592	13.7110169258375
535	594	9.95314296915478
535	596	0.140409295848941
535	598	6.39141552520317
535	600	4.27423935264911
535	602	-3.34147064871003
535	604	10.9618460087523
535	606	2.15788788195856
535	608	1.85659205503701
535	610	0.972992657095351
535	612	3.18426289797601
535	614	11.1336471455008
535	616	13.1080120944585
535	618	7.96819529031877
535	620	5.48480315574323
535	622	-0.458929904748761
535	624	17.6283685857847
535	626	8.13272226228519
535	628	0.652172387764529
535	630	4.45667418633836
535	632	1.45691900838704
535	634	-6.66967501112935
535	636	10.8985186830977
535	638	1.83906541263345
535	640	3.42902504636489
535	642	2.05854563635309
535	644	-12.7425772478805
535	646	11.9042399039261
535	648	0.478489160540792
535	650	15.4099608291905
535	652	5.56660970457049
535	654	6.62982002905411
535	656	-3.87563680885142
535	658	5.40431842807096
535	660	0.315265882448825
535	662	15.9955492239736
535	664	-1.70823559638089
535	666	4.7575892107282
535	668	2.07278552755101
535	670	-4.4088911656466
535	672	3.83293904456566
535	674	0.934453355699862
535	676	-0.124518600422858
535	678	4.47033941201502
535	680	5.94954625136717
535	682	-9.8016043680502
535	684	10.3725810565622
535	686	2.87649667998022
535	688	5.9415332897544
535	690	-5.69689999629395
535	692	5.29307663846224
535	694	-7.87687960821428
535	696	-2.87595032846389
535	698	8.40581965685095
535	700	3.16084117570825
535	702	12.8966721184447
535	704	-3.07017954527828
535	706	1.88075851987073
535	708	-9.17287672543
535	710	-3.21360424607529
535	712	5.64208350974994
535	714	-12.5072338740709
535	716	-1.09312394499855
535	718	3.37829450955951
535	720	6.67713936475151
535	722	0.219995480592266
535	724	1.96150482109159
535	726	15.9530716722985
535	728	1.6560319144258
535	730	4.12271086513822
535	732	-2.75340479914422
535	734	-0.623015762007497
535	736	1.20254456728192
535	738	-0.178833740760031
535	740	1.27679509517153
535	742	5.23854777876898
535	744	-11.1041472226324
535	746	7.67264393910106
535	748	1.73545873305259
535	750	10.0683618099436
535	752	0.449085832647047
535	754	-14.9386490272458
535	756	3.01292249512017
535	758	7.61731584388213
535	760	-11.0154911789672
535	762	-0.983372544970868
535	764	15.2316978640447
535	766	-16.0558749315005
535	768	11.4841068983235
535	770	5.37128919631098
535	772	-10.2167778002653
535	774	-12.4347090224668
535	776	6.55858869226179
535	778	-7.64386751704634
535	780	3.25160083615146
535	782	12.2797786857971
535	784	-1.35223902460768
535	786	6.77521671187848
535	788	16.0142526449952
535	790	-10.4055126194953
535	792	0.627541647997106
535	794	11.2515460262809
535	796	1.61178802611176
535	798	-10.7419608762222
535	800	-2.19450591649265
530	250	-6.82563121710663
530	252	-8.01074976418096
530	254	-1.65870993756307
530	256	8.33309947238498
530	258	-7.33171181499402
530	260	-14.0693626427694
530	262	-15.9150039212526
530	264	-2.89254043586596
530	266	2.80131746577545
530	268	-4.21687591668078
530	270	14.467279737048
530	272	6.28800394131457
530	274	11.2673060288893
530	276	-9.36754480618072
530	278	-5.92730961093188
530	280	1.65922628150508
530	282	1.43543878496275
530	284	-10.6682420471457
530	286	11.0813090324217
530	288	13.0967524184641
530	290	-0.358282865496648
530	292	-7.16985673857219
530	294	1.94619205744841
530	296	-5.69540392129809
530	298	12.8137271027063
530	300	3.23995286199045
530	302	6.72254037909572
530	304	2.68526849933456
530	306	0.0619423046923326
530	308	0.315954849467145
530	310	-2.30305856836512
530	312	-2.79761871309204
530	314	-0.923944625748339
530	316	6.94574114501163
530	318	-12.1285232728429
530	320	3.0038335210476
530	322	2.59929793882473
530	324	-8.14046373922751
530	326	6.37493356045856
530	328	-1.11806890646829
530	330	11.1952795327573
530	332	3.11437911026912
530	334	-2.01306524687969
530	336	-14.8088352308202
530	338	12.1927682721732
530	340	5.08970711193362
530	342	8.73715800899632
530	344	-5.20730450853718
530	346	-1.32205142370459
530	348	3.33888213577386
530	350	-0.79600339754059
530	352	-3.21498539484104
530	354	2.34932969699469
530	356	2.0601454518815
530	358	5.46431755910705
530	360	4.21436076096941
530	362	-1.31292529270432
530	364	-4.46503007296563
530	366	8.17733390852245
530	368	-4.1092819135169
530	370	-4.75353117025748
530	372	11.5235265093338
530	374	18.5415362755037
530	376	-7.11192972212319
530	378	15.6665097897928
530	380	-3.35922569399724
530	382	10.7241053914925
530	384	1.90652727492661
530	386	-4.52611041839574
530	388	-3.45612165920376
530	390	-7.21235849291286
530	392	12.4593090701311
530	394	-11.6175060931289
530	396	-6.87903099353471
530	398	0.694294389216331
530	400	11.9766408908509
530	402	1.9480890600854
530	404	-3.91084220381118
530	406	0.669427525444531
530	408	-7.20691614043627
530	410	0.735748944646069
530	412	-6.15311621020502
530	414	4.42686231365765
530	416	-5.73723290782824
530	418	-7.82430304360006
530	420	5.3445617064862
530	422	1.63754221432989
530	424	0.167109164223627
530	426	-3.71020416374562
530	428	-8.25334142945948
530	430	8.09650168993686
530	432	5.39679830328374
530	434	-2.04510217581918
530	436	7.17862935231226
530	438	-1.37839461299321
530	440	-10.1079868125169
530	442	-0.24774469503746
530	444	-2.10536372322872
530	446	7.1917978548482
530	448	-4.90797566283456
530	450	6.67301064461395
530	452	-0.914140736622004
530	454	-2.05463631150423
530	456	0.913936644537225
530	458	-8.85454884079644
530	460	1.15285366454663
530	462	4.75751163918562
530	464	2.36744438151552
530	466	-1.35740914531587
530	468	-0.911099608780277
530	470	0.451021610391358
530	472	2.20366686977203
530	474	4.17600359909323
530	476	4.55080223369413
530	478	-3.37495783045029
530	480	4.98923696954044
530	482	6.92063770934159
530	484	-14.4354576010017
530	486	-1.66643412706131
530	488	7.48564786869912
530	490	2.70819537842076
530	492	2.55382447223568
530	494	0.920598522885171
530	496	-2.8410382909274
530	498	-0.267603289063996
530	500	5.47235605064039
530	502	6.6662616008819
530	504	-5.21821161993828
530	506	-3.58379019319519
530	508	8.39020783966706
530	510	3.28087016690235
530	512	2.80860979664224
530	514	15.9424984371657
530	516	-3.88147284760387
530	518	8.24937651292204
530	520	3.19775478512182
530	522	20.1443334543285
530	524	251.613292077335
530	526	837.370664980301
530	528	1567.35341366232
530	530	1792.20339168656
530	532	1376.95713977784
530	534	735.633892130626
530	536	253.848858549921
530	538	46.8435258445225
530	540	1.54285466113479
530	542	7.40776785481036
530	544	0.5781320374706
530	546	2.28347379995683
530	548	18.3177916344289
530	550	0.521082934871046
530	552	-0.209671687586044
530	554	-2.13996111527785
530	556	5.93426031026904
530	558	-4.88184744866182
530	560	6.21063510204913
530	562	1.94091652775733
530	564	-2.30850479764979
530	566	21.6371341488405
530	568	17.5532380895267
530	570	8.80490596183683
530	572	8.55981118897489
530	574	16.9495764312467
530	576	4.51790647234264
530	578	-8.72580954434346
530	580	-1.01021261978331
530	582	7.40155462893911
530	584	8.61068895305181
530	586	6.17100246036934
530	588	10.0011125295739
530	590	9.46447217932989
530	592	22.3268944371782
530	594	17.6661300052934
530	596	-3.39596974365376
530	598	6.5881198233475
530	600	6.43792908668508
530	602	-6.12525156514704
530	604	14.6790633812754
530	606	1.57548562076465
530	608	0.507932808624631
530	610	4.83145022925828
530	612	1.88436905620704
530	614	13.7952334928549
530	616	2.62598411590389
530	618	1.72894287628682
530	620	7.70918922783655
530	622	1.18627544783682
530	624	10.1441679845605
530	626	12.8394452608672
530	628	5.14807467112525
530	630	0.34801168636235
530	632	1.94136046440377
530	634	0.356557183399888
530	636	6.3681801069014
530	638	2.10107810580654
530	640	5.49757431361427
530	642	-0.264293099253719
530	644	-4.27282848111562
530	646	8.24026233717711
530	648	-1.05386354923221
530	650	5.21389704047142
530	652	10.9051383369229
530	654	2.90523839487588
530	656	-9.66570468747178
530	658	2.19081922822762
530	660	6.62384512999357
530	662	12.1982439173005
530	664	0.998476645659918
530	666	-2.29124565160289
530	668	5.50176365811601
530	670	10.5962255771339
530	672	7.06614706709416
530	674	-0.641980768170638
530	676	2.90930448774966
530	678	-10.4803097674567
530	680	3.5252948519946
530	682	-3.69532486077663
530	684	5.04954501019966
530	686	-5.09418587800928
530	688	5.26825202067864
530	690	-9.95011391647786
530	692	17.1171781476515
530	694	-6.60054500454834
530	696	-4.22936190497412
530	698	7.38619300449358
530	700	9.63618233185548
530	702	-4.37208279155673
530	704	11.9324983816953
530	706	10.6574377187807
530	708	-6.54330004247035
530	710	-1.81609392921197
530	712	1.57960936993162
530	714	-6.7056356348744
530	716	-3.29932427052088
530	718	5.48795072917962
530	720	-0.429468962699085
530	722	8.50616826487644
530	724	7.45166737391624
530	726	3.59197743949177
530	728	6.30997979329016
530	730	-1.960067440245
530	732	-9.3775457656129
530	734	-5.72500433405931
530	736	1.62342795618303
530	738	-1.75929485830333
530	740	-14.673235885216
530	742	-2.40912182543369
530	744	15.8599611790709
530	746	-4.87809932198395
530	748	5.58895808268624
530	750	5.86321992702418
530	752	-0.592564825613953
530	754	-2.9508524616002
530	756	6.10029348751729
530	758	0.697040938169807
530	760	4.60930852558964
530	762	6.43500076582814
530	764	-8.51801685544698
530	766	-22.1860753886587
530	768	14.4136893268195
530	770	-6.82509444935572
530	772	-3.67487471655444
530	774	4.33182432992703
530	776	6.68741898156747
530	778	0.165719109321918
530	780	0.491086603449171
530	782	12.0498182145349
530	784	0.109129924463661
530	786	9.21123063902137
530	788	2.60639292932505
530	790	-15.1640700331267
530	792	-12.34913305178
530	794	6.90359484332749
530	796	-0.845853226992716
530	798	-13.0295697410043
530	800	0.964840355703839
525	250	2.83191616727773
525	252	-11.1888920174314
525	254	5.30125164751099
525	256	2.48846128425112
525	258	-5.44433055908628
525	260	-10.3414677108652
525	262	-2.0070802830685
525	264	-3.54799889066879
525	266	9.61355798010322
525	268	3.01256434141372
525	270	10.6622833555972
525	272	11.6061362338473
525	274	17.6863995046839
525	276	-0.240482537901066
525	278	0.735852716514865
525	280	6.80132565955809
525	282	3.61962585457483
525	284	-0.893086570768979
525	286	5.49058173173161
525	288	10.2115566993498
525	290	4.86622544748125
525	292	-4.81789978196914
525	294	-1.3629546859399
525	296	4.65465445704872
525	298	11.6948441719316
525	300	7.70700751474903
525	302	13.6430618587757
525	304	-3.73856143277475
525	306	9.57093271635566
525	308	12.5565393397313
525	310	-3.96546962218549
525	312	-6.51026770224648
525	314	-4.83729506613955
525	316	10.6060965094113
525	318	-0.467465197392745
525	320	2.55644949908869
525	322	4.90142708901815
525	324	-1.83278579958774
525	326	5.52143644022543
525	328	-0.674666047951501
525	330	13.1940720367536
525	332	-4.73470164076936
525	334	6.31260937481565
525	336	-2.13021558507451
525	338	12.3255852650392
525	340	-7.96045094704237
525	342	2.99218993415277
525	344	-3.89069242595028
525	346	-9.60415257661822
525	348	-1.76693688650954
525	350	0.498929775059375
525	352	0.835093033274536
525	354	4.08648489598344
525	356	-2.21481860957702
525	358	21.7042175991801
525	360	1.38470478837691
525	362	-21.3230625554283
525	364	-16.7417372026963
525	366	10.7948760906708
525	368	-1.79669433772633
525	370	-11.2326534828364
525	372	0.472179609792664
525	374	3.05811585820372
525	376	4.47082341200046
525	378	6.64788793178881
525	380	-7.92505557901394
525	382	7.34270469953215
525	384	8.59336611799715
525	386	-10.0085943406848
525	388	6.01769541200895
525	390	-3.99305178468404
525	392	-2.70929768096323
525	394	8.87022984098974
525	396	-1.89646195862589
525	398	-3.18862648266545
525	400	12.2952257273778
525	402	4.11183361497276
525	404	-13.8475271813088
525	406	0.00279748768060933
525	408	4.61817400892484
525	410	-1.4098860326286
525	412	-3.00733397115881
525	414	-5.46255587736681
525	416	1.54577577538464
525	418	-0.710650226167523
525	420	3.66440998899475
525	422	-0.0459380046806804
525	424	2.31499641344475
525	426	-2.72811149570511
525	428	-6.01710281021349
525	430	5.02062044961645
525	432	-0.730931824000554
525	434	-9.53362111388719
525	436	4.04664159145067
525	438	3.83868681054306
525	440	-4.72602340529087
525	442	3.59778208993037
525	444	-1.10732164630112
525	446	7.85994040807817
525	448	-6.94808387772724
525	450	3.36907781452864
525	452	6.38069565336143
525	454	1.46142639579934
525	456	3.56377098838268
525	458	-1.98717629785843
525	460	5.08699527427056
525	462	6.21472277527752
525	464	-5.33818447617945
525	466	2.09639876575385
525	468	3.03722546754041
525	470	-0.721248701624264
525	472	-0.894582734250662
525	474	3.73703926630018
525	476	-6.549689558125
525	478	1.2481902319572
525	480	1.97690199405714
525	482	4.12550571291734
525	484	-11.823990849262
525	486	-4.11196011347348
525	488	2.50135876753028
525	490	3.54916528323268
525	492	6.12118494408272
525	494	2.53971325419238
525	496	-5.73954022749399
525	498	-3.74442256159203
525	500	4.36021992688617
525	502	4.96725165319075
525	504	-5.53436937318715
525	506	2.74039263539663
525	508	4.56958153319438
525	510	6.86954337449603
525	512	5.27221369610003
525	514	2.74401824922099
525	516	10.3273510797345
525	518	82.0177712322455
525	520	472.898913431213
525	522	1164.81462206086
525	524	1738.31170956037
525	526	1684.8083777135
525	528	1110.63218597387
525	530	494.151371937888
525	532	113.285896656619
525	534	13.9784670037798
525	536	3.98569710337187
525	538	6.02534903265928
525	540	1.11353583737178
525	542	5.08385633738515
525	544	5.54392231478821
525	546	6.03811857842993
525	548	4.43064715346474
525	550	7.44017167348658
525	552	3.1584148747888
525	554	3.59005311356447
525	556	5.62809227067846
525	558	-5.84673409613838
525	560	5.06637218038689
525	562	8.88335474180629
525	564	8.29998306847665
525	566	13.4032392722539
525	568	16.6063997124605
525	570	7.96878826431743
525	572	13.0027805832276
525	574	9.66408150396909
525	576	4.3850155437096
525	578	3.01787368149772
525	580	7.76050175934181
525	582	8.01710828443494
525	584	4.73316984402891
525	586	4.06448117458139
525	588	16.3607920352568
525	590	6.28991480843962
525	592	11.308622660594
525	594	12.291615760064
525	596	3.58496522859339
525	598	10.9324802456977
525	600	7.8148162439067
525	602	2.31116240127925
525	604	6.78364432198018
525	606	5.07818465454691
525	608	2.62229698138898
525	610	1.19394526755201
525	612	3.90598023922082
525	614	12.0360147861523
525	616	12.1804924376772
525	618	5.50030134072354
525	620	7.78754536405308
525	622	5.5253149950989
525	624	16.0438319271359
525	626	2.84958413668819
525	628	-6.49287013644545
525	630	9.54019984511472
525	632	1.59348181166197
525	634	-1.32451673668576
525	636	3.68212241206095
525	638	-1.49869897968862
525	640	-1.88109514816691
525	642	7.28686612688483
525	644	3.76882028528591
525	646	10.3299276939676
525	648	7.22304687426371
525	650	13.3505816839032
525	652	2.30049001771615
525	654	-0.481141498728235
525	656	-3.90333194637014
525	658	7.97131311209444
525	660	1.01384846127613
525	662	19.7017891454449
525	664	-4.99190655819485
525	666	0.790886848784007
525	668	3.95252870461157
525	670	7.46476250185888
525	672	0.716823847833603
525	674	-3.67574353307594
525	676	-11.4945135847034
525	678	1.72410149678615
525	680	9.10587097720649
525	682	12.7282091214515
525	684	3.92155913983604
525	686	-1.0490157986219
525	688	4.03363313471254
525	690	-5.00938821380901
525	692	0.579645606624568
525	694	-8.7359028019023
525	696	-3.0282179261134
525	698	3.72865168399575
525	700	9.81003395188697
525	702	15.8750958439676
525	704	7.19898267506822
525	706	2.9079440064541
525	708	-14.7525207924838
525	710	2.1184076970395
525	712	3.72479472042764
525	714	-11.9356772945996
525	716	1.21696048832639
525	718	-1.70602286227677
525	720	-1.22471476311627
525	722	6.26153974649997
525	724	0.941881157542443
525	726	14.8173679603415
525	728	6.53010863191797
525	730	-0.0145028611015712
525	732	-6.64899560596555
525	734	-3.22455126162122
525	736	2.19683373463311
525	738	-4.38158631650957
525	740	-8.83617006745737
525	742	13.3175365943577
525	744	4.43034328071501
525	746	4.05395566077099
525	748	-2.15178535685749
525	750	5.15465558089009
525	752	-5.73919895205939
525	754	-11.1339862346056
525	756	9.02039806660389
525	758	-1.90532958580291
525	760	-5.63525856854786
525	762	-1.85443179103515
525	764	18.2370166506541
525	766	-24.9500964680362
525	768	4.10766451497332
525	770	3.547694093245
525	772	6.72394644579308
525	774	-13.1545830566129
525	776	12.9626054200569
525	778	-19.4286664815889
525	780	9.04876234491618
525	782	3.15908016436071
525	784	-5.03902126282977
525	786	9.60386289220824
525	788	16.0408975111103
525	790	-1.97854186378259
525	792	-10.7015938899435
525	794	10.1118429706581
525	796	-2.36410602861721
525	798	-12.6704242352918
525	800	-8.13327556870088
520	250	-11.0293924214871
520	252	-7.64434535616442
520	254	-3.70409134405383
520	256	0.322195053120383
520	258	-3.94966987921482
520	260	-12.8121024944808
520	262	-1.17360689856715
520	264	-10.2288623301323
520	266	-0.245315152036821
520	268	-0.720561874654412
520	270	17.1598321672512
520	272	11.9716394602136
520	274	15.5291198725319
520	276	1.65780238082735
520	278	-10.2595305989362
520	280	-9.74694020756839
520	282	-0.917442424584438
520	284	-3.24402633398029
520	286	11.6216521260969
520	288	6.29519932533383
520	290	-0.393647555923225
520	292	8.282522331708
520	294	8.30040339172488
520	296	-3.38052570804508
520	298	8.8398184746089
520	300	-3.48442796852438
520	302	5.84281369986133
520	304	4.13111057647872
520	306	2.96422867934879
520	308	5.98727410270034
520	310	-0.974156985797166
520	312	-3.6918744911882
520	314	8.19613862216289
520	316	1.99394017996559
520	318	0.680492885254332
520	320	4.61374116748611
520	322	-2.62496321880021
520	324	1.41068670666969
520	326	-5.28533767944587
520	328	-13.6535021182078
520	330	4.27608558212777
520	332	0.69529829069008
520	334	-4.39957193289681
520	336	-3.33756836197102
520	338	-0.179785592946704
520	340	-2.92279035215701
520	342	-4.45808878941079
520	344	1.95093227384804
520	346	-2.14203523057278
520	348	-8.66648646650038
520	350	13.6872357258805
520	352	-0.760757932679601
520	354	-6.08728480078474
520	356	2.45515877064742
520	358	4.73707300137632
520	360	2.24610418909405
520	362	3.03741068516945
520	364	-6.66166090292391
520	366	3.96819584400759
520	368	7.19833834435496
520	370	1.28263032310064
520	372	8.46066694971145
520	374	2.80243319670873
520	376	1.50852585185402
520	378	8.17946939091276
520	380	1.36407104592408
520	382	9.89307040688435
520	384	8.73224169184097
520	386	-1.28945420379323
520	388	-0.436020417217125
520	390	-4.2918634213944
520	392	0.841741958261018
520	394	-2.78283684904373
520	396	-11.5554171226524
520	398	-6.27723870937044
520	400	11.0608302097328
520	402	7.57184198569412
520	404	7.43674457827263
520	406	0.488006835595596
520	408	-3.77387651091855
520	410	-3.46911075020036
520	412	-2.32847440307375
520	414	-8.73937823533126
520	416	-5.08893710149185
520	418	2.08157439923986
520	420	0.406542065559468
520	422	-2.02663324139051
520	424	-0.297497865317924
520	426	-0.272331352407074
520	428	-0.250304024762462
520	430	3.29911954387665
520	432	0.743781894055014
520	434	-8.74291258433476
520	436	10.5422935459321
520	438	-0.20106281766198
520	440	2.02312972717215
520	442	10.9887467251915
520	444	3.69086222961616
520	446	8.65350610700589
520	448	2.79503986482856
520	450	1.60884355428054
520	452	0.273860550052914
520	454	4.39942860486003
520	456	-0.527246136014402
520	458	-1.71486411212318
520	460	-0.784449018440016
520	462	5.35105488908898
520	464	7.75008386105006
520	466	5.40249385610658
520	468	7.86431485154781
520	470	1.0922045772479
520	472	0.638840533259591
520	474	4.72075449707544
520	476	0.229029624929228
520	478	-2.57012846247476
520	480	4.84179078531952
520	482	3.95781014909641
520	484	-1.62199505089483
520	486	-2.21455270573473
520	488	3.48143539242407
520	490	-1.82946710820249
520	492	6.68437490903875
520	494	2.8964748144621
520	496	6.06373766344532
520	498	1.34670712299169
520	500	6.84505675504179
520	502	5.68197249997366
520	504	3.39258028682704
520	506	10.4337936471882
520	508	11.3171683376302
520	510	7.66752709141203
520	512	26.3635018779329
520	514	220.815783500347
520	516	758.673394047352
520	518	1498.36795921004
520	520	1792.5388465602
520	522	1463.80131574089
520	524	764.527739984706
520	526	258.681192832629
520	528	46.2173688502317
520	530	7.4217859139408
520	532	1.27857877649671
520	534	3.00909230917403
520	536	11.4401049407684
520	538	11.1465765009182
520	540	2.42914213131993
520	542	0.774713567183975
520	544	9.04950405765202
520	546	-3.26536554316989
520	548	18.5327311185443
520	550	2.97006265294038
520	552	5.40982097673742
520	554	8.93938597566846
520	556	7.82016638086858
520	558	-1.29303802637191
520	560	8.77160497891776
520	562	12.7204225017952
520	564	-4.37053646093126
520	566	12.2390627722759
520	568	23.3304576569135
520	570	12.2627333557008
520	572	7.27134321527326
520	574	8.22998344559805
520	576	4.53272731050413
520	578	6.95336169855939
520	580	8.47487187700659
520	582	8.33705274056486
520	584	10.1570354387041
520	586	11.3302744818709
520	588	19.4313962380441
520	590	6.67234746645983
520	592	8.6679205581739
520	594	15.0378671638576
520	596	1.06590755587571
520	598	10.8872172803274
520	600	10.8332427476698
520	602	6.86669704091162
520	604	14.3626253586051
520	606	3.70975908905155
520	608	0.265817623899297
520	610	1.72693280205744
520	612	9.42374960279626
520	614	2.35658879647012
520	616	7.95239800302586
520	618	9.69452967901265
520	620	2.47010085678155
520	622	5.41792424077406
520	624	18.7394475966923
520	626	9.1290130981723
520	628	5.1781582800253
520	630	-0.871368286698725
520	632	-0.571170983038346
520	634	6.4322610541597
520	636	11.322569233797
520	638	2.10421235792075
520	640	2.24392937276466
520	642	1.89955931269983
520	644	6.49479060554468
520	646	9.06699139231545
520	648	2.65325305350543
520	650	4.31112199001135
520	652	1.9697955395454
520	654	-0.866779405940189
520	656	0.3280073035618
520	658	-1.06619018462296
520	660	4.86695434403342
520	662	15.4745613931967
520	664	9.44716173548108
520	666	8.50118386676894
520	668	11.5988381851049
520	670	1.54320852288467
520	672	11.6821398416581
520	674	-6.0393946885624
520	676	-3.71433362164064
520	678	2.01497027823671
520	680	-2.81361044924629
520	682	-0.731397778377125
520	684	6.87908809953736
520	686	0.580837089680196
520	688	6.74719781115191
520	690	1.20566586201377
520	692	9.82209890941382
520	694	2.46287088161016
520	696	-1.73988479165218
520	698	10.9693673403942
520	700	5.57406656162194
520	702	7.26135129252287
520	704	-1.69546873948933
520	706	2.75055085312901
520	708	-1.69412834698664
520	710	-3.3475292817873
520	712	-1.12080584352431
520	714	-18.7086331699521
520	716	-2.10729892973736
520	718	6.86260831112465
520	720	2.33870835671054
520	722	5.84702010672636
520	724	8.60520465825081
520	726	6.68216469454792
520	728	2.39654042643028
520	730	-0.83146782515977
520	732	-1.07798371375089
520	734	-18.5009430756942
520	736	-0.177075840073882
520	738	-8.58265842356092
520	740	-8.79875612739793
520	742	6.73924324794884
520	744	2.86931688283916
520	746	1.79425587276149
520	748	16.6515904110886
520	750	3.98708184821889
520	752	3.75100291167593
520	754	-2.10763905311021
520	756	3.22866592368769
520	758	-4.39408357121632
520	760	-8.14776288700982
520	762	4.44659455323719
520	764	-7.97876358221242
520	766	-11.4224444313588
520	768	15.8616211132752
520	770	1.1801155904656
520	772	7.77210962527861
520	774	-3.87582234665795
520	776	20.5187902655188
520	778	-11.6434930810744
520	780	-2.67342988431756
520	782	9.24628525964968
520	784	-0.886025770014629
520	786	13.8975015902601
520	788	13.1169355934125
520	790	-21.5323069051865
520	792	1.84464584745461
520	794	9.5925653962798
520	796	-20.8019742428163
520	798	-3.74021336629726
520	800	-0.0861295042606786
515	250	-20.7677360214131
515	252	-14.0326591849194
515	254	-4.04017373427588
515	256	4.96028496698612
515	258	-5.73514414775232
515	260	4.18243090784365
515	262	1.19954665282709
515	264	-3.76766911235168
515	266	4.73418516577324
515	268	-6.26748815332704
515	270	4.21972660159461
515	272	19.846595646231
515	274	14.7625383365854
515	276	-12.4614012829717
515	278	4.4167906890152
515	280	-1.18869782810118
515	282	-1.38910595885657
515	284	-5.70120028790795
515	286	6.25271269890113
515	288	14.4707393918085
515	290	-9.64814710306313
515	292	-1.969704144342
515	294	8.72452024404134
515	296	0.694835669241817
515	298	7.34371775984979
515	300	-7.49787410451289
515	302	-0.0919257014122719
515	304	-2.4429275216792
515	306	4.59625201951582
515	308	2.10451398453849
515	310	0.70249936840141
515	312	0.107085054609882
515	314	11.8278242027843
515	316	3.87008123116743
515	318	-0.389683245780773
515	320	-0.798489176596592
515	322	2.56200230516005
515	324	1.42208275810763
515	326	2.78271733956137
515	328	3.69344390414534
515	330	4.90809595220109
515	332	-1.41027627579671
515	334	3.65105472127002
515	336	-7.35200933248619
515	338	-3.44513340558285
515	340	-1.06065331051666
515	342	4.52340515548708
515	344	-3.93752530469683
515	346	-5.49242532997941
515	348	-6.35126309665695
515	350	1.8392442143357
515	352	4.63472895706174
515	354	7.85868248671747
515	356	1.81483929548481
515	358	5.34815355910112
515	360	4.81428434974888
515	362	-4.85943995901871
515	364	1.21710118248795
515	366	5.75379095396403
515	368	2.14373939608239
515	370	-4.99053376491186
515	372	12.7890404444894
515	374	-1.31957444168271
515	376	-6.62249887872876
515	378	5.23835232327152
515	380	-1.35974978351005
515	382	8.53846183453314
515	384	5.7317633509823
515	386	-4.53681941441921
515	388	5.30476772145887
515	390	-3.92999081179008
515	392	9.73870956831972
515	394	-4.00042819079728
515	396	-1.91081416771862
515	398	-8.72485890725618
515	400	10.9908407283374
515	402	11.6945950343631
515	404	-5.97573469657275
515	406	3.26431907295769
515	408	-2.64881910978468
515	410	-5.37581531395273
515	412	-0.444044562213465
515	414	-1.90741296486712
515	416	1.67637392499079
515	418	-9.30236197221141
515	420	-1.88589629138882
515	422	-2.17885247580169
515	424	0.534485076679933
515	426	-4.60065806906644
515	428	-11.4137267521198
515	430	3.6204670987907
515	432	-2.92082028940184
515	434	-8.55515277071908
515	436	8.71786631877622
515	438	4.55960908326459
515	440	-9.2125051592357
515	442	8.03677059590849
515	444	-7.32757386658053
515	446	6.81236006229821
515	448	-8.03708809694163
515	450	4.59012184124837
515	452	4.02792460688669
515	454	-1.03563492966172
515	456	4.42583240882625
515	458	-1.31887585667129
515	460	6.26134708305904
515	462	0.911383242027942
515	464	0.471137207934348
515	466	3.13650548889011
515	468	-6.46886746945497
515	470	2.62876685186107
515	472	2.03277920371448
515	474	6.37965832529768
515	476	-1.23044466940995
515	478	3.44423971678838
515	480	3.14449293917813
515	482	4.7812216454442
515	484	-10.5108721359865
515	486	-0.871418711842615
515	488	2.70650858317088
515	490	6.39807961798147
515	492	10.1150395264804
515	494	2.63332594820846
515	496	6.07395111464958
515	498	8.58355701630695
515	500	14.5159865330089
515	502	11.4446216489895
515	504	0.730048825187471
515	506	11.5625835463434
515	508	96.9806226071571
515	510	502.650596509692
515	512	1253.50902474838
515	514	1950.69823510735
515	516	1937.30678857997
515	518	1305.64365660983
515	520	573.523231883372
515	522	132.552570338913
515	524	20.1162731537395
515	526	7.63935739609477
515	528	5.10511460034607
515	530	9.75100271640575
515	532	7.46905723193941
515	534	6.76516521405537
515	536	6.96935689841164
515	538	8.93286642113031
515	540	8.11776379623875
515	542	5.62870493364149
515	544	0.689480618428756
515	546	2.56244793689895
515	548	16.5322282566127
515	550	11.431596445023
515	552	14.2737280453447
515	554	11.3937037702377
515	556	17.2663928480096
515	558	-2.00849763545118
515	560	5.22152874728353
515	562	11.6008266124493
515	564	8.3649591717821
515	566	18.7148679658072
515	568	11.9631684530667
515	570	3.11821477023445
515	572	11.0174041939262
515	574	12.8335170798882
515	576	7.47497374973168
515	578	10.3928298637572
515	580	5.46772263945849
515	582	3.86373753592887
515	584	12.2365250572394
515	586	10.9838672719458
515	588	12.6725952446937
515	590	12.6368091571605
515	592	13.5358288130754
515	594	22.1706959308966
515	596	-0.691181738690512
515	598	6.53979518685814
515	600	5.80832423669466
515	602	0.460672233767373
515	604	15.1289813278293
515	606	3.980364870709
515	608	8.05004559058376
515	610	8.41980830246609
515	612	11.3538481635381
515	614	6.94272668852883
515	616	7.51424242709434
515	618	5.99952817863989
515	620	6.0235473693672
515	622	0.862666973953481
515	624	14.3399316390324
