EX	EM	
nm	nm	
		Z of Processed Data: IN
525	508	7.46656664048201
525	510	11.2482141295143
525	512	4.46652918426594
525	514	5.28770995423885
525	516	17.5593705885982
525	518	88.6377719665147
525	520	457.669856944849
525	522	1210.34984828077
525	524	2012.91773788898
525	526	2226.56732866636
525	528	1662.67030596841
525	530	788.147510400181
525	532	197.016119306553
525	534	18.9422339425075
525	536	4.40599045986019
525	538	8.05913688207162
525	540	9.09970472386301
525	542	9.18091911826538
525	544	2.54403134859065
525	546	5.06340316753993
525	548	0.397798095805544
525	550	6.94186366409151
525	552	7.37205024017796
525	554	5.05195201139925
525	556	6.2046444186976
525	558	-2.1892048128043
525	560	7.79343415420011
525	562	4.66625625670309
525	564	10.0530584051413
525	566	21.6069787155507
525	568	9.75378893782388
525	570	6.87791033264731
525	572	5.6837269779531
525	574	8.50342102323805
525	576	4.99178376595204
525	578	2.58629814695299
525	580	10.4126973408331
525	582	7.13721731710647
525	584	14.1891283616152
525	586	13.0883987022635
525	588	18.284319221303
525	590	10.7478053978742
525	592	6.12037973997665
525	594	15.2678927048131
525	596	3.61853269167455
525	598	6.03452326180499
525	600	14.3279567597234
525	602	-0.197237531237646
525	604	5.15782599156999
525	606	13.9929181969142
525	608	0.199892715923334
525	610	8.22593267286833
525	612	9.71725800046491
525	614	10.1857599906181
525	616	8.17922304910134
525	618	-5.02079514595708
525	620	-1.10690820941528
525	622	8.74423961099651
525	624	12.0713282681706
525	626	3.1772090370079
525	628	4.20378561000918
525	630	19.4892237014716
525	632	3.16824586539409
525	634	-4.50977508601075
525	636	11.2756361797659
525	638	-12.1211344655511
525	640	0.386775287215144
525	642	4.74177202210934
525	644	3.7836407598966
525	646	3.46311654883891
525	648	12.75468661317
525	650	0.67095284969378
525	652	-4.52074992614663
525	654	6.28819654796394
525	656	-2.17638611602512
525	658	8.32858445322196
525	660	2.5174330976488
525	662	11.5786951446748
525	664	6.28218466071081
525	666	-1.07123948617389
525	668	-0.511496746953558
525	670	7.7569875460016
525	672	7.95619627495572
525	674	-1.17127327608888
525	676	-19.9805865870471
525	678	-3.98100506644258
525	680	5.83045897343034
525	682	10.4230826780062
525	684	14.8322836590184
525	686	-0.765871830471987
525	688	-2.67387973555065
525	690	-9.09398468672925
525	692	10.3911607860941
525	694	-13.781542501535
525	696	-0.074327597757009
525	698	1.94029722331069
525	700	-0.298261701890067
525	702	3.31744518595578
525	704	-2.1177531699023
525	706	-1.4679809556108
525	708	-1.67094984029854
525	710	-0.0235560900409086
525	712	6.09391514081949
525	714	4.84456162527236
525	716	5.52260889163009
525	718	-0.400291901862087
525	720	-6.65925687689789
525	722	0.0297922971073566
525	724	4.36435149942423
525	726	9.5112643923541
525	728	0.0175925670279507
525	730	-2.75225092490267
525	732	-6.25626390882851
525	734	-4.43305026357654
525	736	-8.18488205332278
525	738	11.1868816090638
525	740	7.88256537277732
525	742	12.691102659583
525	744	2.26405679102134
525	746	6.02190324992051
525	748	0.911242593345328
525	750	4.46688300413263
525	752	-15.2532463438213
525	754	-7.37162626065408
525	756	2.43740291771799
525	758	-10.8016032593834
525	760	-2.91513179354488
525	762	5.72534623521988
525	764	19.1609759838388
525	766	-14.4530849103012
525	768	7.48231629071641
525	770	8.68406323402974
525	772	-1.62832909263089
525	774	-17.7268635959795
525	776	4.30606199242261
525	778	-7.9018477174421
525	780	12.74148177
525	782	-6.37556534176612
525	784	5.6561047488072
525	786	15.5776076594525
525	788	4.77099021881868
525	790	-14.9069669465126
525	792	-13.1912487528728
525	794	16.3049874501523
525	796	-5.69008079281147
525	798	1.50339884069612
525	800	-2.20463845240566
520	250	-14.5292907271948
520	252	-8.98625168379082
520	254	-3.47093753301803
520	256	-1.73535833826045
520	258	-6.77950396977881
520	260	-5.64529706008814
520	262	-0.0128502163769817
520	264	0.382893214758034
520	266	1.58180642673233
520	268	0.0453873721744307
520	270	11.4506962667495
520	272	-5.41916006834173
520	274	2.38374105173466
520	276	4.08279831786534
520	278	-9.19594933015906
520	280	-11.1079022079905
520	282	-7.92288996061902
520	284	-6.229439687554
520	286	9.45094209840992
520	288	4.07761889679435
520	290	-16.2100063028811
520	292	15.3433443717559
520	294	9.78417464818277
520	296	5.87352833370695
520	298	14.6270922459532
520	300	-0.853950563160649
520	302	-8.3880227152861
520	304	-4.20746330195266
520	306	7.65130298272071
520	308	2.25372198421488
520	310	-3.90019144704521
520	312	10.5594553720961
520	314	6.90451722288973
520	316	0.302910655836377
520	318	-4.06433525749633
520	320	3.41571428359466
520	322	1.51518830155161
520	324	2.30542158883466
520	326	-7.17948121663689
520	328	-8.62874125644765
520	330	6.4170282511932
520	332	-17.1207524096727
520	334	-7.36738475368921
520	336	-5.56327755681241
520	338	6.72625048570882
520	340	-3.09464665612134
520	342	1.208025797919
520	344	4.46667424465672
520	346	2.26474465920577
520	348	-5.47973944640804
520	350	-0.768810546097229
520	352	-1.44356400542301
520	354	-4.61780405947358
520	356	9.91508445155073
520	358	7.42486734487506
520	360	-3.56626875910146
520	362	-2.66813342599739
520	364	-8.30432290908275
520	366	6.48665470521668
520	368	-4.207498889151
520	370	21.2521016372871
520	372	24.248718889113
520	374	0.908218207420743
520	376	5.70162611970269
520	378	-1.79855772218565
520	380	-3.7503478962889
520	382	-8.25544626900809
520	384	3.21979399089574
520	386	-5.94936356562705
520	388	-4.17567486924637
520	390	-4.26517077363891
520	392	0.125338132956038
520	394	4.58116430802843
520	396	-9.75953475220326
520	398	-1.61870515780895
520	400	7.17267312337999
520	402	-3.02481741033713
520	404	0.757060056551302
520	406	-4.5015517593728
520	408	-6.73507891776655
520	410	9.11975875766857
520	412	-1.62680643838594
520	414	-2.34904779827581
520	416	-7.52477320277596
520	418	-0.629759249481482
520	420	-8.57023878831124
520	422	-2.57282823127595
520	424	6.05756240745052
520	426	-1.70297970370559
520	428	6.32463887439057
520	430	2.5044359937581
520	432	5.93954536500796
520	434	0.321531163102782
520	436	10.2531197863715
520	438	2.01169647383304
520	440	2.23938947812189
520	442	4.66766620717324
520	444	-1.78062271219108
520	446	3.1954489123449
520	448	4.93843541750685
520	450	0.214500072244416
520	452	8.29399929307674
520	454	0.539377964715652
520	456	1.61729762932253
520	458	-7.08027969101602
520	460	2.12555760537769
520	462	5.76983442434356
520	464	11.7464701824511
520	466	-3.89903094078225
520	468	10.4698962423301
520	470	2.33039629062485
520	472	0.406981517491309
520	474	0.655636905420959
520	476	2.29983499407919
520	478	0.0227267916828972
520	480	6.09800386847102
520	482	1.83058248901417
520	484	0.523743594026217
520	486	-0.033831789989464
520	488	-5.01662814903547
520	490	4.72408086276454
520	492	9.11596590721984
520	494	6.66326184132417
520	496	8.10883631313665
520	498	1.15188994266575
520	500	9.86719761032141
520	502	4.79469957070865
520	504	9.2310295663166
520	506	10.319271361812
520	508	12.7682747802336
520	510	14.6429131637448
520	512	20.259081722816
520	514	227.859324224671
520	516	828.191638406928
520	518	1764.24451131425
520	520	2307.36603693038
520	522	2086.88123481652
520	524	1197.17880968366
520	526	423.881808936095
520	528	83.0102905039648
520	530	10.7754472172094
520	532	7.55264164365029
520	534	4.22347757249664
520	536	9.39165662094432
520	538	9.26718296623327
520	540	10.9794528877782
520	542	8.75766092803853
520	544	10.0445001334773
520	546	2.23819702269937
520	548	7.95686447544961
520	550	5.21550217039892
520	552	5.75691065350121
520	554	4.37058409608307
520	556	11.7266430209416
520	558	2.35172468154072
520	560	4.89046906076498
520	562	11.2297657225214
520	564	8.64872910052103
520	566	15.4006538738763
520	568	14.6201517399129
520	570	10.0504966819775
520	572	2.55191276188188
520	574	12.8767064354482
520	576	4.33975744796099
520	578	4.72497380406568
520	580	11.0345722144733
520	582	10.253272495206
520	584	5.91810869274598
520	586	10.4873039796594
520	588	11.3435063567753
520	590	19.0382591982736
520	592	17.4771115662707
520	594	13.0855189833548
520	596	4.62551972368451
520	598	0.15943707042969
520	600	13.5598438782339
520	602	-1.5011437666931
520	604	10.5460083490249
520	606	7.86114700727794
520	608	-0.628045403472661
520	610	12.3421377313919
520	612	15.9497966898007
520	614	6.50621435090159
520	616	8.9674186817094
520	618	3.63538477018528
520	620	4.72945891173396
520	622	1.90131522608103
520	624	7.80706164499508
520	626	10.0732395862903
520	628	10.5608334279816
520	630	7.29280326577466
520	632	4.35413172648683
520	634	1.07761612721272
520	636	8.14232394510527
520	638	0.369356329321671
520	640	-4.3775141017901
520	642	-0.748052443999443
520	644	12.2289189586414
520	646	-0.303841213037154
520	648	18.4553404030357
520	650	5.80487159626264
520	652	-1.13787993530783
520	654	1.88923394230759
520	656	1.28673855513076
520	658	9.3617801473015
520	660	-0.838365459650295
520	662	5.00696170100659
520	664	6.66385469024743
520	666	4.0823033603641
520	668	4.90603953890208
520	670	5.32004533395673
520	672	11.6478721162395
520	674	-4.22622401913819
520	676	-5.37482901983946
520	678	-7.14479351131488
520	680	-1.46120929672649
520	682	5.76246781007316
520	684	11.3447196933503
520	686	-0.102081817969602
520	688	0.449679938963882
520	690	4.80530570433839
520	692	15.4051048343942
520	694	0.216382223341323
520	696	-2.66899772960697
520	698	-0.158695733350255
520	700	6.17232791567075
520	702	1.17885167312069
520	704	1.6716919346182
520	706	-4.34150516570038
520	708	-3.67589075079222
520	710	2.6735479227491
520	712	1.98381238956959
520	714	-10.3036936989516
520	716	-0.789864232937172
520	718	9.764577626932
520	720	-0.343578104741733
520	722	-5.07754839530911
520	724	4.4861861653007
520	726	-0.913566328239518
520	728	5.16922132559806
520	730	-2.26552316078719
520	732	-4.80688218335995
520	734	-6.35669525271395
520	736	-2.65155366695266
520	738	0.961745501083611
520	740	-5.84335264783686
520	742	6.97029087908412
520	744	2.69122295172831
520	746	2.17382866412831
520	748	15.2544012532541
520	750	-7.26318263286215
520	752	0.455756076796934
520	754	-15.5653782198486
520	756	-6.8739876686086
520	758	-6.17070174857969
520	760	-0.925674607892763
520	762	5.02229560089011
520	764	-0.304534135010521
520	766	-11.1497426265103
520	768	7.35590780186579
520	770	7.6330038758009
520	772	-3.37039444803867
520	774	-9.46999280255979
520	776	2.19108012351944
520	778	-14.219711957017
520	780	2.60145595573199
520	782	5.98142813268694
520	784	1.55233713478027
520	786	6.74485989593959
520	788	3.41412673301443
520	790	-19.3583413776928
520	792	-2.21585126360424
520	794	16.5317407136754
520	796	-13.3132626825689
520	798	3.95535381413102
520	800	-1.67894566783408
515	250	-10.0893565886061
515	252	-4.43727538229567
515	254	0.651166151012994
515	256	1.76857338199078
515	258	-1.83231179204016
515	260	-0.550846487805212
515	262	-11.3721077947106
515	264	-1.32698168619335
515	266	9.31836435261593
515	268	-0.748938690746277
515	270	-2.23842090874028
515	272	-5.320064398779
515	274	2.16106937224147
515	276	-3.10364013010285
515	278	2.57503601416885
515	280	-12.1070690468441
515	282	-14.0548093415979
515	284	-7.22486262845328
515	286	11.2709395025637
515	288	-0.867354692929571
515	290	-9.82879787049008
515	292	3.28817414269581
515	294	11.8019170298812
515	296	-5.33174208020467
515	298	-0.801988489145938
515	300	-12.313050337001
515	302	-7.07858587618275
515	304	-2.87713186649311
515	306	9.61064687565795
515	308	-3.53957858930051
515	310	-1.48711747076079
515	312	8.11122953751648
515	314	16.8640527411282
515	316	0.142417205005731
515	318	2.52801804359795
515	320	2.49945619929098
515	322	5.07051873150409
515	324	-9.07097471236159
515	326	-6.41930170411474
515	328	3.78405123506383
515	330	3.69999666597093
515	332	0.932551127071481
515	334	-9.63788116090981
515	336	-0.0843734056505574
515	338	3.13597531129615
515	340	4.59283083662689
515	342	-2.68035824373918
515	344	-6.46910259153291
515	346	-1.68761546859108
515	348	-8.24500865002052
515	350	-4.19636014261985
515	352	6.42268148340063
515	354	5.101479201803
515	356	0.497354455430986
515	358	1.89348797817989
515	360	-4.40843396487169
515	362	-10.7760814344432
515	364	-2.25479728716524
515	366	3.1674179730049
515	368	4.6033489842115
515	370	10.8005571450183
515	372	21.0034313793664
515	374	-1.43274652269336
515	376	-6.93538400019055
515	378	-6.25636594519462
515	380	3.09462044849573
515	382	1.19298818668486
515	384	2.33462178525425
515	386	-0.475109237847117
515	388	5.5504177232397
515	390	-1.5367951842875
515	392	6.17090907361398
515	394	4.95640312623915
515	396	-0.962748832004004
515	398	0.0188394494303159
515	400	9.3381057885762
515	402	4.43309872925927
515	404	-5.18590852163383
515	406	-5.08319854576086
515	408	-4.65188202869238
515	410	9.39467684398097
515	412	1.1547032345759
515	414	-2.40237083774842
515	416	2.98592079397839
515	418	-4.87171522185754
515	420	-14.5306626958108
515	422	-6.71814577551442
515	424	1.80151841892295
515	426	1.21382014081341
515	428	4.47809206337697
515	430	0.470358821263533
515	432	6.36950586396189
515	434	-1.63744305393198
515	436	2.75196463515514
515	438	-0.595430206507142
515	440	-1.57783168909334
515	442	5.21196901266092
515	444	-1.26984610283995
515	446	-0.667310188972637
515	448	-0.710525943455017
515	450	5.92479685620372
515	452	5.70855777805029
515	454	-0.657053906788984
515	456	2.37502288541671
515	458	-1.63716675885818
515	460	5.90758632952085
515	462	6.27885360824335
515	464	0.127595733965774
515	466	-4.02147537759849
515	468	5.06471583975984
515	470	0.362086957708176
515	472	-1.08013335696719
515	474	-1.64640651456612
515	476	-2.20856058894024
515	478	-4.6912383147939
515	480	4.35877692118615
515	482	4.72422754419128
515	484	-4.23442671721094
515	486	6.23280173038719
515	488	2.55637387915391
515	490	5.11529608222486
515	492	11.2583934986023
515	494	2.94246419710304
515	496	7.08436563278915
515	498	6.38591911017169
515	500	14.3470186286574
515	502	9.03819149617228
515	504	7.05036754112298
515	506	11.4788542646758
515	508	101.954358495979
515	510	547.047532362624
515	512	1368.33201066375
515	514	2132.25224588224
515	516	2287.16229831331
515	518	1634.8815408329
515	520	786.004265816847
515	522	207.148019077626
515	524	25.6786926859295
515	526	11.6709112304529
515	528	15.6575338054736
515	530	4.27796555276215
515	532	3.1699691198398
515	534	8.48097054846605
515	536	7.4316717920213
515	538	8.78938134672168
515	540	11.092489215212
515	542	4.94255219848984
515	544	9.91281193281965
515	546	8.9687106773832
515	548	14.0132485644953
515	550	10.5608469974973
515	552	9.58872921656118
515	554	8.93651368747111
515	556	19.720043365924
515	558	-2.46906035046065
515	560	8.55308760861308
515	562	10.2676718295294
515	564	12.9483633214557
515	566	14.9522019735504
515	568	6.29625023099748
515	570	7.68950623866176
515	572	8.66234190999135
515	574	11.047138603256
515	576	3.05878399595931
515	578	10.7264576114177
515	580	14.2338217359487
515	582	7.87888558162178
515	584	13.2245908783599
515	586	3.92535659526838
515	588	16.7203264392285
515	590	18.2972166329602
515	592	13.0746010744425
515	594	18.2924480975623
515	596	5.44512674742737
515	598	0.565534511628907
515	600	12.3553729781101
515	602	-0.296740980405653
515	604	4.98733526074158
515	606	8.93458725495576
515	608	6.30066396242404
515	610	8.29667599071002
515	612	11.3826377095602
515	614	7.06925873165055
515	616	9.52310313263011
515	618	1.10943035663204
515	620	4.88668802240364
515	622	2.81429152608732
515	624	8.63217494703927
515	626	4.07444502917728
515	628	5.68924315244831
515	630	15.4561635910158
515	632	8.85050545549296
515	634	-7.12918287655086
515	636	4.3650550084428
515	638	3.18391988378721
515	640	1.50600769770365
515	642	2.82582286080535
515	644	7.26457020150374
515	646	-7.21554859602874
515	648	17.3571160410782
515	650	1.52782769176277
515	652	-0.963343124195549
515	654	2.8176799183985
515	656	-2.55922788329986
515	658	7.97465572158915
515	660	6.03509798738238
515	662	-1.0322847869631
515	664	7.20624872733511
515	666	4.96236871876475
515	668	2.31570693438794
515	670	0.323715017468024
515	672	11.7681711771248
515	674	-7.50525321026713
515	676	-7.31015707893114
515	678	3.93884996187413
515	680	3.11423859554342
515	682	-5.07877378114422
515	684	16.3748573982214
515	686	-5.88413480451904
515	688	6.08886703973536
515	690	-2.03175482721234
515	692	16.7020667095164
515	694	0.703333641350225
515	696	-4.22169090519723
515	698	-5.2544199258785
515	700	-2.09335726372051
515	702	-8.30474150329416
515	704	0.883540548072166
515	706	3.20637547356168
515	708	2.71698941796729
515	710	-0.602561649347905
515	712	9.15179615250744
515	714	8.56090762754101
515	716	12.3819438715571
515	718	-6.12911587696228
515	720	-0.188806226041042
515	722	3.92450619747622
515	724	4.44047948315908
515	726	4.89450676412938
515	728	-0.743501620624323
515	730	2.04133657799794
515	732	1.98562736406446
515	734	4.66015644455748
515	736	-6.72087333313244
515	738	2.57279637516063
515	740	-0.277162127350025
515	742	10.882835006299
515	744	2.44864110708875
515	746	10.964029050118
515	748	10.1556789083442
515	750	-2.5636802589068
515	752	-7.21416219752509
515	754	-0.439728599219503
515	756	-9.13828907679294
515	758	-7.24150184080651
515	760	-4.89738576251332
515	762	3.38048245923712
515	764	3.07135094695542
515	766	-4.29203313337098
515	768	6.8726338673803
515	770	1.36093113793591
515	772	-7.68291448759277
515	774	-6.15003786881693
515	776	-0.83796646708561
515	778	-1.72576161673226
515	780	7.92452042784094
515	782	5.3076220579539
515	784	12.3577638430024
515	786	1.43027949242821
515	788	10.585546395348
515	790	-16.4290827830544
515	792	7.50982435030496
515	794	10.8637700723647
515	796	-4.48740609874043
515	798	3.90778704059167
515	800	-0.327397412535832
510	250	-2.42322118919786
510	252	3.43000529178228
510	254	8.01514707488945
510	256	1.84627644606645
510	258	-1.13850445576357
510	260	-6.8129261215434
510	262	5.23898965935521
510	264	-2.91540525570941
510	266	3.85736052182677
510	268	1.98244681195658
510	270	-2.39321629837623
510	272	-1.59442457586509
510	274	7.41717164957999
510	276	4.62549415479167
510	278	-2.08111600854648
510	280	-5.65450735160805
510	282	-7.25887700339716
510	284	-5.12941324687614
510	286	20.0094725389345
510	288	0.360431693757097
510	290	-10.2004603167545
510	292	7.3978069862972
510	294	12.3802966558697
510	296	-5.9652570403896
510	298	6.60500939286662
510	300	0.03102325017029
510	302	-4.93570840181629
510	304	3.7865059681712
510	306	-0.692722264843968
510	308	2.43579506039254
510	310	-0.170089520174817
510	312	7.87482148343877
510	314	12.4593434383919
510	316	3.23015898340392
510	318	-0.744894642314624
510	320	2.29496503455198
510	322	7.33141713771878
510	324	-6.14032410885098
510	326	-4.27565945040933
510	328	-5.62997651997765
510	330	-3.26794024132022
510	332	-6.53824129652582
510	334	-0.361846420661002
510	336	-3.96813544348691
510	338	8.55965775421193
510	340	7.33398396961451
510	342	3.38643977714506
510	344	-5.79493876231054
510	346	-1.27662493756712
510	348	-5.37878070189374
510	350	-4.9095921555608
510	352	3.62130057085587
510	354	5.61539193390518
510	356	2.86897146361767
510	358	-2.07224394582292
510	360	-5.57459612103251
510	362	-10.4352923354194
510	364	0.745669987821676
510	366	11.6767492487065
510	368	5.41025153892326
510	370	14.6201217110656
510	372	12.5197251296968
510	374	0.0303556034671906
510	376	-3.38100399372167
510	378	-11.3146168685552
510	380	-3.29047956317766
510	382	-10.4484689012409
510	384	11.5612661108899
510	386	-6.67476272172734
510	388	5.35175455150098
510	390	-11.9188092088028
510	392	2.82501241054435
510	394	1.70805612431899
510	396	-9.20471285040019
510	398	-3.64012572674176
510	400	13.8430630744671
510	402	5.45921304838465
510	404	2.13241845251026
510	406	-2.91332726392518
510	408	3.67749359424684
510	410	8.6172734389735
510	412	-3.13246094006364
510	414	-6.08715564942738
510	416	-0.784783529411916
510	418	-1.74001424267362
510	420	-1.80134555047005
510	422	-1.27277276849915
510	424	5.9824627731005
510	426	5.20444864396144
510	428	0.661718872830823
510	430	2.30106994521963
510	432	10.1027061012218
510	434	-4.03245596303701
510	436	7.88040945188216
510	438	-0.2133655020592
510	440	-4.30799163512927
510	442	1.65730281340745
510	444	-3.86271579185005
510	446	4.95406216597729
510	448	2.84432288066089
510	450	4.43796350255135
510	452	0.127896047048271
510	454	-1.49428792679092
510	456	10.6733044339169
510	458	-1.17289236795756
510	460	4.65193489494569
510	462	1.19157933846259
510	464	-0.41802446657417
510	466	-4.72844273932752
510	468	5.05024106594537
510	470	1.64523441110775
510	472	-1.06310672956002
510	474	1.66554040103024
510	476	6.03514284299162
510	478	0.577135188935534
510	480	6.63153972556594
510	482	9.55889661646837
510	484	1.09817881124329
510	486	7.36475919477459
510	488	5.60772366170885
510	490	5.20156167255917
510	492	15.1452185936015
510	494	10.0795171918971
510	496	7.70486248385732
510	498	0.35992655365543
510	500	16.9267884385369
510	502	28.9035844348982
510	504	259.15340610763
510	506	930.949043606244
510	508	1952.21053353914
510	510	2562.24652148852
510	512	2267.34856916074
510	514	1320.67504925368
510	516	497.423605014343
510	518	97.9071359376936
510	520	14.2772342525407
510	522	8.46211329483452
510	524	5.70319177668956
510	526	11.1983619626496
510	528	15.5188092669394
510	530	8.10389279952516
510	532	2.75582990855312
510	534	7.25536728550473
510	536	4.81825842158885
510	538	14.3495791943505
510	540	10.3207199586632
510	542	10.5008241049483
510	544	8.24084171603634
510	546	3.74478799048402
510	548	16.442199192557
510	550	7.91951965071097
510	552	11.6306062852167
510	554	13.8836626113257
510	556	17.3938180119487
510	558	1.78523378410828
510	560	4.62297670965666
510	562	8.1663435251658
510	564	7.0947174854271
510	566	17.2963038671418
510	568	12.2912444047498
510	570	11.030680038031
510	572	7.3679471553777
510	574	13.1139529395717
510	576	9.84908730083165
510	578	6.21720393683817
510	580	19.7671527738209
510	582	11.4102634417819
510	584	8.34412239648661
510	586	8.23540349526917
510	588	17.6179851164472
510	590	13.6159434261738
510	592	12.7778324694171
510	594	17.0430731059189
510	596	4.99584249019903
510	598	9.72742869758009
510	600	12.5001397147444
510	602	1.40294830987758
510	604	6.57582731717995
510	606	6.99614660311179
510	608	9.2725791649947
510	610	8.03887061472735
510	612	14.8722808711529
510	614	4.86257446370357
510	616	6.81170719604773
510	618	-1.41686663441036
510	620	0.620021408846666
510	622	10.5015419261126
510	624	10.2633307194922
510	626	5.05196576934833
510	628	14.7495749015565
510	630	9.44412632693244
510	632	10.5359980146162
510	634	3.52538688043347
510	636	-0.594570105179076
510	638	4.78591519925155
510	640	-1.54800656320499
510	642	2.00294654754615
510	644	12.949107424339
510	646	4.73015021280966
510	648	16.7881059338194
510	650	8.49115331699153
510	652	8.06606432272375
510	654	7.86817979365904
510	656	-6.38637085541634
510	658	12.5855430884081
510	660	6.99336216667318
510	662	6.70646692295129
510	664	11.4432488436968
510	666	1.79428354573262
510	668	7.42784117273161
510	670	2.91136438266818
510	672	5.09997126506115
510	674	2.66345477125294
510	676	-1.26925902376632
510	678	-0.928155979330096
510	680	-2.96840677139394
510	682	0.754718196167265
510	684	10.0481192015555
510	686	1.87526827961945
510	688	0.898142866076979
510	690	5.39244396319914
510	692	12.6570814476969
510	694	-2.7500109299242
510	696	1.78031228140044
510	698	-0.0373479850560635
510	700	-4.0646222828513
510	702	-5.05760829571983
510	704	0.795967459061634
510	706	-4.89407960823503
510	708	5.29376349506026
510	710	3.58156354336036
510	712	3.6672864051238
510	714	2.5285801411758
510	716	-1.95781920245783
510	718	-2.6296925263206
510	720	-10.3717639163206
510	722	3.29115908101622
510	724	10.4014828696351
510	726	3.87881053954602
510	728	2.13085122398701
510	730	-0.756620889831525
510	732	-1.67600314118586
510	734	2.51450184175147
510	736	-7.02225914825255
510	738	-0.992501552437284
510	740	5.75296175957605
510	742	11.5689583671944
510	744	3.21704620118195
510	746	2.30505901965742
510	748	-3.47122007352892
510	750	10.1716036558138
510	752	-4.88365963558889
510	754	2.86540335523767
510	756	-5.79144864396024
510	758	-7.27617172093804
510	760	6.89998704377634
510	762	0.761450160447617
510	764	7.78927156506495
510	766	-4.67672173137708
510	768	10.7961114631198
510	770	4.02637386197218
510	772	-20.0958503958971
510	774	-1.62064921095859
510	776	6.50731682384739
510	778	-1.41449645040353
510	780	8.8550371090001
510	782	8.83601245944459
510	784	-3.93322168877422
510	786	13.1602578784472
510	788	6.438886889252
510	790	-10.497557220912
510	792	-7.35050836824953
510	794	7.76605519783755
510	796	-1.22327660601016
510	798	-2.42076167671967
510	800	-9.38605955938143
505	250	-7.19323144059398
505	252	1.33190445226647
505	254	2.35506476972136
505	256	1.09303013805242
505	258	3.49099490928536
505	260	1.33712186756708
505	262	0.302091704093296
505	264	7.94361445242138
505	266	0.69461467728528
505	268	0.900805847928036
505	270	4.267698119255
505	272	-16.8912223913174
505	274	14.5209748428704
505	276	-1.00392517711315
505	278	-3.9783456146225
505	280	-4.34972794146255
505	282	-1.29529870724344
505	284	-1.96776424170743
505	286	6.83070100064624
505	288	4.5771345887965
505	290	-6.29350649211791
505	292	7.4024493776962
505	294	6.688637389511
505	296	-15.1295507056375
505	298	7.63714524269536
505	300	0.827686579660959
505	302	-6.89256133910162
505	304	4.63553809783261
505	306	2.23748821466709
505	308	10.7549854931472
505	310	-7.3548905448031
505	312	-1.65509459423544
505	314	0.839530493341428
505	316	-1.0946000422703
505	318	2.43056971022082
505	320	3.62022028432027
505	322	6.95289848832273
505	324	-4.91432889097779
505	326	3.86569382091762
505	328	-13.7874271345458
505	330	-4.28609579813651
505	332	-2.07702395920939
505	334	-1.26724278179263
505	336	-2.68570105306223
505	338	16.2404957128829
505	340	-4.91986215693486
505	342	1.35367896896188
505	344	1.22829128331667
505	346	-0.160819836468344
505	348	-7.24141325627765
505	350	-3.50331204687346
505	352	2.89185609039519
505	354	0.662897430154623
505	356	10.6695202340419
505	358	2.22327613570843
505	360	-5.63790945275243
505	362	-5.82608652354671
505	364	-10.7678272285479
505	366	-1.85133842780166
505	368	2.40403679794145
505	370	13.2230595735812
505	372	14.737625934179
505	374	3.80676670974497
505	376	4.9618442990433
505	378	-0.290231840887309
505	380	-11.6059900635328
505	382	-2.41937076572561
505	384	1.47926203636327
505	386	-9.31835193504242
505	388	10.40704046714
505	390	-2.15603219821552
505	392	-1.02419469874307
505	394	1.94857675209261
505	396	3.03730824871702
505	398	-7.55992412692194
505	400	4.99274736570034
505	402	0.272062173478835
505	404	-0.0397365389691552
505	406	-0.263477176493018
505	408	5.69594498162347
505	410	16.3618586008276
505	412	-4.80915659076459
505	414	-3.74273334903128
505	416	-2.82695975875662
505	418	-14.8997029293441
505	420	-2.67243353180287
505	422	-5.01792879228244
505	424	1.11810918140297
505	426	-1.40594212892467
505	428	-0.142854294257397
505	430	3.61771873689394
505	432	0.74567100886899
505	434	-1.82841997427834
505	436	7.92594893759569
505	438	4.90799112651726
505	440	-2.74759512155797
505	442	-0.880281243763467
505	444	-5.30880404805469
505	446	4.46949091885383
505	448	4.26394342403013
505	450	7.50100110720345
505	452	6.41811349218266
505	454	-0.709963956947971
505	456	5.25674560415679
505	458	-3.59674826842758
505	460	7.00575330642208
505	462	1.09156685318056
505	464	1.38857149607058
505	466	-4.43740060808118
505	468	7.55551580720914
505	470	-5.04544710248516
505	472	0.452661416763247
505	474	1.05777842616155
505	476	6.96126897829466
505	478	3.0583277966905
505	480	6.95209304887174
505	482	16.2297686954669
505	484	5.73555538377122
505	486	12.758861494694
505	488	7.74355286113242
505	490	10.6893454743987
505	492	13.4266630507514
505	494	12.5060788367644
505	496	8.94096471162752
505	498	71.7178171188119
505	500	513.295814919582
505	502	1487.77478473776
505	504	2643.79229840624
505	506	2957.90093154754
505	508	2220.47754342893
505	510	1092.78845976839
505	512	313.032695847805
505	514	44.1401230814325
505	516	14.7849928524989
505	518	9.02718142378053
505	520	5.16423668471126
505	522	12.586551376934
505	524	12.3259818775714
505	526	13.0704075344103
505	528	10.9235291292343
505	530	8.94156124425981
505	532	11.9218629937534
505	534	7.42969264842405
505	536	13.3151607371378
505	538	8.48000459656212
505	540	6.60744606912917
505	542	18.1897559587608
505	544	12.021863154965
505	546	13.4439465185249
505	548	4.73785845442731
505	550	9.23558218698104
505	552	10.8928704292523
505	554	8.90453768366061
505	556	15.8852264442602
505	558	6.80631375721542
505	560	10.6035695117633
505	562	12.1122534353129
505	564	12.8389973159685
505	566	22.4651925948051
505	568	12.819628871816
505	570	13.994255076959
