EX	EM	
510	744	5.5064946180355
510	746	-1.77346645365985
510	748	2.12702403491579
510	750	7.06961838746079
510	752	-3.60886086754424
510	754	5.12409071803222
510	756	-13.2647930370847
510	758	5.92930101440462
510	760	-3.9471648759175
510	762	-15.2772671856075
510	764	8.01372763482118
510	766	-6.11490694624173
510	768	10.0508443641209
510	770	2.21323615191681
510	772	-6.73309221712614
510	774	2.68620995829186
510	776	19.2165310814607
510	778	9.16190847760781
510	780	-7.29139660868291
510	782	7.91629182991733
510	784	-9.18947430352478
510	786	9.72400950043012
510	788	12.8201644299474
510	790	-12.7160511345829
510	792	5.43663851005613
510	794	9.60608371503507
510	796	4.72377000592878
510	798	-8.82962905410173
510	800	4.20325996943793
505	250	-0.854579301693791
505	252	-7.0868157704737
505	254	-3.59831290559417
505	256	3.08425814937542
505	258	-7.04358481860346
505	260	-7.66055202960391
505	262	5.59264830141542
505	264	11.7411477716721
505	266	-4.23639919599191
505	268	3.24640815224143
505	270	7.9804511647619
505	272	-8.77340023006552
505	274	-0.103954251753271
505	276	-5.2077906176718
505	278	-4.26495408587065
505	280	11.9327642347278
505	282	6.38907482807734
505	284	-3.35377888304667
505	286	11.2798779909772
505	288	3.96462578198594
505	290	-0.402544874320829
505	292	-2.40222490856361
505	294	-0.520053403450783
505	296	-6.82042885015816
505	298	-2.9165823786359
505	300	-3.22750679382635
505	302	-1.91071429062473
505	304	4.60984699372547
505	306	-4.26083493998502
505	308	11.9832622483265
505	310	1.60350940466912
505	312	5.76362211545423
505	314	10.0565770511023
505	316	-1.38686529761915
505	318	13.4468844849748
505	320	5.08504301542309
505	322	-2.71702422672783
505	324	0.745386144013359
505	326	-3.74187498757232
505	328	-9.67368593229866
505	330	2.60531987663244
505	332	-7.35441606305364
505	334	-6.08015302076637
505	336	-5.19206332653813
505	338	15.8218569962771
505	340	3.9960240876708
505	342	-5.30515347115054
505	344	-6.78596734275613
505	346	7.39861079791002
505	348	-6.55043953940196
505	350	-4.77869596151346
505	352	9.28357003069489
505	354	2.95358853738894
505	356	1.04536375326273
505	358	0.181709571180986
505	360	-3.57300112137792
505	362	-11.9782042698614
505	364	-4.71417859698294
505	366	16.6439389797516
505	368	-4.61023673348108
505	370	10.470875272095
505	372	15.2792084411992
505	374	6.67487259468154
505	376	2.7745388944007
505	378	-1.82186808700522
505	380	-14.1401478238366
505	382	10.4486090980552
505	384	-3.2908191242496
505	386	-8.81071764566605
505	388	7.10410853733894
505	390	-6.82247758950862
505	392	2.56404168939738
505	394	-6.09437670860925
505	396	2.79025671167772
505	398	-6.03175536082348
505	400	2.68766924945139
505	402	8.72974456526355
505	404	2.01764220512946
505	406	-4.93113202508596
505	408	5.50905587306857
505	410	-0.0904660112670037
505	412	1.82429651327087
505	414	0.5417001805673
505	416	-1.53151314856992
505	418	-6.38658408606684
505	420	-2.75399734958738
505	422	-5.55449620207508
505	424	-2.77439619329723
505	426	-0.957989692667153
505	428	3.55353305344724
505	430	-4.1357675536944
505	432	2.57785133671354
505	434	1.62127296550298
505	436	-0.462786285310199
505	438	1.33289374873636
505	440	-5.24747474876217
505	442	5.01173324651893
505	444	-8.01038958738158
505	446	11.2148205825659
505	448	-0.726327358263982
505	450	7.57394294492032
505	452	1.52157647132107
505	454	-6.89718740929816
505	456	-1.99280371682011
505	458	-6.62858345982318
505	460	6.45280958683904
505	462	0.781173753020135
505	464	-1.15768900543847
505	466	-6.53560494690552
505	468	3.9898792582591
505	470	-2.26493173137028
505	472	4.37886236484699
505	474	2.74528128199323
505	476	-0.00973666661890918
505	478	2.44731065227015
505	480	-1.00007883898138
505	482	3.23779142083194
505	484	-4.53152141547357
505	486	3.26069872499568
505	488	0.584446701574985
505	490	-0.803081846667377
505	492	2.23381343050005
505	494	5.48010325222783
505	496	-2.81343663522271
505	498	-6.70971711131179
505	500	4.57989121967705
505	502	-0.282617291761743
505	504	6.06250009617895
505	506	5.65629008040576
505	508	6.81573741927778
505	510	4.5337898776042
505	512	-4.90521252920325
505	514	-0.976676789923466
505	516	0.328528584642332
505	518	1.08612577979065
505	520	-4.97519243075109
505	522	-0.440748034833227
505	524	1.08943837764385
505	526	-4.52835397782032
505	528	2.80155931350308
505	530	2.87248991329479
505	532	-0.803381829837521
505	534	-1.29738403735108
505	536	5.52888565580182
505	538	-5.74672942313841
505	540	-7.64854021122761
505	542	0.128746936268508
505	544	-0.54406861604199
505	546	-4.60648197121
505	548	2.3625109537103
505	550	0.518364098227337
505	552	1.31541269146223
505	554	1.61030530086393
505	556	-1.98141108756408
505	558	-4.72311405270489
505	560	-3.32455634338067
505	562	-2.90895534039616
505	564	3.21738500606212
505	566	4.28015223399396
505	568	-0.54913198408316
505	570	-1.99168596829965
505	572	-0.659575847725451
505	574	5.44196542737977
505	576	0.783995535744076
505	578	-0.960301552744856
505	580	-5.47728375578366
505	582	-1.25827458829155
505	584	8.08588359907938
505	586	-5.34636356750441
505	588	3.26678632686435
505	590	-1.80097093543856
505	592	4.61840687104427
505	594	7.93306841695058
505	596	-6.77740850001738
505	598	-5.50791288052712
505	600	4.71147455908833
505	602	-0.971141817529513
505	604	2.38595208205488
505	606	-1.61431062271929
505	608	1.01924435030044
505	610	-0.939021453319047
505	612	1.21859379406417
505	614	-1.6901937509107
505	616	1.44368345924485
505	618	-4.04908152022995
505	620	6.42962208059601
505	622	-2.34222786951571
505	624	5.01382140217175
505	626	-6.47205166446488
505	628	-4.37985383113852
505	630	3.27253973507661
505	632	-8.05506731774304
505	634	2.39526070340856
505	636	-2.26718780427593
505	638	-5.78239742892109
505	640	-3.90220006428563
505	642	3.47241912114054
505	644	3.51807983052222
505	646	-2.84795789311656
505	648	5.37968425243796
505	650	1.46648546583411
505	652	-3.60742044026408
505	654	-6.74764899466153
505	656	-12.989904915372
505	658	-0.0810768829295173
505	660	0.907697250008445
505	662	-1.73831322561759
505	664	4.21046248122245
505	666	-6.02346020705019
505	668	-1.28796268221178
505	670	-2.74987350714184
505	672	-10.1495656454618
505	674	6.72192359367645
505	676	-2.81423458035918
505	678	-4.68345834099725
505	680	2.96587606656373
505	682	-2.68922331939667
505	684	7.24211593682095
505	686	2.86338512748053
505	688	-1.4218020551873
505	690	-4.16375655439212
505	692	5.42373433675819
505	694	-6.24901576563344
505	696	7.10867132207952
505	698	1.80825772734371
505	700	-3.6326028788608
505	702	2.15211438014711
505	704	4.75741837449858
505	706	-3.39585737501387
505	708	-2.45007851297095
505	710	2.36796473424982
505	712	-10.9221588891261
505	714	4.66939615613835
505	716	-3.02333988913457
505	718	8.95211945568709
505	720	-0.683797985282392
505	722	0.572521724827528
505	724	11.4674284087352
505	726	-0.923476960718655
505	728	4.82678484948027
505	730	9.05203169777619
505	732	-7.50996528173736
505	734	1.76662751034945
505	736	-2.1448807499363
505	738	-7.59410821049692
505	740	3.2136202673628
505	742	4.7230572797782
505	744	2.53285499212636
505	746	3.58150264368705
505	748	4.91282455853887
505	750	1.06304438449998
505	752	-2.7270419850331
505	754	-5.8445886910922
505	756	-8.52194899275413
505	758	0.272951131373649
505	760	-4.35669884628847
505	762	0.0835424286436181
505	764	8.15066796349766
505	766	-4.96610613506951
505	768	2.67504208742
505	770	14.3283688430082
505	772	-13.6433253577431
505	774	-6.29306447658734
505	776	13.3398289265595
505	778	9.33845000031713
505	780	-8.1328489465113
505	782	-0.0487036500878275
505	784	1.21702746556203
505	786	4.49751981819612
505	788	10.0581523536032
505	790	1.09210826833936
505	792	-0.843113546024987
505	794	10.2202621061583
505	796	-10.1282950362087
505	798	-4.16305056945151
505	800	10.8155523361319
500	250	-4.37403572366379
500	252	-10.3030003935342
500	254	0.243107994710424
500	256	-5.59454515232172
500	258	-7.5276220909751
500	260	-2.74115633749014
500	262	-9.67778235468491
500	264	8.71107809234311
500	266	2.91333921482898
500	268	-4.10540942442225
500	270	2.13517435092065
500	272	-0.490244549908605
500	274	8.66569328945126
500	276	6.8347864778516
500	278	-2.50826766341576
500	280	8.76987218937873
500	282	1.13892023575954
500	284	-7.84869463587116
500	286	5.51026383824744
500	288	-3.92299123945054
500	290	-2.65954349421122
500	292	-4.24303162213838
500	294	-1.03853831291775
500	296	0.915671918496376
500	298	-4.18472996802148
500	300	-4.00823029193622
500	302	7.54529183876612
500	304	-6.57770850560762
500	306	-1.11937746896381
500	308	6.26607638156979
500	310	-6.99176764594587
500	312	2.05489050400225
500	314	9.1448554596064
500	316	-5.20375222324936
500	318	1.55293979900062
500	320	5.95076921640203
500	322	4.05661283523485
500	324	-3.8310894294613
500	326	-2.65769153594023
500	328	-2.77972398943659
500	330	7.43637913080572
500	332	-1.86016818322574
500	334	-4.29703287377309
500	336	-7.31357308237772
500	338	9.49454515731244
500	340	12.3729726866596
500	342	-2.21253078956693
500	344	-10.0628865735912
500	346	9.40286496157378
500	348	-3.69593243169082
500	350	3.02746080808539
500	352	1.07690729144243
500	354	5.66066095128362
500	356	10.4431793464964
500	358	0.0332218516690217
500	360	1.63070195556311
500	362	-7.28638547217681
500	364	-4.50515262652786
500	366	11.8485611069258
500	368	-5.11552609161341
500	370	3.9164265118402
500	372	15.8423123489179
500	374	3.18714642228178
500	376	-3.51235537340095
500	378	1.99538661969433
500	380	8.88330539751229
500	382	3.21992825407358
500	384	-0.48645394378415
500	386	-1.04922999043875
500	388	2.54477283340153
500	390	-0.796624551494961
500	392	4.49184212487285
500	394	6.43919632167115
500	396	-2.82391805780639
500	398	1.56577831080651
500	400	10.6731647291192
500	402	7.41177576483583
500	404	-0.504675936545703
500	406	-4.87874612130467
500	408	5.62657590040259
500	410	0.588747333784542
500	412	-1.01332922380803
500	414	0.479991878136283
500	416	-4.81302333592636
500	418	-5.87009895081538
500	420	-3.67681514425137
500	422	-5.08418295189282
500	424	-0.54618148766902
500	426	-2.74627145743202
500	428	-6.74132629775367
500	430	1.13844271464327
500	432	-0.457942637599064
500	434	-0.673192543077076
500	436	2.29598701115025
500	438	0.232666588656808
500	440	-0.496746040352194
500	442	-1.85031287249427
500	444	-2.07303696337683
500	446	3.54977051789212
500	448	3.16889345535311
500	450	4.64537987044734
500	452	0.634895935214357
500	454	-7.53696930145526
500	456	-1.65747973133917
500	458	-3.09227852848854
500	460	6.62691738947737
500	462	-0.939408770967125
500	464	-3.21879686825106
500	466	-3.55250693124165
500	468	2.30298414399052
500	470	1.96110761287955
500	472	2.83217561920741
500	474	-0.885527829508635
500	476	0.193676819225327
500	478	1.23700705841596
500	480	1.5481277455764
500	482	0.28214850317685
500	484	-6.64311758212933
500	486	5.4875720548553
500	488	-4.71232431053267
500	490	0.719414893356251
500	492	2.53499015762586
500	494	-1.1638104716876
500	496	6.92689425478636
500	498	3.7984055600753
500	500	2.46573626432596
500	502	4.59656572538671
500	504	-6.64879296971499
500	506	-0.947925155184686
500	508	1.51955867828753
500	510	0.900194683833201
500	512	-0.881031586215573
500	514	-2.26974422027744
500	516	1.03644140378238
500	518	-2.61881029896792
500	520	-5.34381197330262
500	522	-0.806967121566082
500	524	-2.56131674057001
500	526	-3.78769555458882
500	528	4.45629087309391
500	530	3.39013099569419
500	532	-6.0386532412719
500	534	-5.77211502478255
500	536	4.22527685884998
500	538	2.70812435984232
500	540	-0.298529844306483
500	542	2.80403008185256
500	544	0.627842563225118
500	546	2.82615156045401
500	548	-2.15106955940978
500	550	2.21297146631441
500	552	-2.5047571899667
500	554	-1.95998305885554
500	556	-0.513361386384962
500	558	-5.87832522164934
500	560	-3.10579523070377
500	562	-0.931254954095639
500	564	0.00905312823810822
500	566	0.844845153101719
500	568	-0.749309634392074
500	570	-0.96845300403266
500	572	-1.42485730484068
500	574	5.08552839229367
500	576	0.20435670360216
500	578	6.62090176963988
500	580	-2.76401594981628
500	582	-1.50191373182347
500	584	3.22125764833015
500	586	-1.51142501055248
500	588	3.64021859019014
500	590	-0.403464277981952
500	592	4.40084888653913
500	594	6.0504572108592
500	596	-3.30578171227274
500	598	-7.13144661662069
500	600	2.07446493874405
500	602	-4.37787085854171
500	604	0.0473153115765762
500	606	-4.86765617008653
500	608	-3.7924661409493
500	610	6.15928611558272
500	612	-5.41613052428774
500	614	-3.73362505090514
500	616	5.14623787586016
500	618	-1.63865923031189
500	620	1.7015011865289
500	622	-2.11777459185049
500	624	0.890016782925168
500	626	4.90488004639266
500	628	-3.27301000904925
500	630	-1.49048164856673
500	632	-0.662419174584365
500	634	-10.5999230917283
500	636	1.57284435988845
500	638	-1.54596989852415
500	640	-4.81625777202716
500	642	-0.106212664625787
500	644	-3.22929545953583
500	646	-1.78187687143079
500	648	7.53092173129701
500	650	-3.23500721560524
500	652	-0.930984904913468
500	654	1.09983730624855
500	656	-4.30657421724934
500	658	2.08539852896231
500	660	-1.23353149383356
500	662	4.36301313588719
500	664	2.35776345059672
500	666	-14.702920696442
500	668	5.06110643914248
500	670	-4.09138476320204
500	672	6.6312284252454
500	674	-3.94121354896022
500	676	-2.02162374857839
500	678	0.204478359745394
500	680	-5.96446517347408
500	682	-3.02925985837136
500	684	6.9492714141715
500	686	1.53484747979966
500	688	7.91063448734938
500	690	-8.26074691335293
500	692	4.0693581846309
500	694	-2.05514086281414
500	696	0.803923026032348
500	698	2.12674610542044
500	700	-2.00275789531104
500	702	-5.60603487285004
500	704	-5.61611361527595
500	706	-3.50304765448093
500	708	5.30727250514696
500	710	-0.426764098441416
500	712	-2.02851398317341
500	714	-1.29977058287817
500	716	-2.70050163388797
500	718	14.7515799886679
500	720	-11.2403208615934
500	722	4.6314370746462
500	724	7.77397492390763
500	726	-5.18357134631239
500	728	5.05943879139476
500	730	-7.17126990504178
500	732	-1.14397133990866
500	734	-1.82561703705631
500	736	1.83296414250656
500	738	-0.170173970638024
500	740	-0.056594904642899
500	742	8.34677414098032
500	744	-2.56561390919162
500	746	5.11487115791338
500	748	-6.67107582460045
500	750	3.77304116287278
500	752	2.7736368678975
500	754	-3.22740982624842
500	756	2.88081106701794
500	758	6.60239658393391
500	760	-0.51298557755152
500	762	-3.9220494748195
500	764	6.18924158596474
500	766	-2.11871069202635
500	768	0.852634376742262
500	770	12.4877545581515
500	772	-11.2007234996075
500	774	-4.79394772069055
500	776	2.18349687413958
500	778	10.6572824253108
500	780	4.68030829150216
500	782	1.90258312915066
500	784	-16.0836627740757
500	786	8.63894565375507
500	788	14.7689770205907
500	790	-5.92769514804358
500	792	-6.59440895695626
500	794	11.6908847767806
500	796	1.2450483175701
500	798	4.79711785363549
500	800	1.83025941358603
495	250	-0.35821266230174
495	252	-5.89438312053939
495	254	-0.0827322572434923
495	256	5.19568548675797
495	258	-1.75711309392743
495	260	-2.40171120564798
495	262	-9.60106722413293
495	264	5.89416509142111
495	266	3.28001713682372
495	268	-4.18095405751149
495	270	-1.22719728396815
495	272	-0.962624499006922
495	274	11.9739495755345
495	276	0.764306256064698
495	278	0.183376097022036
495	280	12.4965994566797
495	282	4.93197747295751
495	284	2.351882868667
495	286	11.3389617957674
495	288	4.67901590464487
495	290	-2.96197202858905
495	292	-1.27902130446108
495	294	7.38493734713444
495	296	0.762268851156308
495	298	-1.19169053773009
495	300	4.25218722912093
495	302	-2.43245966813886
495	304	-5.1787460118537
495	306	2.86318575218276
495	308	4.64080759822729
495	310	-5.12693708424995
495	312	5.30812767459424
495	314	3.39948547918325
495	316	-0.483115962465175
495	318	6.95005378749392
495	320	-0.600664155148579
495	322	-0.605594850221485
495	324	-5.37840305767031
495	326	-8.55585768056813
495	328	-1.49947999984937
495	330	4.83088471482279
495	332	-0.758760462573647
495	334	-3.01582541340327
495	336	1.65567482891584
495	338	10.5514389939889
495	340	3.48959475041187
495	342	-3.81906476714473
495	344	-2.19529208411206
495	346	1.71168471414544
495	348	-6.40933573348752
495	350	-6.71029902646339
495	352	-4.02337006904
495	354	-3.34133872955388
495	356	1.95569715506595
495	358	6.01789342254907
495	360	-2.03814663794476
495	362	-12.305265229108
495	364	-3.38699195037297
495	366	5.37102948371397
495	368	1.06170162487205
495	370	5.37527109828794
495	372	7.09327058770628
495	374	1.82644790048813
495	376	8.29020658634756
495	378	-2.77361434311824
495	380	-7.35569538979651
495	382	9.67470193440308
495	384	-1.51197236993463
495	386	0.638099928760603
495	388	3.96189779647513
495	390	1.54465045893964
495	392	-0.214682484478664
495	394	4.10194226279433
495	396	-7.33163142096636
495	398	1.99917731611499
495	400	0.0918374673336497
495	402	4.80264448180596
495	404	-2.12704333089334
495	406	-3.1282563267871
495	408	2.43463146902207
495	410	-1.39249034344491
495	412	0.988469974049237
495	414	0.721775345795157
495	416	-1.18291056924939
495	418	-7.81185035314306
495	420	-6.42293229628482
495	422	-4.65964339727256
495	424	0.762531293288031
495	426	-0.622140729095772
495	428	-1.17428473266133
495	430	-3.17537374611985
495	432	-0.331340789276034
495	434	2.61196544949499
495	436	0.712474843666161
495	438	2.15330657639874
495	440	-4.17295947536683
495	442	3.87818065488027
495	444	-0.0155488671734978
495	446	5.84748213046446
495	448	1.78658107920479
495	450	2.87814345784779
495	452	1.67383516676222
495	454	-3.51295855953592
495	456	-2.10489667082228
495	458	-4.81356859016894
495	460	3.83497635737194
495	462	-1.00814869423986
495	464	-4.58179433833274
495	466	-0.101693844517391
495	468	-1.37444408814691
495	470	1.07273864166074
495	472	-0.0466120642380053
495	474	-0.94323558660752
495	476	-2.07400712087758
495	478	0.133298667078033
495	480	0.097774128357749
495	482	-2.7520772408238
495	484	-8.45447034589349
495	486	1.88101006911385
495	488	2.37034525626275
495	490	5.81187858580939
495	492	7.0158527946274
495	494	11.0335501556743
495	496	-0.86901381593369
495	498	4.63905260651542
495	500	6.05017148926551
495	502	-2.18861048803054
495	504	-4.19122620947309
495	506	0.822845473044378
495	508	4.69369510964775
495	510	1.14051786050747
495	512	0.082115493265663
495	514	-0.652094864673285
495	516	-0.935392667904129
495	518	-0.085817142993618
495	520	-1.89506343964161
495	522	0.101908611294863
495	524	-1.34815119038168
495	526	-1.04547539635654
495	528	4.14302192842574
495	530	-1.02813456854252
495	532	-5.32865283693674
495	534	1.54495915781229
495	536	0.687211511237844
495	538	-0.851473395484288
495	540	-0.918279798135729
495	542	0.875654679218193
495	544	1.46350709740386
495	546	-0.349608898871442
495	548	2.69268082495211
495	550	-1.80970776025804
495	552	2.73185329286084
495	554	-1.34257732635848
495	556	-0.256485802666135
495	558	-5.70725399826183
495	560	-3.93196311971957
495	562	-2.27111668277662
495	564	1.99837309452628
495	566	2.23848974882885
495	568	2.70471612571352
495	570	-0.936459889833555
495	572	-2.15226535420041
495	574	3.7332752047758
495	576	-1.23765791426763
495	578	4.49355355336369
495	580	-4.63037169590589
495	582	-4.30378875610859
495	584	-1.34871209629201
495	586	2.7770416834062
495	588	4.73617982167918
495	590	-2.45365440347966
495	592	1.57159860455046
495	594	3.81680289495524
495	596	-5.01037272503687
495	598	-2.64092206458192
495	600	-2.36245705157889
495	602	-1.58434737848204
495	604	1.92523621253828
495	606	-2.45558552310793
495	608	-8.94006730060522
495	610	1.17891916229117
495	612	-0.405693106070587
495	614	-5.43347880436755
495	616	2.24082330999357
495	618	-6.17768885511157
495	620	1.39362813352411
495	622	0.104176529688904
495	624	4.07435217141463
495	626	1.24049419829363
495	628	0.519522703634668
495	630	2.03428341712858
495	632	-4.61491337001608
495	634	-4.28127677774948
495	636	0.157518496895473
495	638	0.815861001420759
495	640	-5.51316395634136
495	642	0.961505262115347
495	644	2.59424510707079
495	646	2.66767339385712
495	648	1.73779040375886
495	650	-0.471492390489353
495	652	0.362357691762238
495	654	-2.69186605233756
495	656	-9.98930819782278
495	658	-2.79692875530014
495	660	2.6210954590475
495	662	0.51534342769917
495	664	0.636278076508311
495	666	-10.8176170702341
495	668	-1.43271829738413
495	670	-2.16048480430133
495	672	-1.83955392167489
495	674	-1.78834332980824
495	676	1.24985395395954
495	678	1.73110880806626
495	680	0.0189664590490924
495	682	-6.30222209397185
495	684	8.5267114067971
495	686	-1.1251535156712
495	688	0.103179191535283
495	690	-5.54124520879808
495	692	3.32383919267635
495	694	0.409890553955138
495	696	5.49638364664889
495	698	1.37313274333027
495	700	3.55510145339306
495	702	-0.455490961910351
495	704	-1.02788091662549
495	706	0.0948178610169665
495	708	-0.270729629483481
495	710	-4.61071174529681
495	712	-6.30963299616875
495	714	0.85101622192635
495	716	1.67147336372285
495	718	6.53576916750165
495	720	0.854415502556957
495	722	-0.943092000892402
495	724	6.80116348975009
495	726	-7.34094018986881
495	728	2.64417929827282
495	730	1.96067509129371
495	732	0.332609364595419
495	734	-4.83385203742583
495	736	2.69793992718812
495	738	0.0903474496664413
495	740	1.18747312426864
495	742	0.445386829717676
495	744	-3.55496732032623
495	746	6.95810841696216
495	748	-3.24139660203302
495	750	0.38450122706177
495	752	-5.83965862769894
495	754	-5.80016779709063
495	756	-1.22232162348825
495	758	-2.83204190085428
495	760	1.37918145413338
495	762	-3.44905945964071
495	764	4.29200384158731
495	766	5.20027399244595
495	768	-0.0319682664359262
495	770	16.3442316342818
495	772	-8.10483545145271
495	774	-5.47112329116551
495	776	5.42168560159696
495	778	0.0170926020244687
495	780	1.22380854221681
495	782	-1.29094640437941
495	784	-1.59847715986441
495	786	10.4764908028539
495	788	14.0103625905632
495	790	-11.6856838319215
495	792	-0.443320064078193
495	794	4.90195728812905
495	796	1.7872567501164
495	798	-7.20613757615399
495	800	-0.446427579451575
490	250	3.68234166893274
490	252	-10.3158544888334
490	254	0.536030630328717
490	256	0.656026318008249
490	258	-1.84595654245561
490	260	-7.52376569900572
490	262	-2.71311872020212
490	264	2.93462390534119
490	266	9.53878851859239
490	268	-0.0484877705585692
490	270	-2.50845570185727
490	272	-2.28294578912877
490	274	-0.181148545465388
490	276	-1.61442403927056
490	278	-9.68492993525527
490	280	5.65127748575862
490	282	2.46509728247611
490	284	2.893208362906
490	286	6.78715103248279
490	288	2.99855635134474
490	290	-0.463241461616313
490	292	-4.53227396540205
490	294	-2.04716445428849
490	296	1.98593093729606
490	298	-9.44845053968918
490	300	-3.95796736089073
490	302	6.77078429319027
490	304	-0.644922778903007
490	306	6.7296068283261
490	308	6.27951918280214
490	310	-0.431297303388724
490	312	-1.02458437787045
490	314	2.09435498468661
490	316	1.18639052140153
490	318	4.88661134693606
490	320	3.33898151579592
490	322	-3.01480104925454
490	324	0.652219461574685
490	326	-5.78894808163075
490	328	-6.89346372708575
490	330	0.523817950825678
490	332	-4.29541898338598
490	334	-6.4270132262932
490	336	-2.46605311626629
490	338	7.99153739066888
490	340	3.85014307885445
490	342	-0.11850393268197
490	344	-3.72674318567794
490	346	3.21027399994282
490	348	1.48376587070638
490	350	-2.67757161947926
490	352	-3.18043568831626
490	354	2.51404334828492
490	356	-2.75036909898305
490	358	0.943860478574744
490	360	-1.99916643109246
490	362	-0.902694469020835
490	364	1.16454591665907
490	366	8.65185807568514
490	368	-3.01940334331536
490	370	2.1043635163235
490	372	6.6730082784199
490	374	9.40027748073434
490	376	-6.8393692179748
490	378	-0.781287875427009
490	380	-7.21933963976053
490	382	1.46289631917519
490	384	-0.723101008306617
490	386	-6.90842625497585
490	388	1.66197565375952
490	390	-4.71136008221794
490	392	1.743294653862
490	394	3.74109297675289
490	396	-3.67360048603884
490	398	1.37965119713749
490	400	7.0440549465904
490	402	6.93301428732003
490	404	-1.04701316611936
490	406	-8.95070499296309
490	408	0.769648164536834
490	410	0.656655862652807
490	412	1.16115057891688
490	414	1.00592667089088
490	416	0.552871357532142
490	418	-3.02402197758982
490	420	1.35761755193966
490	422	1.80747645861929
490	424	-1.40095147141447
490	426	-2.95686302416006
490	428	-0.140938603298303
490	430	-1.64724090925219
490	432	1.59153608130007
490	434	1.1243882528625
490	436	1.38099369283355
490	438	4.24304626523938
490	440	-3.69958531891637
490	442	2.13339705473445
490	444	2.78167162368076
490	446	2.59566018490194
490	448	5.43412849111529
490	450	10.3771577692215
490	452	1.28676946512302
490	454	-5.30215585398319
490	456	0.100029600265294
490	458	-2.9884202750369
490	460	1.75057524657479
490	462	0.240865593703881
490	464	-2.47328742272428
490	466	-3.97651818154166
490	468	2.73630245477882
490	470	-1.01901279942325
490	472	-2.65053253539739
490	474	-2.66395761111941
490	476	4.02747568706122
490	478	1.21123249400695
490	480	1.52058947926617
490	482	0.803842096141575
490	484	-5.8533077099706
490	486	-0.222817940835604
490	488	10.9829676470105
490	490	14.8718388987256
490	492	4.63812778189771
490	494	2.71284053582511
490	496	4.8345176601274
490	498	-0.410866743592391
490	500	0.212607820037465
490	502	-0.845902488248719
490	504	-0.701871882107432
490	506	-5.06034473783942
490	508	3.4926588959057
490	510	2.42924352660412
490	512	-2.11948475274591
490	514	-0.149833398532539
490	516	0.878689411453203
490	518	3.71153222932448
490	520	-4.00531256300701
490	522	-0.449939517627179
490	524	-0.16650675067585
490	526	-5.67272136125066
490	528	-2.3980576093846
490	530	-2.66361736486436
490	532	-5.30249158455891
490	534	-3.25363395600511
490	536	0.665237057775366
490	538	-0.0147644447631797
490	540	-4.96100666296117
490	542	2.38084384014031
490	544	1.55945701760148
490	546	3.86180637296249
490	548	2.35912651934467
490	550	1.83858808929312
490	552	2.50800159587779
490	554	-2.04501934886938
490	556	-2.24351358244001
490	558	-4.65127096537246
490	560	-6.09120301837602
490	562	-4.8140703015905
490	564	0.807456088809681
490	566	-2.30980463552409
490	568	-0.923895106327311
490	570	-1.86316949614083
490	572	-0.263374033914465
490	574	7.6019921089513
490	576	-0.848009554225684
490	578	3.24039588693567
490	580	-5.86236640923087
490	582	-0.766414121874949
490	584	3.63974350933227
490	586	-4.09533908366055
490	588	6.95999401787202
490	590	-1.61409480657811
490	592	6.12840594196931
490	594	4.18650237997253
490	596	-4.59353723526647
490	598	-1.85812445402176
490	600	-3.73079764169754
490	602	0.671263019598477
490	604	2.73602104697509
490	606	-4.84007452236206
490	608	-0.924711203824507
490	610	1.99661403670659
490	612	1.54303845743874
490	614	1.04987695631905
490	616	-1.81005040604906
490	618	-1.37762495687049
490	620	-0.107255940338998
490	622	-0.973402169695904
490	624	5.8755577925823
490	626	-2.07932123644618
490	628	-2.25968360392554
490	630	-1.49077132027837
490	632	3.37732407090266
490	634	-3.93401062076383
490	636	2.31664984737909
490	638	-0.273076356917273
490	640	1.10072742172183
490	642	5.73691476635337
490	644	-4.74677243057965
490	646	-0.153228984541659
490	648	3.67720721157735
490	650	-0.866449234583952
490	652	-3.69982209693656
490	654	0.0856305023125171
490	656	-4.26926086392177
490	658	-1.34318722975565
490	660	2.13556523609585
490	662	5.19957761610286
490	664	0.961224231107862
490	666	-7.91809910483624
490	668	-5.57835559830281
490	670	-6.94740336374335
490	672	-1.22459043744771
490	674	0.269951572469649
490	676	-0.676885714833616
490	678	0.442075645733927
490	680	0.340182518481251
490	682	-2.15468438009056
490	684	7.08849674614143
490	686	3.16008608516959
490	688	-0.97860842900933
490	690	-5.01720287856535
490	692	1.24923649527853
490	694	5.81510107312632
490	696	5.85173879624968
490	698	1.11177892441728
490	700	-1.42273137210159
490	702	-4.74733419084275
490	704	-0.260285370092486
490	706	-5.73245571861961
490	708	4.239757627352
490	710	-0.138402904899747
490	712	3.29366510310052
490	714	5.46202313086877
490	716	1.0238845845994
490	718	8.83891013940992
490	720	-3.69431369129732
490	722	5.03008531548963
490	724	2.30909813309672
490	726	-5.61775479666767
490	728	3.25834526868143
490	730	-1.01822221373039
490	732	-4.4036964384147
490	734	-2.12877669767317
490	736	0.0956695061761685
490	738	4.31810016812875
490	740	2.28082577186351
490	742	1.16921191606213
490	744	1.32124690398196
490	746	4.32993447715314
490	748	4.71279288706249
490	750	-1.03493506418377
490	752	-1.33609367652773
490	754	-3.63317622057535
490	756	-3.10839974166344
490	758	4.039208854339
490	760	-4.50859275747291
490	762	-4.61380757819274
490	764	-0.91148629531576
490	766	-4.20106628330459
490	768	1.39949936639189
490	770	3.79711855216249
